Date,County,County_Code,HPI_AllTransactions,Civilian_Labor_Force,Poverty_All_Ages,Active_Listings,Median_Listing_Price,Permits_Annual,Real_GDP,Population_Annual,Unemployed_Persons,Unemployment_Rate
1970-01-31,Calvert,CAL,,,,,,,,20.682,,
1970-02-28,Calvert,CAL,,,,,,,,20.682,,
1970-03-31,Calvert,CAL,,,,,,,,20.682,,
1970-04-30,Calvert,CAL,,,,,,,,20.682,,
1970-05-31,Calvert,CAL,,,,,,,,20.682,,
1970-06-30,Calvert,CAL,,,,,,,,20.682,,
1970-07-31,Calvert,CAL,,,,,,,,20.682,,
1970-08-31,Calvert,CAL,,,,,,,,20.682,,
1970-09-30,Calvert,CAL,,,,,,,,20.682,,
1970-10-31,Calvert,CAL,,,,,,,,20.682,,
1970-11-30,Calvert,CAL,,,,,,,,20.682,,
1970-12-31,Calvert,CAL,,,,,,,,20.682,,
1971-01-31,Calvert,CAL,,,,,,,,22.0,,
1971-02-28,Calvert,CAL,,,,,,,,22.0,,
1971-03-31,Calvert,CAL,,,,,,,,22.0,,
1971-04-30,Calvert,CAL,,,,,,,,22.0,,
1971-05-31,Calvert,CAL,,,,,,,,22.0,,
1971-06-30,Calvert,CAL,,,,,,,,22.0,,
1971-07-31,Calvert,CAL,,,,,,,,22.0,,
1971-08-31,Calvert,CAL,,,,,,,,22.0,,
1971-09-30,Calvert,CAL,,,,,,,,22.0,,
1971-10-31,Calvert,CAL,,,,,,,,22.0,,
1971-11-30,Calvert,CAL,,,,,,,,22.0,,
1971-12-31,Calvert,CAL,,,,,,,,22.0,,
1972-01-31,Calvert,CAL,,,,,,,,23.0,,
1972-02-29,Calvert,CAL,,,,,,,,23.0,,
1972-03-31,Calvert,CAL,,,,,,,,23.0,,
1972-04-30,Calvert,CAL,,,,,,,,23.0,,
1972-05-31,Calvert,CAL,,,,,,,,23.0,,
1972-06-30,Calvert,CAL,,,,,,,,23.0,,
1972-07-31,Calvert,CAL,,,,,,,,23.0,,
1972-08-31,Calvert,CAL,,,,,,,,23.0,,
1972-09-30,Calvert,CAL,,,,,,,,23.0,,
1972-10-31,Calvert,CAL,,,,,,,,23.0,,
1972-11-30,Calvert,CAL,,,,,,,,23.0,,
1972-12-31,Calvert,CAL,,,,,,,,23.0,,
1973-01-31,Calvert,CAL,,,,,,,,23.7,,
1973-02-28,Calvert,CAL,,,,,,,,23.7,,
1973-03-31,Calvert,CAL,,,,,,,,23.7,,
1973-04-30,Calvert,CAL,,,,,,,,23.7,,
1973-05-31,Calvert,CAL,,,,,,,,23.7,,
1973-06-30,Calvert,CAL,,,,,,,,23.7,,
1973-07-31,Calvert,CAL,,,,,,,,23.7,,
1973-08-31,Calvert,CAL,,,,,,,,23.7,,
1973-09-30,Calvert,CAL,,,,,,,,23.7,,
1973-10-31,Calvert,CAL,,,,,,,,23.7,,
1973-11-30,Calvert,CAL,,,,,,,,23.7,,
1973-12-31,Calvert,CAL,,,,,,,,23.7,,
1974-01-31,Calvert,CAL,,,,,,,,25.1,,
1974-02-28,Calvert,CAL,,,,,,,,25.1,,
1974-03-31,Calvert,CAL,,,,,,,,25.1,,
1974-04-30,Calvert,CAL,,,,,,,,25.1,,
1974-05-31,Calvert,CAL,,,,,,,,25.1,,
1974-06-30,Calvert,CAL,,,,,,,,25.1,,
1974-07-31,Calvert,CAL,,,,,,,,25.1,,
1974-08-31,Calvert,CAL,,,,,,,,25.1,,
1974-09-30,Calvert,CAL,,,,,,,,25.1,,
1974-10-31,Calvert,CAL,,,,,,,,25.1,,
1974-11-30,Calvert,CAL,,,,,,,,25.1,,
1974-12-31,Calvert,CAL,,,,,,,,25.1,,
1975-01-31,Calvert,CAL,,,,,,,,26.8,,
1975-02-28,Calvert,CAL,,,,,,,,26.8,,
1975-03-31,Calvert,CAL,,,,,,,,26.8,,
1975-04-30,Calvert,CAL,,,,,,,,26.8,,
1975-05-31,Calvert,CAL,,,,,,,,26.8,,
1975-06-30,Calvert,CAL,,,,,,,,26.8,,
1975-07-31,Calvert,CAL,,,,,,,,26.8,,
1975-08-31,Calvert,CAL,,,,,,,,26.8,,
1975-09-30,Calvert,CAL,,,,,,,,26.8,,
1975-10-31,Calvert,CAL,,,,,,,,26.8,,
1975-11-30,Calvert,CAL,,,,,,,,26.8,,
1975-12-31,Calvert,CAL,,,,,,,,26.8,,
1976-01-31,Calvert,CAL,,,,,,,,27.9,,
1976-02-29,Calvert,CAL,,,,,,,,27.9,,
1976-03-31,Calvert,CAL,,,,,,,,27.9,,
1976-04-30,Calvert,CAL,,,,,,,,27.9,,
1976-05-31,Calvert,CAL,,,,,,,,27.9,,
1976-06-30,Calvert,CAL,,,,,,,,27.9,,
1976-07-31,Calvert,CAL,,,,,,,,27.9,,
1976-08-31,Calvert,CAL,,,,,,,,27.9,,
1976-09-30,Calvert,CAL,,,,,,,,27.9,,
1976-10-31,Calvert,CAL,,,,,,,,27.9,,
1976-11-30,Calvert,CAL,,,,,,,,27.9,,
1976-12-31,Calvert,CAL,,,,,,,,27.9,,
1977-01-31,Calvert,CAL,,,,,,,,29.9,,
1977-02-28,Calvert,CAL,,,,,,,,29.9,,
1977-03-31,Calvert,CAL,,,,,,,,29.9,,
1977-04-30,Calvert,CAL,,,,,,,,29.9,,
1977-05-31,Calvert,CAL,,,,,,,,29.9,,
1977-06-30,Calvert,CAL,,,,,,,,29.9,,
1977-07-31,Calvert,CAL,,,,,,,,29.9,,
1977-08-31,Calvert,CAL,,,,,,,,29.9,,
1977-09-30,Calvert,CAL,,,,,,,,29.9,,
1977-10-31,Calvert,CAL,,,,,,,,29.9,,
1977-11-30,Calvert,CAL,,,,,,,,29.9,,
1977-12-31,Calvert,CAL,,,,,,,,29.9,,
1978-01-31,Calvert,CAL,31.88,,,,,,,31.7,,
1978-02-28,Calvert,CAL,31.88,,,,,,,31.7,,
1978-03-31,Calvert,CAL,31.88,,,,,,,31.7,,
1978-04-30,Calvert,CAL,31.88,,,,,,,31.7,,
1978-05-31,Calvert,CAL,31.88,,,,,,,31.7,,
1978-06-30,Calvert,CAL,31.88,,,,,,,31.7,,
1978-07-31,Calvert,CAL,31.88,,,,,,,31.7,,
1978-08-31,Calvert,CAL,31.88,,,,,,,31.7,,
1978-09-30,Calvert,CAL,31.88,,,,,,,31.7,,
1978-10-31,Calvert,CAL,31.88,,,,,,,31.7,,
1978-11-30,Calvert,CAL,31.88,,,,,,,31.7,,
1978-12-31,Calvert,CAL,31.88,,,,,,,31.7,,
1979-01-31,Calvert,CAL,39.38,,,,,,,33.6,,
1979-02-28,Calvert,CAL,39.38,,,,,,,33.6,,
1979-03-31,Calvert,CAL,39.38,,,,,,,33.6,,
1979-04-30,Calvert,CAL,39.38,,,,,,,33.6,,
1979-05-31,Calvert,CAL,39.38,,,,,,,33.6,,
1979-06-30,Calvert,CAL,39.38,,,,,,,33.6,,
1979-07-31,Calvert,CAL,39.38,,,,,,,33.6,,
1979-08-31,Calvert,CAL,39.38,,,,,,,33.6,,
1979-09-30,Calvert,CAL,39.38,,,,,,,33.6,,
1979-10-31,Calvert,CAL,39.38,,,,,,,33.6,,
1979-11-30,Calvert,CAL,39.38,,,,,,,33.6,,
1979-12-31,Calvert,CAL,39.38,,,,,,,33.6,,
1980-01-31,Calvert,CAL,41.55,,,,,,,34.638,,
1980-02-29,Calvert,CAL,41.55,,,,,,,34.638,,
1980-03-31,Calvert,CAL,41.55,,,,,,,34.638,,
1980-04-30,Calvert,CAL,41.55,,,,,,,34.638,,
1980-05-31,Calvert,CAL,41.55,,,,,,,34.638,,
1980-06-30,Calvert,CAL,41.55,,,,,,,34.638,,
1980-07-31,Calvert,CAL,41.55,,,,,,,34.638,,
1980-08-31,Calvert,CAL,41.55,,,,,,,34.638,,
1980-09-30,Calvert,CAL,41.55,,,,,,,34.638,,
1980-10-31,Calvert,CAL,41.55,,,,,,,34.638,,
1980-11-30,Calvert,CAL,41.55,,,,,,,34.638,,
1980-12-31,Calvert,CAL,41.55,,,,,,,34.638,,
1981-01-31,Calvert,CAL,40.66,,,,,,,35.8,,
1981-02-28,Calvert,CAL,40.66,,,,,,,35.8,,
1981-03-31,Calvert,CAL,40.66,,,,,,,35.8,,
1981-04-30,Calvert,CAL,40.66,,,,,,,35.8,,
1981-05-31,Calvert,CAL,40.66,,,,,,,35.8,,
1981-06-30,Calvert,CAL,40.66,,,,,,,35.8,,
1981-07-31,Calvert,CAL,40.66,,,,,,,35.8,,
1981-08-31,Calvert,CAL,40.66,,,,,,,35.8,,
1981-09-30,Calvert,CAL,40.66,,,,,,,35.8,,
1981-10-31,Calvert,CAL,40.66,,,,,,,35.8,,
1981-11-30,Calvert,CAL,40.66,,,,,,,35.8,,
1981-12-31,Calvert,CAL,40.66,,,,,,,35.8,,
1982-01-31,Calvert,CAL,43.48,,,,,,,36.225,,
1982-02-28,Calvert,CAL,43.48,,,,,,,36.225,,
1982-03-31,Calvert,CAL,43.48,,,,,,,36.225,,
1982-04-30,Calvert,CAL,43.48,,,,,,,36.225,,
1982-05-31,Calvert,CAL,43.48,,,,,,,36.225,,
1982-06-30,Calvert,CAL,43.48,,,,,,,36.225,,
1982-07-31,Calvert,CAL,43.48,,,,,,,36.225,,
1982-08-31,Calvert,CAL,43.48,,,,,,,36.225,,
1982-09-30,Calvert,CAL,43.48,,,,,,,36.225,,
1982-10-31,Calvert,CAL,43.48,,,,,,,36.225,,
1982-11-30,Calvert,CAL,43.48,,,,,,,36.225,,
1982-12-31,Calvert,CAL,43.48,,,,,,,36.225,,
1983-01-31,Calvert,CAL,47.14,,,,,,,37.239,,
1983-02-28,Calvert,CAL,47.14,,,,,,,37.239,,
1983-03-31,Calvert,CAL,47.14,,,,,,,37.239,,
