date,value
1990-01-01,32369.0
1990-02-01,32427.0
1990-03-01,32072.0
1990-04-01,32391.0
1990-05-01,32407.0
1990-06-01,32587.0
1990-07-01,32888.0
1990-08-01,32030.0
1990-09-01,32213.0
1990-10-01,32462.0
1990-11-01,32659.0
1990-12-01,32721.0
1991-01-01,32948.0
1991-02-01,32622.0
1991-03-01,32890.0
1991-04-01,32801.0
1991-05-01,32882.0
1991-06-01,33320.0
1991-07-01,33287.0
1991-08-01,32448.0
1991-09-01,32367.0
1991-10-01,33005.0
1991-11-01,33102.0
1991-12-01,33254.0
1992-01-01,33473.0
1992-02-01,33744.0
1992-03-01,33425.0
1992-04-01,33312.0
1992-05-01,33753.0
1992-06-01,33946.0
1992-07-01,33448.0
1992-08-01,32450.0
1992-09-01,32364.0
1992-10-01,32523.0
1992-11-01,32797.0
1992-12-01,32981.0
1993-01-01,32639.0
1993-02-01,32692.0
1993-03-01,32706.0
1993-04-01,32510.0
1993-05-01,32763.0
1993-06-01,33532.0
1993-07-01,33341.0
1993-08-01,32600.0
1993-09-01,32399.0
1993-10-01,32893.0
1993-11-01,32754.0
1993-12-01,32739.0
1994-01-01,32342.0
1994-02-01,32453.0
1994-03-01,32391.0
1994-04-01,32111.0
1994-05-01,32549.0
1994-06-01,32512.0
1994-07-01,32737.0
1994-08-01,32274.0
1994-09-01,32105.0
1994-10-01,32434.0
1994-11-01,32723.0
1994-12-01,32569.0
1995-01-01,33325.0
1995-02-01,33149.0
1995-03-01,33322.0
1995-04-01,33007.0
1995-05-01,33110.0
1995-06-01,33142.0
1995-07-01,33032.0
1995-08-01,32409.0
1995-09-01,32006.0
1995-10-01,32276.0
1995-11-01,32582.0
1995-12-01,32740.0
1996-01-01,32678.0
1996-02-01,32106.0
1996-03-01,32404.0
1996-04-01,32365.0
1996-05-01,33053.0
1996-06-01,33375.0
1996-07-01,33501.0
1996-08-01,32750.0
1996-09-01,32720.0
1996-10-01,33340.0
1996-11-01,33385.0
1996-12-01,33608.0
1997-01-01,33825.0
1997-02-01,34061.0
1997-03-01,33948.0
1997-04-01,33498.0
1997-05-01,33706.0
1997-06-01,34092.0
1997-07-01,33115.0
1997-08-01,32339.0
1997-09-01,32429.0
1997-10-01,32935.0
1997-11-01,33074.0
1997-12-01,33085.0
1998-01-01,33301.0
1998-02-01,33327.0
1998-03-01,33554.0
1998-04-01,33143.0
1998-05-01,33324.0
1998-06-01,33310.0
1998-07-01,32829.0
1998-08-01,32044.0
1998-09-01,32114.0
1998-10-01,32276.0
1998-11-01,32131.0
1998-12-01,32247.0
1999-01-01,32631.0
1999-02-01,32263.0
1999-03-01,32468.0
1999-04-01,31920.0
1999-05-01,32194.0
1999-06-01,32540.0
1999-07-01,32282.0
1999-08-01,31415.0
1999-09-01,31587.0
1999-10-01,31996.0
1999-11-01,32203.0
1999-12-01,32182.0
2000-01-01,32594.0
2000-02-01,32487.0
2000-03-01,32825.0
2000-04-01,32943.0
2000-05-01,33066.0
2000-06-01,33603.0
2000-07-01,33005.0
2000-08-01,33003.0
2000-09-01,32714.0
2000-10-01,32897.0
2000-11-01,32845.0
2000-12-01,32913.0
2001-01-01,33201.0
2001-02-01,33061.0
2001-03-01,33248.0
2001-04-01,33153.0
2001-05-01,32823.0
2001-06-01,33480.0
2001-07-01,33039.0
2001-08-01,32817.0
2001-09-01,32810.0
2001-10-01,33609.0
2001-11-01,33365.0
2001-12-01,33587.0
2002-01-01,33364.0
2002-02-01,33489.0
2002-03-01,33550.0
2002-04-01,33385.0
2002-05-01,33379.0
2002-06-01,34166.0
2002-07-01,33666.0
2002-08-01,33416.0
2002-09-01,33299.0
2002-10-01,33188.0
2002-11-01,33255.0
2002-12-01,33059.0
2003-01-01,33353.0
2003-02-01,33533.0
2003-03-01,33625.0
2003-04-01,34924.0
2003-05-01,34876.0
2003-06-01,35840.0
2003-07-01,35347.0
2003-08-01,34697.0
2003-09-01,34632.0
2003-10-01,34887.0
2003-11-01,35172.0
2003-12-01,34896.0
2004-01-01,35257.0
2004-02-01,35049.0
2004-03-01,35070.0
2004-04-01,34973.0
2004-05-01,35108.0
2004-06-01,35593.0
2004-07-01,35319.0
2004-08-01,34880.0
2004-09-01,34618.0
2004-10-01,34861.0
2004-11-01,35067.0
2004-12-01,35433.0
2005-01-01,35408.0
2005-02-01,35542.0
2005-03-01,35652.0
2005-04-01,35503.0
2005-05-01,35578.0
2005-06-01,35929.0
2005-07-01,35594.0
2005-08-01,35221.0
2005-09-01,35128.0
2005-10-01,35775.0
2005-11-01,35609.0
2005-12-01,35543.0
2006-01-01,35305.0
2006-02-01,35682.0
2006-03-01,35816.0
2006-04-01,35467.0
2006-05-01,35658.0
2006-06-01,36078.0
2006-07-01,36025.0
2006-08-01,35641.0
2006-09-01,35436.0
2006-10-01,35491.0
2006-11-01,35372.0
2006-12-01,35476.0
2007-01-01,35317.0
2007-02-01,35256.0
2007-03-01,35471.0
2007-04-01,35085.0
2007-05-01,35147.0
2007-06-01,35506.0
2007-07-01,35440.0
2007-08-01,35346.0
2007-09-01,35429.0
2007-10-01,35811.0
2007-11-01,35647.0
2007-12-01,35556.0
2008-01-01,35528.0
2008-02-01,35916.0
2008-03-01,36163.0
2008-04-01,35471.0
2008-05-01,35650.0
2008-06-01,35984.0
2008-07-01,35909.0
2008-08-01,36034.0
2008-09-01,35951.0
2008-10-01,36379.0
2008-11-01,36493.0
2008-12-01,36284.0
2009-01-01,36151.0
2009-02-01,36470.0
2009-03-01,36749.0
2009-04-01,36662.0
2009-05-01,36492.0
2009-06-01,37075.0
2009-07-01,36858.0
2009-08-01,36557.0
2009-09-01,36413.0
2009-10-01,37090.0
2009-11-01,36897.0
2009-12-01,36890.0
2010-01-01,34493.0
2010-02-01,34629.0
2010-03-01,34761.0
2010-04-01,34562.0
2010-05-01,34586.0
2010-06-01,34618.0
2010-07-01,34721.0
2010-08-01,34550.0
2010-09-01,34523.0
2010-10-01,34494.0
2010-11-01,34479.0
2010-12-01,34442.0
2011-01-01,34081.0
2011-02-01,34141.0
2011-03-01,34321.0
2011-04-01,34116.0
2011-05-01,34214.0
2011-06-01,34092.0
2011-07-01,34107.0
2011-08-01,33924.0
2011-09-01,34134.0
2011-10-01,34264.0
2011-11-01,34096.0
2011-12-01,34102.0
2012-01-01,33677.0
2012-02-01,34264.0
2012-03-01,34326.0
2012-04-01,33864.0
2012-05-01,34045.0
2012-06-01,34079.0
2012-07-01,33933.0
2012-08-01,33551.0
2012-09-01,33714.0
2012-10-01,34021.0
2012-11-01,33878.0
2012-12-01,34073.0
2013-01-01,33731.0
2013-02-01,33873.0
2013-03-01,33849.0
2013-04-01,33938.0
2013-05-01,34208.0
2013-06-01,34077.0
2013-07-01,33680.0
2013-08-01,33175.0
2013-09-01,33771.0
2013-10-01,33849.0
2013-11-01,33859.0
2013-12-01,33717.0
2014-01-01,33323.0
2014-02-01,33540.0
2014-03-01,33645.0
2014-04-01,33530.0
2014-05-01,33661.0
2014-06-01,33606.0
2014-07-01,34076.0
2014-08-01,33150.0
2014-09-01,33175.0
2014-10-01,33427.0
2014-11-01,33273.0
2014-12-01,33277.0
2015-01-01,32738.0
2015-02-01,33157.0
2015-03-01,33196.0
2015-04-01,32733.0
2015-05-01,32815.0
2015-06-01,32657.0
2015-07-01,32244.0
2015-08-01,31889.0
2015-09-01,31983.0
2015-10-01,32458.0
2015-11-01,32325.0
2015-12-01,32361.0
2016-01-01,29109.0
2016-02-01,29575.0
2016-03-01,29777.0
2016-04-01,29658.0
2016-05-01,29695.0
2016-06-01,29641.0
2016-07-01,29796.0
2016-08-01,29367.0
2016-09-01,29286.0
2016-10-01,29821.0
2016-11-01,29561.0
2016-12-01,29317.0
2017-01-01,29139.0
2017-02-01,29609.0
2017-03-01,29856.0
2017-04-01,29489.0
2017-05-01,29277.0
2017-06-01,29137.0
2017-07-01,29481.0
2017-08-01,28991.0
2017-09-01,29251.0
2017-10-01,29547.0
2017-11-01,29319.0
2017-12-01,29433.0
2018-01-01,28944.0
2018-02-01,29357.0
2018-03-01,29529.0
2018-04-01,29244.0
2018-05-01,29190.0
2018-06-01,29139.0
2018-07-01,29662.0
2018-08-01,29020.0
2018-09-01,29011.0
2018-10-01,29398.0
2018-11-01,29157.0
2018-12-01,29444.0
2019-01-01,29452.0
2019-02-01,29758.0
