date,value
2016-07-01,474.0
2016-08-01,489.0
2016-09-01,484.0
2016-10-01,483.0
2016-11-01,462.0
2016-12-01,443.0
2017-01-01,419.0
2017-02-01,416.0
2017-03-01,413.0
2017-04-01,422.0
2017-05-01,440.0
2017-06-01,450.0
2017-07-01,469.0
2017-08-01,458.0
2017-09-01,438.0
2017-10-01,418.0
2017-11-01,411.0
2017-12-01,388.0
2018-01-01,332.0
2018-02-01,317.0
2018-03-01,332.0
2018-04-01,355.0
2018-05-01,364.0
2018-06-01,380.0
2018-07-01,399.0
2018-08-01,399.0
2018-09-01,416.0
2018-10-01,414.0
2018-11-01,417.0
2018-12-01,415.0
2019-01-01,362.0
2019-02-01,341.0
2019-03-01,343.0
2019-04-01,348.0
2019-05-01,360.0
2019-06-01,362.0
2019-07-01,367.0
2019-08-01,347.0
2019-09-01,328.0
2019-10-01,315.0
2019-11-01,318.0
2019-12-01,314.0
2020-01-01,288.0
2020-02-01,269.0
2020-03-01,261.0
2020-04-01,246.0
2020-05-01,230.0
2020-06-01,209.0
2020-07-01,189.0
2020-08-01,195.0
2020-09-01,193.0
2020-10-01,200.0
2020-11-01,198.0
2020-12-01,173.0
2021-01-01,146.0
2021-02-01,119.0
2021-03-01,110.0
2021-04-01,105.0
2021-05-01,106.0
2021-06-01,103.0
2021-07-01,118.0
2021-08-01,146.0
2021-09-01,152.0
2021-10-01,143.0
2021-11-01,144.0
2021-12-01,146.0
2022-01-01,140.0
2022-02-01,128.0
2022-03-01,116.0
2022-04-01,106.0
2022-05-01,118.0
2022-06-01,138.0
2022-07-01,153.0
2022-08-01,156.0
2022-09-01,158.0
2022-10-01,163.0
2022-11-01,157.0
2022-12-01,141.0
2023-01-01,115.0
2023-02-01,118.0
2023-03-01,109.0
2023-04-01,105.0
2023-05-01,119.0
2023-06-01,120.0
2023-07-01,121.0
2023-08-01,128.0
2023-09-01,136.0
2023-10-01,149.0
2023-11-01,156.0
2023-12-01,154.0
2024-01-01,156.0
2024-02-01,163.0
2024-03-01,134.0
2024-04-01,138.0
2024-05-01,150.0
2024-06-01,162.0
2024-07-01,165.0
2024-08-01,173.0
2024-09-01,156.0
2024-10-01,168.0
2024-11-01,162.0
2024-12-01,159.0
2025-01-01,153.0
2025-02-01,151.0
2025-03-01,163.0
2025-04-01,172.0
2025-05-01,180.0
2025-06-01,198.0
2025-07-01,209.0
2025-08-01,213.0
2025-09-01,213.0
2025-10-01,223.0
