date,value
1990-01-01,4031.0
1990-02-01,3923.0
1990-03-01,3276.0
1990-04-01,2873.0
1990-05-01,3082.0
1990-06-01,3696.0
1990-07-01,3800.0
1990-08-01,3740.0
1990-09-01,3517.0
1990-10-01,3337.0
1990-11-01,3439.0
1990-12-01,3698.0
1991-01-01,4706.0
1991-02-01,4379.0
1991-03-01,4024.0
1991-04-01,3541.0
1991-05-01,3591.0
1991-06-01,3849.0
1991-07-01,3729.0
1991-08-01,3462.0
1991-09-01,3290.0
1991-10-01,3474.0
1991-11-01,3826.0
1991-12-01,4387.0
1992-01-01,4913.0
1992-02-01,5069.0
1992-03-01,4820.0
1992-04-01,4281.0
1992-05-01,4290.0
1992-06-01,4830.0
1992-07-01,4498.0
1992-08-01,3789.0
1992-09-01,3676.0
1992-10-01,3689.0
1992-11-01,3879.0
1992-12-01,4154.0
1993-01-01,4702.0
1993-02-01,4455.0
1993-03-01,4276.0
1993-04-01,3748.0
1993-05-01,3644.0
1993-06-01,4192.0
1993-07-01,3855.0
1993-08-01,3575.0
1993-09-01,3085.0
1993-10-01,3066.0
1993-11-01,3002.0
1993-12-01,3052.0
1994-01-01,4134.0
1994-02-01,4054.0
1994-03-01,3771.0
1994-04-01,3018.0
1994-05-01,2838.0
1994-06-01,3163.0
1994-07-01,3161.0
1994-08-01,3068.0
1994-09-01,2796.0
1994-10-01,2723.0
1994-11-01,2794.0
1994-12-01,2773.0
1995-01-01,4125.0
1995-02-01,3743.0
1995-03-01,3464.0
1995-04-01,3064.0
1995-05-01,2979.0
1995-06-01,3047.0
1995-07-01,3042.0
1995-08-01,2763.0
1995-09-01,2405.0
1995-10-01,2261.0
1995-11-01,2647.0
1995-12-01,2735.0
1996-01-01,3930.0
1996-02-01,3426.0
1996-03-01,3175.0
1996-04-01,2704.0
1996-05-01,2680.0
1996-06-01,2950.0
1996-07-01,2872.0
1996-08-01,2576.0
1996-09-01,2453.0
1996-10-01,2521.0
1996-11-01,2619.0
1996-12-01,2907.0
1997-01-01,4018.0
1997-02-01,4298.0
1997-03-01,3802.0
1997-04-01,3100.0
1997-05-01,2837.0
1997-06-01,3355.0
1997-07-01,3149.0
1997-08-01,2941.0
1997-09-01,2450.0
1997-10-01,2530.0
1997-11-01,2622.0
