date,value
2016-07-01,2844.0
2016-08-01,2810.0
2016-09-01,2738.0
2016-10-01,2733.0
2016-11-01,2501.0
2016-12-01,2242.0
2017-01-01,2074.0
2017-02-01,2039.0
2017-03-01,2101.0
2017-04-01,2241.0
2017-05-01,2468.0
2017-06-01,2509.0
2017-07-01,2539.0
2017-08-01,2530.0
2017-09-01,2490.0
2017-10-01,2458.0
2017-11-01,2470.0
2017-12-01,2062.0
2018-01-01,1787.0
2018-02-01,1768.0
2018-03-01,1947.0
2018-04-01,2163.0
2018-05-01,2298.0
2018-06-01,2404.0
2018-07-01,2527.0
2018-08-01,2492.0
2018-09-01,2518.0
2018-10-01,2550.0
2018-11-01,2480.0
2018-12-01,2174.0
2019-01-01,1985.0
2019-02-01,1924.0
2019-03-01,2030.0
2019-04-01,2182.0
2019-05-01,2318.0
2019-06-01,2424.0
2019-07-01,2425.0
2019-08-01,2297.0
2019-09-01,2187.0
2019-10-01,2098.0
2019-11-01,1973.0
2019-12-01,1624.0
2020-01-01,1450.0
2020-02-01,1399.0
2020-03-01,1442.0
2020-04-01,1423.0
2020-05-01,1472.0
2020-06-01,1355.0
2020-07-01,1194.0
2020-08-01,1044.0
2020-09-01,994.0
2020-10-01,987.0
2020-11-01,931.0
2020-12-01,761.0
2021-01-01,645.0
2021-02-01,534.0
2021-03-01,557.0
2021-04-01,615.0
2021-05-01,725.0
2021-06-01,818.0
2021-07-01,901.0
2021-08-01,986.0
2021-09-01,940.0
2021-10-01,869.0
2021-11-01,735.0
2021-12-01,591.0
2022-01-01,459.0
2022-02-01,429.0
2022-03-01,459.0
2022-04-01,511.0
2022-05-01,673.0
2022-06-01,769.0
2022-07-01,894.0
2022-08-01,866.0
2022-09-01,813.0
2022-10-01,863.0
2022-11-01,820.0
2022-12-01,673.0
2023-01-01,548.0
2023-02-01,511.0
2023-03-01,487.0
2023-04-01,505.0
2023-05-01,566.0
2023-06-01,569.0
2023-07-01,610.0
2023-08-01,619.0
2023-09-01,637.0
2023-10-01,740.0
2023-11-01,740.0
2023-12-01,619.0
2024-01-01,504.0
2024-02-01,470.0
2024-03-01,482.0
2024-04-01,509.0
2024-05-01,584.0
2024-06-01,656.0
2024-07-01,697.0
2024-08-01,694.0
2024-09-01,743.0
2024-10-01,847.0
2024-11-01,811.0
2024-12-01,673.0
2025-01-01,619.0
2025-02-01,642.0
2025-03-01,765.0
2025-04-01,924.0
2025-05-01,1087.0
2025-06-01,1136.0
2025-07-01,1132.0
2025-08-01,1126.0
2025-09-01,1172.0
2025-10-01,1185.0
