date,value
1990-01-01,378479.0
1990-02-01,379916.0
1990-03-01,381561.0
1990-04-01,379452.0
1990-05-01,381962.0
1990-06-01,386150.0
1990-07-01,388835.0
1990-08-01,385375.0
1990-09-01,380539.0
1990-10-01,381671.0
1990-11-01,381363.0
1990-12-01,380018.0
1991-01-01,374683.0
1991-02-01,376305.0
1991-03-01,379721.0
1991-04-01,378964.0
1991-05-01,380493.0
1991-06-01,385884.0
1991-07-01,389900.0
1991-08-01,383679.0
1991-09-01,382075.0
1991-10-01,384403.0
1991-11-01,384723.0
1991-12-01,383224.0
1992-01-01,379983.0
1992-02-01,379715.0
1992-03-01,382283.0
1992-04-01,382723.0
1992-05-01,384864.0
1992-06-01,390903.0
1992-07-01,395615.0
1992-08-01,392042.0
1992-09-01,385442.0
1992-10-01,386371.0
1992-11-01,386796.0
1992-12-01,385323.0
1993-01-01,381295.0
1993-02-01,382227.0
1993-03-01,384489.0
1993-04-01,382482.0
1993-05-01,386431.0
1993-06-01,393299.0
1993-07-01,398909.0
1993-08-01,394728.0
1993-09-01,387605.0
1993-10-01,390648.0
1993-11-01,390455.0
1993-12-01,389768.0
1994-01-01,380988.0
1994-02-01,381024.0
1994-03-01,381966.0
1994-04-01,381373.0
1994-05-01,385197.0
1994-06-01,389445.0
1994-07-01,393599.0
1994-08-01,391187.0
1994-09-01,387028.0
1994-10-01,389179.0
1994-11-01,389590.0
1994-12-01,387213.0
1995-01-01,384737.0
1995-02-01,384643.0
1995-03-01,387831.0
1995-04-01,388981.0
1995-05-01,389518.0
1995-06-01,392769.0
1995-07-01,395464.0
1995-08-01,391526.0
1995-09-01,387417.0
1995-10-01,388683.0
1995-11-01,388116.0
1995-12-01,386478.0
1996-01-01,382601.0
1996-02-01,385907.0
1996-03-01,389446.0
1996-04-01,389772.0
1996-05-01,394778.0
1996-06-01,399197.0
1996-07-01,403177.0
1996-08-01,398009.0
1996-09-01,397278.0
1996-10-01,400651.0
1996-11-01,398333.0
1996-12-01,395000.0
1997-01-01,393568.0
1997-02-01,394133.0
1997-03-01,398155.0
1997-04-01,397187.0
1997-05-01,400138.0
1997-06-01,403690.0
1997-07-01,404730.0
1997-08-01,401229.0
1997-09-01,395174.0
1997-10-01,398672.0
1997-11-01,398561.0
1997-12-01,397325.0
1998-01-01,391734.0
1998-02-01,392310.0
1998-03-01,395077.0
1998-04-01,390940.0
1998-05-01,393457.0
1998-06-01,396969.0
1998-07-01,399649.0
1998-08-01,395018.0
1998-09-01,391804.0
1998-10-01,394979.0
1998-11-01,394703.0
1998-12-01,393414.0
1999-01-01,390181.0
1999-02-01,390143.0
1999-03-01,392572.0
1999-04-01,391158.0
1999-05-01,393880.0
1999-06-01,397250.0
1999-07-01,400431.0
1999-08-01,395406.0
1999-09-01,391694.0
1999-10-01,395683.0
