date,value
2016-07-01,3178.0
2016-08-01,3107.0
2016-09-01,3161.0
2016-10-01,3105.0
2016-11-01,2947.0
2016-12-01,2584.0
2017-01-01,2341.0
2017-02-01,2216.0
2017-03-01,2255.0
2017-04-01,2409.0
2017-05-01,2626.0
2017-06-01,2663.0
2017-07-01,2752.0
2017-08-01,2714.0
2017-09-01,2737.0
2017-10-01,2719.0
2017-11-01,2613.0
2017-12-01,2158.0
2018-01-01,1952.0
2018-02-01,1839.0
2018-03-01,1971.0
2018-04-01,2094.0
2018-05-01,2279.0
2018-06-01,2343.0
2018-07-01,2377.0
2018-08-01,2423.0
2018-09-01,2565.0
2018-10-01,2643.0
2018-11-01,2647.0
2018-12-01,2328.0
2019-01-01,1996.0
2019-02-01,1849.0
2019-03-01,1935.0
2019-04-01,2083.0
2019-05-01,2277.0
2019-06-01,2314.0
2019-07-01,2357.0
2019-08-01,2392.0
2019-09-01,2434.0
2019-10-01,2425.0
2019-11-01,2273.0
2019-12-01,1927.0
2020-01-01,1626.0
2020-02-01,1485.0
2020-03-01,1515.0
2020-04-01,1484.0
2020-05-01,1470.0
2020-06-01,1316.0
2020-07-01,1130.0
2020-08-01,1014.0
2020-09-01,1044.0
2020-10-01,1065.0
2020-11-01,964.0
2020-12-01,845.0
2021-01-01,713.0
2021-02-01,556.0
2021-03-01,581.0
2021-04-01,644.0
2021-05-01,743.0
2021-06-01,858.0
2021-07-01,942.0
2021-08-01,1062.0
2021-09-01,1081.0
2021-10-01,1032.0
2021-11-01,932.0
2021-12-01,753.0
2022-01-01,582.0
2022-02-01,540.0
2022-03-01,576.0
2022-04-01,615.0
2022-05-01,762.0
2022-06-01,870.0
2022-07-01,1021.0
2022-08-01,1079.0
2022-09-01,1036.0
2022-10-01,1072.0
2022-11-01,1077.0
2022-12-01,928.0
2023-01-01,807.0
2023-02-01,659.0
2023-03-01,649.0
2023-04-01,670.0
2023-05-01,670.0
2023-06-01,718.0
2023-07-01,742.0
2023-08-01,750.0
2023-09-01,809.0
2023-10-01,911.0
2023-11-01,948.0
2023-12-01,830.0
2024-01-01,698.0
2024-02-01,659.0
2024-03-01,699.0
2024-04-01,755.0
2024-05-01,807.0
2024-06-01,893.0
2024-07-01,917.0
2024-08-01,979.0
2024-09-01,1044.0
2024-10-01,1183.0
2024-11-01,1210.0
2024-12-01,1008.0
2025-01-01,971.0
2025-02-01,958.0
2025-03-01,1012.0
2025-04-01,1159.0
2025-05-01,1220.0
2025-06-01,1350.0
2025-07-01,1340.0
2025-08-01,1411.0
2025-09-01,1517.0
2025-10-01,1565.0
