date,value
2016-07-01,250000.0
2016-08-01,249975.0
2016-09-01,249900.0
2016-10-01,249900.0
2016-11-01,249900.0
2016-12-01,248000.0
2017-01-01,242214.0
2017-02-01,253950.0
2017-03-01,259950.0
2017-04-01,269000.0
2017-05-01,277395.0
2017-06-01,277000.0
2017-07-01,269900.0
2017-08-01,269900.0
2017-09-01,273325.0
2017-10-01,269900.0
2017-11-01,264950.0
2017-12-01,259900.0
2018-01-01,259950.0
2018-02-01,265000.0
2018-03-01,274900.0
2018-04-01,279820.0
2018-05-01,297400.0
2018-06-01,302900.0
2018-07-01,301768.0
2018-08-01,297000.0
2018-09-01,289409.0
2018-10-01,286348.0
2018-11-01,279900.0
2018-12-01,274900.0
2019-01-01,269713.0
2019-02-01,274950.0
2019-03-01,287380.0
2019-04-01,299950.0
2019-05-01,305000.0
2019-06-01,315000.0
2019-07-01,308748.0
2019-08-01,298609.0
2019-09-01,296523.0
2019-10-01,292400.0
2019-11-01,285000.0
2019-12-01,287000.0
2020-01-01,286975.0
2020-02-01,295000.0
2020-03-01,299995.0
2020-04-01,299945.0
2020-05-01,315000.0
2020-06-01,324900.0
2020-07-01,322450.0
2020-08-01,315000.0
2020-09-01,319900.0
2020-10-01,319900.0
2020-11-01,307450.0
2020-12-01,302500.0
2021-01-01,308200.0
2021-02-01,312225.0
2021-03-01,324500.0
2021-04-01,322500.0
2021-05-01,327000.0
2021-06-01,322500.0
2021-07-01,320000.0
2021-08-01,324950.0
2021-09-01,323675.0
2021-10-01,319950.0
2021-11-01,322450.0
2021-12-01,326500.0
2022-01-01,334950.0
2022-02-01,331075.0
2022-03-01,342500.0
2022-04-01,349900.0
2022-05-01,362445.0
2022-06-01,376963.0
2022-07-01,359950.0
2022-08-01,367450.0
2022-09-01,367425.0
2022-10-01,350000.0
2022-11-01,349950.0
2022-12-01,349000.0
2023-01-01,352500.0
2023-02-01,372450.0
2023-03-01,390000.0
2023-04-01,392500.0
2023-05-01,392500.0
2023-06-01,399900.0
2023-07-01,409990.0
2023-08-01,399500.0
2023-09-01,399900.0
2023-10-01,394500.0
2023-11-01,395000.0
2023-12-01,389995.0
2024-01-01,384850.0
2024-02-01,396894.0
2024-03-01,399900.0
2024-04-01,405860.0
2024-05-01,409950.0
2024-06-01,419900.0
2024-07-01,415000.0
2024-08-01,400000.0
2024-09-01,392500.0
2024-10-01,387000.0
2024-11-01,379900.0
2024-12-01,375000.0
2025-01-01,374950.0
2025-02-01,379925.0
2025-03-01,398000.0
2025-04-01,400000.0
2025-05-01,400000.0
2025-06-01,399923.0
2025-07-01,394625.0
2025-08-01,390000.0
2025-09-01,389900.0
2025-10-01,396500.0
