date,value
2016-07-01,125000.0
2016-08-01,127450.0
2016-09-01,129900.0
2016-10-01,129900.0
2016-11-01,129900.0
2016-12-01,127500.0
2017-01-01,125000.0
2017-02-01,124950.0
2017-03-01,129900.0
2017-04-01,138500.0
2017-05-01,140075.0
2017-06-01,139900.0
2017-07-01,139000.0
2017-08-01,139948.0
2017-09-01,149900.0
2017-10-01,152000.0
2017-11-01,143550.0
2017-12-01,142500.0
2018-01-01,144925.0
2018-02-01,139950.0
2018-03-01,154900.0
2018-04-01,162473.0
2018-05-01,169900.0
2018-06-01,170000.0
2018-07-01,178500.0
2018-08-01,175000.0
2018-09-01,174900.0
2018-10-01,179900.0
2018-11-01,175000.0
2018-12-01,164900.0
2019-01-01,161250.0
2019-02-01,159431.0
2019-03-01,167407.0
2019-04-01,181500.0
2019-05-01,187000.0
2019-06-01,184500.0
2019-07-01,176225.0
2019-08-01,174291.0
2019-09-01,173227.0
2019-10-01,172518.0
2019-11-01,169900.0
2019-12-01,161472.0
2020-01-01,164000.0
2020-02-01,164000.0
2020-03-01,169950.0
2020-04-01,169950.0
2020-05-01,175000.0
2020-06-01,179950.0
2020-07-01,187450.0
2020-08-01,195000.0
2020-09-01,194500.0
2020-10-01,199900.0
2020-11-01,199500.0
2020-12-01,192450.0
2021-01-01,183500.0
2021-02-01,172000.0
2021-03-01,182450.0
2021-04-01,187450.0
2021-05-01,206500.0
2021-06-01,214500.0
2021-07-01,214900.0
2021-08-01,199000.0
2021-09-01,200000.0
2021-10-01,199900.0
2021-11-01,194950.0
2021-12-01,189900.0
2022-01-01,182900.0
2022-02-01,180000.0
2022-03-01,177500.0
2022-04-01,189000.0
2022-05-01,193000.0
2022-06-01,199900.0
2022-07-01,199900.0
2022-08-01,199450.0
2022-09-01,199000.0
2022-10-01,195000.0
2022-11-01,189950.0
2022-12-01,185000.0
2023-01-01,177000.0
2023-02-01,177000.0
2023-03-01,179325.0
2023-04-01,179000.0
2023-05-01,179995.0
2023-06-01,192450.0
2023-07-01,189990.0
2023-08-01,189675.0
2023-09-01,195000.0
2023-10-01,199000.0
2023-11-01,190000.0
2023-12-01,186450.0
2024-01-01,188950.0
2024-02-01,189950.0
2024-03-01,199947.0
2024-04-01,200500.0
2024-05-01,210000.0
2024-06-01,214999.0
2024-07-01,215000.0
2024-08-01,215000.0
2024-09-01,219900.0
2024-10-01,222450.0
2024-11-01,220000.0
2024-12-01,220625.0
2025-01-01,218925.0
2025-02-01,219625.0
2025-03-01,220000.0
2025-04-01,224950.0
2025-05-01,228900.0
2025-06-01,229450.0
2025-07-01,222450.0
2025-08-01,219000.0
2025-09-01,219950.0
2025-10-01,219900.0
