date,value
1990-01-01,24172.0
1990-02-01,24149.0
1990-03-01,22554.0
1990-04-01,21644.0
1990-05-01,22903.0
1990-06-01,26058.0
1990-07-01,27060.0
1990-08-01,27990.0
1990-09-01,27687.0
1990-10-01,28152.0
1990-11-01,28309.0
1990-12-01,28017.0
1991-01-01,30844.0
1991-02-01,31917.0
1991-03-01,31797.0
1991-04-01,29163.0
1991-05-01,32790.0
1991-06-01,35077.0
1991-07-01,34343.0
1991-08-01,33854.0
1991-09-01,33438.0
1991-10-01,34127.0
1991-11-01,33487.0
1991-12-01,32752.0
1992-01-01,35475.0
1992-02-01,36070.0
1992-03-01,34553.0
1992-04-01,33757.0
1992-05-01,35410.0
1992-06-01,39921.0
1992-07-01,38789.0
1992-08-01,38703.0
1992-09-01,36460.0
1992-10-01,34599.0
1992-11-01,34323.0
1992-12-01,32415.0
1993-01-01,33450.0
1993-02-01,33567.0
1993-03-01,32421.0
1993-04-01,31929.0
1993-05-01,34062.0
1993-06-01,37895.0
1993-07-01,36001.0
1993-08-01,35159.0
1993-09-01,34126.0
1993-10-01,34081.0
1993-11-01,31910.0
1993-12-01,29160.0
1994-01-01,31882.0
1994-02-01,30481.0
1994-03-01,29444.0
1994-04-01,29447.0
1994-05-01,29932.0
1994-06-01,32208.0
1994-07-01,31160.0
1994-08-01,30536.0
1994-09-01,28537.0
1994-10-01,26443.0
1994-11-01,25384.0
1994-12-01,23175.0
1995-01-01,26352.0
1995-02-01,23838.0
1995-03-01,24174.0
1995-04-01,24738.0
1995-05-01,25152.0
1995-06-01,26746.0
1995-07-01,28101.0
1995-08-01,26738.0
1995-09-01,26472.0
1995-10-01,29304.0
1995-11-01,25197.0
1995-12-01,23104.0
1996-01-01,24203.0
1996-02-01,24730.0
1996-03-01,25313.0
1996-04-01,25052.0
1996-05-01,26464.0
1996-06-01,27914.0
1996-07-01,29127.0
1996-08-01,26087.0
1996-09-01,25565.0
1996-10-01,25630.0
1996-11-01,25800.0
1996-12-01,23907.0
1997-01-01,27305.0
1997-02-01,26712.0
1997-03-01,27648.0
1997-04-01,26035.0
1997-05-01,27185.0
1997-06-01,30179.0
1997-07-01,29138.0
1997-08-01,28952.0
1997-09-01,34672.0
1997-10-01,28136.0
1997-11-01,26251.0
1997-12-01,24796.0
1998-01-01,32507.0
1998-02-01,26141.0
1998-03-01,26553.0
1998-04-01,23200.0
1998-05-01,24582.0
1998-06-01,27597.0
1998-07-01,30282.0
1998-08-01,28307.0
1998-09-01,23499.0
1998-10-01,24025.0
1998-11-01,21849.0
1998-12-01,19145.0
1999-01-01,21489.0
1999-02-01,22088.0
1999-03-01,20247.0
1999-04-01,20055.0
1999-05-01,20712.0
1999-06-01,23216.0
1999-07-01,22506.0
1999-08-01,21214.0
1999-09-01,19354.0
1999-10-01,19190.0
1999-11-01,18277.0
1999-12-01,16831.0
2000-01-01,16228.0
2000-02-01,16120.0
2000-03-01,16770.0
2000-04-01,14908.0
2000-05-01,15746.0
2000-06-01,17642.0
2000-07-01,17415.0
2000-08-01,18279.0
2000-09-01,17275.0
2000-10-01,17022.0
2000-11-01,16102.0
2000-12-01,15571.0
2001-01-01,18963.0
2001-02-01,17644.0
2001-03-01,18066.0
2001-04-01,16903.0
2001-05-01,16002.0
2001-06-01,18887.0
2001-07-01,19040.0
2001-08-01,20860.0
2001-09-01,19461.0
2001-10-01,20739.0
2001-11-01,20324.0
2001-12-01,20565.0
2002-01-01,21789.0
2002-02-01,21049.0
2002-03-01,20258.0
2002-04-01,18610.0
2002-05-01,18028.0
2002-06-01,20362.0
2002-07-01,20254.0
2002-08-01,19912.0
2002-09-01,18338.0
2002-10-01,18678.0
2002-11-01,19341.0
2002-12-01,19075.0
2003-01-01,21295.0
2003-02-01,20366.0
2003-03-01,19796.0
2003-04-01,18956.0
2003-05-01,19057.0
2003-06-01,22121.0
2003-07-01,21505.0
2003-08-01,21595.0
2003-09-01,20290.0
2003-10-01,19731.0
2003-11-01,19928.0
2003-12-01,18821.0
2004-01-01,21287.0
2004-02-01,19947.0
2004-03-01,20101.0
2004-04-01,18472.0
2004-05-01,18681.0
2004-06-01,21063.0
2004-07-01,20807.0
2004-08-01,21233.0
2004-09-01,19296.0
2004-10-01,19477.0
2004-11-01,19357.0
2004-12-01,19477.0
2005-01-01,21096.0
2005-02-01,21120.0
2005-03-01,19818.0
2005-04-01,18790.0
2005-05-01,18444.0
2005-06-01,19892.0
2005-07-01,19785.0
2005-08-01,19710.0
2005-09-01,18414.0
2005-10-01,17912.0
2005-11-01,17793.0
2005-12-01,16078.0
2006-01-01,17734.0
2006-02-01,17987.0
2006-03-01,17044.0
2006-04-01,16689.0
2006-05-01,17258.0
2006-06-01,19421.0
2006-07-01,20127.0
2006-08-01,19314.0
2006-09-01,17433.0
2006-10-01,16663.0
2006-11-01,16095.0
2006-12-01,15458.0
2007-01-01,17712.0
2007-02-01,16816.0
2007-03-01,15109.0
2007-04-01,14420.0
2007-05-01,14081.0
2007-06-01,16525.0
2007-07-01,16775.0
2007-08-01,15834.0
2007-09-01,14769.0
2007-10-01,14739.0
2007-11-01,13790.0
2007-12-01,13440.0
2008-01-01,15324.0
2008-02-01,14831.0
2008-03-01,15123.0
2008-04-01,13959.0
2008-05-01,16229.0
2008-06-01,18996.0
2008-07-01,20569.0
2008-08-01,21688.0
2008-09-01,20727.0
2008-10-01,22064.0
2008-11-01,22414.0
2008-12-01,23418.0
2009-01-01,27307.0
2009-02-01,27763.0
2009-03-01,27688.0
2009-04-01,26429.0
2009-05-01,28047.0
2009-06-01,30730.0
2009-07-01,31709.0
2009-08-01,32040.0
2009-09-01,30593.0
2009-10-01,31259.0
2009-11-01,31227.0
2009-12-01,30785.0
2010-01-01,34375.0
2010-02-01,34421.0
2010-03-01,34388.0
2010-04-01,31847.0
2010-05-01,32023.0
2010-06-01,34293.0
2010-07-01,35551.0
2010-08-01,35990.0
2010-09-01,33265.0
2010-10-01,32397.0
2010-11-01,33076.0
2010-12-01,31847.0
2011-01-01,33208.0
2011-02-01,32415.0
2011-03-01,31551.0
2011-04-01,29918.0
2011-05-01,30733.0
2011-06-01,33510.0
2011-07-01,33916.0
2011-08-01,33179.0
2011-09-01,30964.0
2011-10-01,30420.0
2011-11-01,28884.0
2011-12-01,28605.0
2012-01-01,30463.0
2012-02-01,30424.0
2012-03-01,29492.0
2012-04-01,27570.0
2012-05-01,28668.0
2012-06-01,31409.0
2012-07-01,32501.0
2012-08-01,31611.0
2012-09-01,29094.0
2012-10-01,29521.0
2012-11-01,28724.0
2012-12-01,29236.0
2013-01-01,32206.0
2013-02-01,30632.0
2013-03-01,29402.0
2013-04-01,27821.0
2013-05-01,28421.0
2013-06-01,30807.0
2013-07-01,30632.0
2013-08-01,29407.0
2013-09-01,27463.0
2013-10-01,27608.0
2013-11-01,26292.0
2013-12-01,25029.0
2014-01-01,26780.0
2014-02-01,26558.0
2014-03-01,26016.0
2014-04-01,23181.0
2014-05-01,24430.0
2014-06-01,25996.0
2014-07-01,27093.0
2014-08-01,26526.0
2014-09-01,23100.0
2014-10-01,23221.0
2014-11-01,23303.0
2014-12-01,22538.0
2015-01-01,24985.0
2015-02-01,24131.0
2015-03-01,23009.0
2015-04-01,21252.0
2015-05-01,22302.0
2015-06-01,23062.0
2015-07-01,23777.0
2015-08-01,22902.0
2015-09-01,20204.0
2015-10-01,20762.0
2015-11-01,19738.0
2015-12-01,19071.0
2016-01-01,20215.0
2016-02-01,19599.0
2016-03-01,19550.0
2016-04-01,17510.0
2016-05-01,16650.0
2016-06-01,18691.0
2016-07-01,19203.0
2016-08-01,19623.0
2016-09-01,17148.0
2016-10-01,18017.0
2016-11-01,17125.0
2016-12-01,17083.0
2017-01-01,19308.0
2017-02-01,18736.0
2017-03-01,18067.0
2017-04-01,16747.0
2017-05-01,16168.0
2017-06-01,18216.0
2017-07-01,18617.0
2017-08-01,19463.0
2017-09-01,16415.0
2017-10-01,16727.0
2017-11-01,16618.0
2017-12-01,17043.0
2018-01-01,18268.0
2018-02-01,17853.0
2018-03-01,17159.0
2018-04-01,15337.0
2018-05-01,14880.0
2018-06-01,17582.0
2018-07-01,17507.0
2018-08-01,17905.0
2018-09-01,14172.0
2018-10-01,14400.0
2018-11-01,13501.0
2018-12-01,14492.0
2019-01-01,16014.0
2019-02-01,15027.0
2019-03-01,14495.0
2019-04-01,12708.0
2019-05-01,12896.0
2019-06-01,15204.0
2019-07-01,15724.0
2019-08-01,15964.0
2019-09-01,12759.0
2019-10-01,13295.0
2019-11-01,12560.0
2019-12-01,11859.0
2020-01-01,14018.0
2020-02-01,13317.0
2020-03-01,16925.0
2020-04-01,28333.0
2020-05-01,29969.0
2020-06-01,28989.0
2020-07-01,29761.0
2020-08-01,26700.0
2020-09-01,26915.0
2020-10-01,24636.0
2020-11-01,23428.0
2020-12-01,24016.0
2021-01-01,25287.0
2021-02-01,23407.0
2021-03-01,22575.0
2021-04-01,20444.0
2021-05-01,19629.0
2021-06-01,21393.0
2021-07-01,19063.0
2021-08-01,17631.0
2021-09-01,15787.0
2021-10-01,15101.0
