date,value
1990-01-01,27677.0
1990-02-01,27565.0
1990-03-01,27600.0
1990-04-01,27458.0
1990-05-01,27661.0
1990-06-01,28198.0
1990-07-01,28642.0
1990-08-01,28156.0
1990-09-01,27903.0
1990-10-01,27959.0
1990-11-01,27834.0
1990-12-01,27926.0
1991-01-01,29084.0
1991-02-01,29192.0
1991-03-01,29383.0
1991-04-01,29174.0
1991-05-01,29303.0
1991-06-01,29881.0
1991-07-01,30245.0
1991-08-01,29864.0
1991-09-01,29630.0
1991-10-01,29614.0
1991-11-01,29716.0
1991-12-01,29806.0
1992-01-01,30645.0
1992-02-01,30589.0
1992-03-01,30735.0
1992-04-01,30549.0
1992-05-01,30648.0
1992-06-01,31316.0
1992-07-01,31764.0
1992-08-01,31389.0
1992-09-01,30843.0
1992-10-01,30810.0
1992-11-01,30824.0
1992-12-01,30944.0
1993-01-01,31445.0
1993-02-01,31394.0
1993-03-01,31467.0
1993-04-01,31083.0
1993-05-01,31289.0
1993-06-01,31826.0
1993-07-01,31986.0
1993-08-01,31640.0
1993-09-01,31156.0
1993-10-01,31446.0
1993-11-01,31335.0
1993-12-01,31317.0
1994-01-01,32926.0
1994-02-01,32940.0
1994-03-01,33040.0
1994-04-01,32849.0
1994-05-01,33040.0
1994-06-01,33301.0
1994-07-01,33541.0
1994-08-01,33140.0
1994-09-01,32684.0
1994-10-01,33156.0
1994-11-01,33260.0
1994-12-01,33287.0
1995-01-01,33992.0
1995-02-01,34014.0
1995-03-01,34128.0
1995-04-01,34006.0
1995-05-01,34026.0
1995-06-01,34802.0
1995-07-01,35313.0
1995-08-01,34578.0
1995-09-01,34143.0
1995-10-01,34202.0
1995-11-01,34130.0
1995-12-01,34043.0
1996-01-01,35127.0
1996-02-01,35101.0
1996-03-01,35394.0
1996-04-01,35009.0
1996-05-01,35256.0
1996-06-01,35798.0
1996-07-01,36488.0
1996-08-01,35916.0
1996-09-01,35367.0
1996-10-01,35571.0
1996-11-01,35492.0
1996-12-01,35485.0
1997-01-01,36173.0
1997-02-01,36101.0
1997-03-01,36331.0
1997-04-01,35934.0
1997-05-01,36097.0
1997-06-01,36811.0
1997-07-01,37298.0
1997-08-01,36483.0
1997-09-01,35846.0
1997-10-01,36136.0
1997-11-01,36183.0
1997-12-01,36300.0
1998-01-01,36857.0
1998-02-01,36980.0
1998-03-01,37220.0
1998-04-01,36870.0
1998-05-01,37051.0
1998-06-01,37486.0
1998-07-01,38090.0
1998-08-01,37544.0
1998-09-01,36993.0
1998-10-01,37292.0
1998-11-01,37292.0
1998-12-01,37370.0
1999-01-01,37671.0
1999-02-01,37657.0
1999-03-01,37813.0
1999-04-01,37549.0
1999-05-01,37791.0
1999-06-01,38315.0
1999-07-01,38855.0
1999-08-01,38273.0
1999-09-01,37853.0
1999-10-01,38057.0
1999-11-01,38077.0
