date,value
1990-01-01,13536.0
1990-02-01,13527.0
1990-03-01,13632.0
1990-04-01,13722.0
1990-05-01,13998.0
1990-06-01,14125.0
1990-07-01,14613.0
1990-08-01,14329.0
1990-09-01,14024.0
1990-10-01,14020.0
1990-11-01,13867.0
1990-12-01,13791.0
1991-01-01,13864.0
1991-02-01,13741.0
1991-03-01,13938.0
1991-04-01,14103.0
1991-05-01,14111.0
1991-06-01,14506.0
1991-07-01,14626.0
1991-08-01,14476.0
1991-09-01,14082.0
1991-10-01,14096.0
1991-11-01,13985.0
1991-12-01,13768.0
1992-01-01,14471.0
1992-02-01,14418.0
1992-03-01,14951.0
1992-04-01,14727.0
1992-05-01,14766.0
1992-06-01,15171.0
1992-07-01,15725.0
1992-08-01,15606.0
1992-09-01,15010.0
1992-10-01,14717.0
1992-11-01,14536.0
1992-12-01,14176.0
1993-01-01,14411.0
1993-02-01,14687.0
1993-03-01,14935.0
1993-04-01,15050.0
1993-05-01,15192.0
1993-06-01,16069.0
1993-07-01,15798.0
1993-08-01,15567.0
1993-09-01,15171.0
1993-10-01,15129.0
1993-11-01,15076.0
1993-12-01,14860.0
1994-01-01,14413.0
1994-02-01,14512.0
1994-03-01,15144.0
1994-04-01,14791.0
1994-05-01,15000.0
1994-06-01,15214.0
1994-07-01,15710.0
1994-08-01,15540.0
1994-09-01,15155.0
1994-10-01,14994.0
1994-11-01,15096.0
1994-12-01,14965.0
1995-01-01,14951.0
1995-02-01,15076.0
1995-03-01,15572.0
1995-04-01,15230.0
1995-05-01,15211.0
1995-06-01,15418.0
1995-07-01,16380.0
1995-08-01,16192.0
1995-09-01,15676.0
1995-10-01,15421.0
1995-11-01,15526.0
1995-12-01,15194.0
1996-01-01,15438.0
1996-02-01,15006.0
1996-03-01,15315.0
1996-04-01,15144.0
1996-05-01,15657.0
1996-06-01,16010.0
1996-07-01,16626.0
1996-08-01,16423.0
1996-09-01,16130.0
1996-10-01,16118.0
1996-11-01,15947.0
1996-12-01,15700.0
1997-01-01,15737.0
1997-02-01,15587.0
1997-03-01,15855.0
