date,value
1990-01-01,730.0
1990-02-01,675.0
1990-03-01,546.0
1990-04-01,543.0
1990-05-01,525.0
1990-06-01,523.0
1990-07-01,532.0
1990-08-01,518.0
1990-09-01,501.0
1990-10-01,570.0
1990-11-01,732.0
1990-12-01,746.0
1991-01-01,1238.0
1991-02-01,1239.0
1991-03-01,1136.0
1991-04-01,967.0
1991-05-01,924.0
1991-06-01,1164.0
1991-07-01,846.0
1991-08-01,772.0
1991-09-01,742.0
1991-10-01,847.0
1991-11-01,874.0
1991-12-01,909.0
1992-01-01,1437.0
1992-02-01,1532.0
1992-03-01,1446.0
1992-04-01,1239.0
1992-05-01,1141.0
1992-06-01,1240.0
1992-07-01,1179.0
1992-08-01,1208.0
1992-09-01,1057.0
1992-10-01,970.0
1992-11-01,988.0
1992-12-01,967.0
1993-01-01,1370.0
1993-02-01,1590.0
1993-03-01,1445.0
1993-04-01,1292.0
1993-05-01,1239.0
1993-06-01,1242.0
1993-07-01,1039.0
1993-08-01,1014.0
1993-09-01,948.0
1993-10-01,973.0
1993-11-01,959.0
1993-12-01,785.0
1994-01-01,1051.0
1994-02-01,1146.0
1994-03-01,1080.0
1994-04-01,899.0
1994-05-01,809.0
1994-06-01,736.0
1994-07-01,667.0
1994-08-01,553.0
1994-09-01,466.0
1994-10-01,490.0
1994-11-01,499.0
1994-12-01,544.0
1995-01-01,900.0
1995-02-01,1063.0
1995-03-01,1004.0
1995-04-01,875.0
1995-05-01,879.0
1995-06-01,707.0
1995-07-01,988.0
1995-08-01,748.0
1995-09-01,746.0
1995-10-01,588.0
1995-11-01,692.0
1995-12-01,748.0
1996-01-01,1331.0
1996-02-01,1171.0
1996-03-01,1230.0
1996-04-01,988.0
1996-05-01,989.0
1996-06-01,899.0
1996-07-01,966.0
1996-08-01,745.0
1996-09-01,659.0
1996-10-01,665.0
1996-11-01,736.0
1996-12-01,793.0
1997-01-01,1095.0
1997-02-01,1149.0
1997-03-01,986.0
1997-04-01,877.0
1997-05-01,834.0
1997-06-01,702.0
1997-07-01,799.0
1997-08-01,623.0
1997-09-01,618.0
1997-10-01,659.0
1997-11-01,622.0
1997-12-01,646.0
1998-01-01,1006.0
1998-02-01,817.0
1998-03-01,837.0
1998-04-01,531.0
1998-05-01,625.0
1998-06-01,623.0
1998-07-01,596.0
1998-08-01,608.0
1998-09-01,627.0
1998-10-01,573.0
1998-11-01,557.0
1998-12-01,505.0
1999-01-01,696.0
1999-02-01,775.0
1999-03-01,638.0
1999-04-01,425.0
1999-05-01,450.0
1999-06-01,484.0
1999-07-01,480.0
1999-08-01,470.0
1999-09-01,403.0
1999-10-01,410.0
1999-11-01,457.0
1999-12-01,383.0
2000-01-01,571.0
2000-02-01,686.0
2000-03-01,603.0
2000-04-01,525.0
2000-05-01,561.0
2000-06-01,574.0
2000-07-01,571.0
2000-08-01,573.0
2000-09-01,497.0
2000-10-01,487.0
2000-11-01,512.0
2000-12-01,495.0
2001-01-01,771.0
2001-02-01,826.0
2001-03-01,811.0
2001-04-01,690.0
2001-05-01,666.0
2001-06-01,753.0
2001-07-01,725.0
2001-08-01,711.0
2001-09-01,663.0
2001-10-01,739.0
2001-11-01,757.0
2001-12-01,733.0
2002-01-01,886.0
2002-02-01,866.0
2002-03-01,798.0
2002-04-01,708.0
2002-05-01,687.0
2002-06-01,771.0
2002-07-01,713.0
2002-08-01,690.0
2002-09-01,606.0
2002-10-01,610.0
2002-11-01,716.0
2002-12-01,718.0
2003-01-01,853.0
2003-02-01,885.0
2003-03-01,847.0
2003-04-01,749.0
2003-05-01,736.0
2003-06-01,877.0
2003-07-01,807.0
2003-08-01,798.0
2003-09-01,786.0
2003-10-01,771.0
2003-11-01,826.0
2003-12-01,777.0
2004-01-01,945.0
2004-02-01,920.0
2004-03-01,853.0
2004-04-01,751.0
2004-05-01,741.0
2004-06-01,794.0
2004-07-01,752.0
2004-08-01,689.0
2004-09-01,630.0
2004-10-01,681.0
2004-11-01,702.0
2004-12-01,693.0
2005-01-01,821.0
2005-02-01,873.0
2005-03-01,809.0
2005-04-01,703.0
2005-05-01,677.0
2005-06-01,760.0
2005-07-01,725.0
2005-08-01,686.0
2005-09-01,636.0
2005-10-01,621.0
2005-11-01,674.0
2005-12-01,627.0
2006-01-01,748.0
2006-02-01,789.0
2006-03-01,711.0
2006-04-01,665.0
2006-05-01,677.0
2006-06-01,769.0
2006-07-01,774.0
2006-08-01,713.0
2006-09-01,652.0
2006-10-01,648.0
2006-11-01,678.0
2006-12-01,651.0
2007-01-01,845.0
2007-02-01,821.0
2007-03-01,716.0
2007-04-01,627.0
2007-05-01,626.0
2007-06-01,700.0
2007-07-01,696.0
2007-08-01,637.0
2007-09-01,600.0
2007-10-01,620.0
2007-11-01,611.0
2007-12-01,630.0
2008-01-01,800.0
2008-02-01,830.0
2008-03-01,812.0
2008-04-01,718.0
2008-05-01,788.0
2008-06-01,881.0
2008-07-01,925.0
2008-08-01,929.0
2008-09-01,938.0
2008-10-01,1001.0
2008-11-01,1081.0
2008-12-01,1205.0
2009-01-01,1499.0
2009-02-01,1592.0
2009-03-01,1587.0
2009-04-01,1361.0
2009-05-01,1435.0
2009-06-01,1514.0
2009-07-01,1496.0
2009-08-01,1480.0
2009-09-01,1510.0
2009-10-01,1559.0
2009-11-01,1603.0
2009-12-01,1671.0
2010-01-01,1865.0
2010-02-01,1967.0
2010-03-01,1861.0
2010-04-01,1601.0
2010-05-01,1545.0
2010-06-01,1606.0
2010-07-01,1610.0
2010-08-01,1597.0
2010-09-01,1509.0
2010-10-01,1494.0
2010-11-01,1554.0
2010-12-01,1518.0
2011-01-01,1725.0
2011-02-01,1705.0
2011-03-01,1613.0
2011-04-01,1441.0
2011-05-01,1444.0
2011-06-01,1562.0
2011-07-01,1537.0
2011-08-01,1494.0
2011-09-01,1473.0
2011-10-01,1448.0
2011-11-01,1403.0
2011-12-01,1407.0
2012-01-01,1552.0
2012-02-01,1549.0
2012-03-01,1448.0
2012-04-01,1288.0
2012-05-01,1301.0
2012-06-01,1412.0
2012-07-01,1386.0
2012-08-01,1325.0
2012-09-01,1216.0
2012-10-01,1233.0
2012-11-01,1222.0
2012-12-01,1282.0
2013-01-01,1418.0
2013-02-01,1398.0
2013-03-01,1283.0
2013-04-01,1184.0
2013-05-01,1223.0
2013-06-01,1326.0
2013-07-01,1270.0
2013-08-01,1205.0
2013-09-01,1123.0
2013-10-01,1132.0
2013-11-01,1118.0
2013-12-01,1086.0
2014-01-01,1226.0
2014-02-01,1251.0
2014-03-01,1185.0
2014-04-01,1024.0
2014-05-01,1045.0
2014-06-01,1124.0
2014-07-01,1142.0
2014-08-01,1080.0
2014-09-01,964.0
2014-10-01,970.0
2014-11-01,984.0
2014-12-01,971.0
2015-01-01,1166.0
2015-02-01,1141.0
2015-03-01,1077.0
2015-04-01,904.0
2015-05-01,913.0
2015-06-01,960.0
2015-07-01,944.0
2015-08-01,901.0
2015-09-01,829.0
2015-10-01,875.0
2015-11-01,871.0
2015-12-01,833.0
