date,value
2016-07-01,835.0
2016-08-01,818.0
2016-09-01,779.0
2016-10-01,757.0
2016-11-01,702.0
2016-12-01,609.0
2017-01-01,562.0
2017-02-01,536.0
2017-03-01,542.0
2017-04-01,554.0
2017-05-01,593.0
2017-06-01,619.0
2017-07-01,615.0
2017-08-01,630.0
2017-09-01,592.0
2017-10-01,601.0
2017-11-01,595.0
2017-12-01,497.0
2018-01-01,426.0
2018-02-01,390.0
2018-03-01,461.0
2018-04-01,512.0
2018-05-01,563.0
2018-06-01,591.0
2018-07-01,588.0
2018-08-01,581.0
2018-09-01,580.0
2018-10-01,596.0
2018-11-01,562.0
2018-12-01,504.0
2019-01-01,451.0
2019-02-01,438.0
2019-03-01,449.0
2019-04-01,485.0
2019-05-01,539.0
2019-06-01,548.0
2019-07-01,576.0
2019-08-01,577.0
2019-09-01,579.0
2019-10-01,584.0
2019-11-01,556.0
2019-12-01,437.0
2020-01-01,411.0
2020-02-01,386.0
2020-03-01,367.0
2020-04-01,342.0
2020-05-01,331.0
2020-06-01,299.0
2020-07-01,264.0
2020-08-01,247.0
2020-09-01,222.0
2020-10-01,181.0
2020-11-01,145.0
2020-12-01,128.0
2021-01-01,108.0
2021-02-01,97.0
2021-03-01,106.0
2021-04-01,123.0
2021-05-01,142.0
2021-06-01,170.0
2021-07-01,207.0
2021-08-01,204.0
2021-09-01,215.0
2021-10-01,204.0
2021-11-01,179.0
2021-12-01,132.0
2022-01-01,104.0
2022-02-01,84.0
2022-03-01,101.0
2022-04-01,104.0
2022-05-01,136.0
2022-06-01,154.0
2022-07-01,197.0
2022-08-01,186.0
2022-09-01,172.0
2022-10-01,196.0
2022-11-01,197.0
2022-12-01,186.0
2023-01-01,161.0
2023-02-01,131.0
2023-03-01,137.0
2023-04-01,126.0
2023-05-01,130.0
2023-06-01,123.0
2023-07-01,129.0
2023-08-01,131.0
2023-09-01,139.0
2023-10-01,148.0
2023-11-01,176.0
2023-12-01,153.0
2024-01-01,134.0
2024-02-01,129.0
2024-03-01,133.0
2024-04-01,141.0
2024-05-01,159.0
2024-06-01,174.0
2024-07-01,171.0
2024-08-01,193.0
2024-09-01,210.0
2024-10-01,245.0
2024-11-01,227.0
2024-12-01,174.0
2025-01-01,182.0
2025-02-01,180.0
2025-03-01,208.0
2025-04-01,252.0
2025-05-01,316.0
2025-06-01,299.0
2025-07-01,295.0
2025-08-01,308.0
2025-09-01,314.0
2025-10-01,330.0
