date,value
2016-07-01,344500.0
2016-08-01,339945.0
2016-09-01,344900.0
2016-10-01,346990.0
2016-11-01,349925.0
2016-12-01,349500.0
2017-01-01,344675.0
2017-02-01,346000.0
2017-03-01,359000.0
2017-04-01,360000.0
2017-05-01,369901.0
2017-06-01,377000.0
2017-07-01,369990.0
2017-08-01,360748.0
2017-09-01,359900.0
2017-10-01,359445.0
2017-11-01,350000.0
2017-12-01,350000.0
2018-01-01,354900.0
2018-02-01,368013.0
2018-03-01,366675.0
2018-04-01,359500.0
2018-05-01,373700.0
2018-06-01,389900.0
2018-07-01,397160.0
2018-08-01,386250.0
2018-09-01,375000.0
2018-10-01,371225.0
2018-11-01,385000.0
2018-12-01,385000.0
2019-01-01,369900.0
2019-02-01,360173.0
2019-03-01,382800.0
2019-04-01,399900.0
2019-05-01,390000.0
2019-06-01,385000.0
2019-07-01,390134.0
2019-08-01,399655.0
2019-09-01,399286.0
2019-10-01,397100.0
2019-11-01,389000.0
2019-12-01,367475.0
2020-01-01,375000.0
2020-02-01,393219.0
2020-03-01,391755.0
2020-04-01,378575.0
2020-05-01,399450.0
2020-06-01,395305.0
2020-07-01,404535.0
2020-08-01,399999.0
2020-09-01,388650.0
2020-10-01,379612.0
2020-11-01,377750.0
2020-12-01,362500.0
2021-01-01,375000.0
2021-02-01,387500.0
2021-03-01,393250.0
2021-04-01,394450.0
2021-05-01,399900.0
2021-06-01,410175.0
2021-07-01,425000.0
2021-08-01,419225.0
2021-09-01,439675.0
2021-10-01,414950.0
2021-11-01,419950.0
2021-12-01,412473.0
2022-01-01,399900.0
2022-02-01,416493.0
2022-03-01,428675.0
2022-04-01,427500.0
2022-05-01,469998.0
2022-06-01,464995.0
2022-07-01,450000.0
2022-08-01,452425.0
2022-09-01,442475.0
2022-10-01,457495.0
2022-11-01,479973.0
2022-12-01,474900.0
2023-01-01,487000.0
2023-02-01,499900.0
2023-03-01,512450.0
2023-04-01,499900.0
2023-05-01,497450.0
2023-06-01,526200.0
2023-07-01,520000.0
2023-08-01,514975.0
2023-09-01,499900.0
2023-10-01,524975.0
2023-11-01,490223.0
2023-12-01,534950.0
2024-01-01,545950.0
2024-02-01,550925.0
2024-03-01,549900.0
2024-04-01,599450.0
2024-05-01,584950.0
2024-06-01,550000.0
2024-07-01,597450.0
2024-08-01,550000.0
2024-09-01,535000.0
2024-10-01,525000.0
2024-11-01,525000.0
2024-12-01,519990.0
2025-01-01,503700.0
2025-02-01,517450.0
2025-03-01,499950.0
2025-04-01,532425.0
2025-05-01,525000.0
2025-06-01,564750.0
2025-07-01,565000.0
2025-08-01,569950.0
2025-09-01,562500.0
2025-10-01,518675.0
