date,value
1990-01-01,2679.0
1990-02-01,2462.0
1990-03-01,1939.0
1990-04-01,1724.0
1990-05-01,1858.0
1990-06-01,2746.0
1990-07-01,2606.0
1990-08-01,2438.0
1990-09-01,2420.0
1990-10-01,2428.0
1990-11-01,3041.0
1990-12-01,3162.0
1991-01-01,4473.0
1991-02-01,4739.0
1991-03-01,4241.0
1991-04-01,3512.0
1991-05-01,3480.0
1991-06-01,3600.0
1991-07-01,3673.0
1991-08-01,3165.0
1991-09-01,3241.0
1991-10-01,3369.0
1991-11-01,3576.0
1991-12-01,3868.0
1992-01-01,5509.0
1992-02-01,5482.0
1992-03-01,4539.0
1992-04-01,3638.0
1992-05-01,3577.0
1992-06-01,4156.0
1992-07-01,3722.0
1992-08-01,3816.0
1992-09-01,3624.0
1992-10-01,3267.0
1992-11-01,3669.0
1992-12-01,3822.0
1993-01-01,5294.0
1993-02-01,5297.0
1993-03-01,4988.0
1993-04-01,4004.0
1993-05-01,3688.0
1993-06-01,3880.0
1993-07-01,4118.0
1993-08-01,3271.0
1993-09-01,2808.0
1993-10-01,2739.0
1993-11-01,2571.0
1993-12-01,2539.0
1994-01-01,4537.0
1994-02-01,4612.0
1994-03-01,4137.0
1994-04-01,3011.0
1994-05-01,2650.0
1994-06-01,2847.0
1994-07-01,3370.0
1994-08-01,2903.0
1994-09-01,2739.0
1994-10-01,2493.0
1994-11-01,2538.0
1994-12-01,2533.0
1995-01-01,3890.0
1995-02-01,4048.0
1995-03-01,3543.0
1995-04-01,2927.0
1995-05-01,2947.0
1995-06-01,2938.0
1995-07-01,3367.0
1995-08-01,2927.0
1995-09-01,2704.0
1995-10-01,2537.0
1995-11-01,2715.0
1995-12-01,2738.0
1996-01-01,5884.0
1996-02-01,4476.0
1996-03-01,3769.0
1996-04-01,2906.0
1996-05-01,2935.0
1996-06-01,2859.0
1996-07-01,3206.0
1996-08-01,2711.0
1996-09-01,2406.0
1996-10-01,2407.0
1996-11-01,2410.0
1996-12-01,2315.0
1997-01-01,3951.0
1997-02-01,4092.0
1997-03-01,3662.0
1997-04-01,2722.0
1997-05-01,2591.0
1997-06-01,2817.0
1997-07-01,3675.0
1997-08-01,2719.0
1997-09-01,2307.0
1997-10-01,2397.0
1997-11-01,2384.0
1997-12-01,2593.0
1998-01-01,3685.0
1998-02-01,3714.0
1998-03-01,3494.0
1998-04-01,2084.0
1998-05-01,2292.0
1998-06-01,2464.0
1998-07-01,2326.0
1998-08-01,2184.0
1998-09-01,1981.0
1998-10-01,1940.0
1998-11-01,1701.0
1998-12-01,1558.0
1999-01-01,2636.0
1999-02-01,2860.0
1999-03-01,2444.0
1999-04-01,1804.0
1999-05-01,1729.0
1999-06-01,2078.0
1999-07-01,2236.0
1999-08-01,1931.0
1999-09-01,1530.0
1999-10-01,1574.0
1999-11-01,1511.0
1999-12-01,1592.0
2000-01-01,2639.0
2000-02-01,2871.0
2000-03-01,2566.0
2000-04-01,2095.0
2000-05-01,2470.0
2000-06-01,2760.0
2000-07-01,2850.0
2000-08-01,2724.0
2000-09-01,2290.0
2000-10-01,2281.0
2000-11-01,2308.0
2000-12-01,2124.0
2001-01-01,2995.0
2001-02-01,2964.0
2001-03-01,2678.0
