date,value
1990-01-01,37559.0
1990-02-01,35829.0
1990-03-01,35712.0
1990-04-01,35794.0
1990-05-01,35845.0
1990-06-01,35837.0
1990-07-01,37135.0
1990-08-01,36276.0
1990-09-01,35446.0
1990-10-01,35791.0
1990-11-01,35895.0
1990-12-01,35349.0
1991-01-01,36648.0
1991-02-01,37285.0
1991-03-01,36440.0
1991-04-01,36633.0
1991-05-01,36232.0
1991-06-01,36739.0
1991-07-01,36998.0
1991-08-01,36260.0
1991-09-01,35684.0
1991-10-01,36427.0
1991-11-01,36465.0
1991-12-01,36457.0
1992-01-01,37452.0
1992-02-01,36356.0
1992-03-01,36558.0
1992-04-01,35968.0
1992-05-01,36065.0
1992-06-01,36759.0
1992-07-01,36839.0
1992-08-01,36235.0
1992-09-01,35859.0
1992-10-01,37278.0
1992-11-01,36704.0
1992-12-01,36410.0
1993-01-01,36934.0
1993-02-01,36968.0
1993-03-01,37073.0
1993-04-01,36464.0
1993-05-01,36636.0
1993-06-01,37210.0
1993-07-01,37900.0
1993-08-01,37719.0
1993-09-01,36913.0
1993-10-01,37135.0
1993-11-01,37370.0
1993-12-01,37725.0
1994-01-01,38391.0
1994-02-01,38025.0
1994-03-01,37578.0
1994-04-01,36895.0
1994-05-01,37070.0
1994-06-01,37259.0
1994-07-01,38987.0
1994-08-01,37532.0
1994-09-01,36553.0
1994-10-01,36825.0
1994-11-01,37037.0
1994-12-01,37037.0
1995-01-01,37933.0
1995-02-01,38523.0
1995-03-01,38273.0
1995-04-01,38045.0
1995-05-01,37808.0
1995-06-01,39831.0
1995-07-01,38729.0
1995-08-01,38627.0
1995-09-01,38716.0
1995-10-01,39169.0
1995-11-01,39131.0
1995-12-01,38742.0
1996-01-01,40689.0
1996-02-01,39945.0
1996-03-01,41016.0
1996-04-01,39565.0
1996-05-01,40210.0
1996-06-01,40555.0
1996-07-01,42161.0
1996-08-01,41931.0
1996-09-01,41302.0
1996-10-01,41547.0
1996-11-01,41549.0
1996-12-01,41455.0
1997-01-01,41498.0
1997-02-01,41071.0
1997-03-01,41030.0
1997-04-01,40307.0
1997-05-01,40528.0
1997-06-01,41457.0
1997-07-01,41499.0
1997-08-01,41261.0
1997-09-01,40418.0
1997-10-01,40288.0
1997-11-01,40833.0
