date,value
1990-01-01,53382.0
1990-02-01,53405.0
1990-03-01,53593.0
1990-04-01,53262.0
1990-05-01,53667.0
1990-06-01,54782.0
1990-07-01,55365.0
1990-08-01,54533.0
1990-09-01,53982.0
1990-10-01,54141.0
1990-11-01,53882.0
1990-12-01,53902.0
1991-01-01,54222.0
1991-02-01,54360.0
1991-03-01,54885.0
1991-04-01,54552.0
1991-05-01,54855.0
1991-06-01,55850.0
1991-07-01,56531.0
1991-08-01,55931.0
1991-09-01,55617.0
1991-10-01,55748.0
1991-11-01,55721.0
1991-12-01,55812.0
1992-01-01,56055.0
1992-02-01,56267.0
1992-03-01,56690.0
1992-04-01,56621.0
1992-05-01,57001.0
1992-06-01,57954.0
1992-07-01,58589.0
1992-08-01,57304.0
1992-09-01,56854.0
1992-10-01,56757.0
1992-11-01,56742.0
1992-12-01,56731.0
1993-01-01,56065.0
1993-02-01,56086.0
1993-03-01,56101.0
1993-04-01,55723.0
1993-05-01,56250.0
1993-06-01,57030.0
1993-07-01,57170.0
1993-08-01,56620.0
1993-09-01,56018.0
1993-10-01,56493.0
1993-11-01,56193.0
1993-12-01,56075.0
1994-01-01,57131.0
1994-02-01,57245.0
1994-03-01,57407.0
1994-04-01,57213.0
1994-05-01,57585.0
1994-06-01,58109.0
1994-07-01,58699.0
1994-08-01,57916.0
1994-09-01,57586.0
1994-10-01,58531.0
1994-11-01,58417.0
1994-12-01,58301.0
1995-01-01,58351.0
1995-02-01,58432.0
1995-03-01,58831.0
1995-04-01,58784.0
1995-05-01,58830.0
1995-06-01,59619.0
1995-07-01,60430.0
1995-08-01,59178.0
1995-09-01,58650.0
1995-10-01,58921.0
1995-11-01,58728.0
1995-12-01,58525.0
1996-01-01,58339.0
1996-02-01,58734.0
1996-03-01,59257.0
1996-04-01,58845.0
1996-05-01,59122.0
1996-06-01,60049.0
1996-07-01,60949.0
1996-08-01,59967.0
1996-09-01,59363.0
1996-10-01,59730.0
1996-11-01,59844.0
1996-12-01,59798.0
1997-01-01,59935.0
1997-02-01,59974.0
1997-03-01,60618.0
1997-04-01,59914.0
1997-05-01,60012.0
1997-06-01,60732.0
1997-07-01,61729.0
1997-08-01,60595.0
1997-09-01,59791.0
1997-10-01,60043.0
1997-11-01,60189.0
1997-12-01,60184.0
1998-01-01,60408.0
1998-02-01,60184.0
1998-03-01,60805.0
1998-04-01,60388.0
1998-05-01,60621.0
1998-06-01,61346.0
1998-07-01,61985.0
1998-08-01,61081.0
1998-09-01,60501.0
1998-10-01,60818.0
1998-11-01,60876.0
1998-12-01,61115.0
1999-01-01,61389.0
1999-02-01,61441.0
1999-03-01,61842.0
1999-04-01,61485.0
1999-05-01,61897.0
1999-06-01,62585.0
1999-07-01,63275.0
1999-08-01,62341.0
1999-09-01,61727.0
1999-10-01,62126.0
1999-11-01,62077.0
1999-12-01,62237.0
2000-01-01,64057.0
2000-02-01,64253.0
2000-03-01,64784.0
2000-04-01,64579.0
2000-05-01,64576.0
2000-06-01,65373.0
2000-07-01,66134.0
2000-08-01,65618.0
2000-09-01,64949.0
2000-10-01,65611.0
2000-11-01,65693.0
2000-12-01,66011.0
2001-01-01,66102.0
2001-02-01,66079.0
2001-03-01,66523.0
2001-04-01,65734.0
2001-05-01,65949.0
2001-06-01,66586.0
2001-07-01,67178.0
2001-08-01,66207.0
2001-09-01,65846.0
2001-10-01,66740.0
2001-11-01,66492.0
2001-12-01,66500.0
2002-01-01,67021.0
2002-02-01,67696.0
2002-03-01,67966.0
2002-04-01,67507.0
