date,value
1990-01-01,83388.0
1990-02-01,83375.0
1990-03-01,83134.0
1990-04-01,82428.0
1990-05-01,82951.0
1990-06-01,84453.0
1990-07-01,85936.0
1990-08-01,85188.0
1990-09-01,84488.0
1990-10-01,84429.0
1990-11-01,84316.0
1990-12-01,84544.0
1991-01-01,86264.0
1991-02-01,86274.0
1991-03-01,86548.0
1991-04-01,85609.0
1991-05-01,85602.0
1991-06-01,86817.0
1991-07-01,87711.0
1991-08-01,86475.0
1991-09-01,86005.0
1991-10-01,86121.0
1991-11-01,86310.0
1991-12-01,86741.0
1992-01-01,89324.0
1992-02-01,89597.0
1992-03-01,89230.0
1992-04-01,88385.0
1992-05-01,88499.0
1992-06-01,89713.0
1992-07-01,90656.0
1992-08-01,89261.0
1992-09-01,88580.0
1992-10-01,88251.0
1992-11-01,88454.0
1992-12-01,88994.0
1993-01-01,90702.0
1993-02-01,90527.0
1993-03-01,90755.0
1993-04-01,89293.0
1993-05-01,89518.0
1993-06-01,90545.0
1993-07-01,91290.0
1993-08-01,90116.0
1993-09-01,88869.0
1993-10-01,89597.0
1993-11-01,89440.0
1993-12-01,89388.0
1994-01-01,94260.0
1994-02-01,94588.0
1994-03-01,94629.0
1994-04-01,92831.0
1994-05-01,93456.0
1994-06-01,94205.0
1994-07-01,95006.0
1994-08-01,94320.0
1994-09-01,93595.0
1994-10-01,95008.0
1994-11-01,94746.0
1994-12-01,94608.0
1995-01-01,96480.0
1995-02-01,96950.0
1995-03-01,97274.0
1995-04-01,96523.0
1995-05-01,96484.0
1995-06-01,97205.0
1995-07-01,98838.0
1995-08-01,96994.0
1995-09-01,95593.0
1995-10-01,95856.0
1995-11-01,95628.0
1995-12-01,95357.0
1996-01-01,97825.0
1996-02-01,97437.0
1996-03-01,97425.0
1996-04-01,96058.0
1996-05-01,96595.0
1996-06-01,97906.0
1996-07-01,99299.0
1996-08-01,98195.0
1996-09-01,97231.0
1996-10-01,97811.0
1996-11-01,97790.0
1996-12-01,97985.0
1997-01-01,99120.0
1997-02-01,99134.0
1997-03-01,99978.0
1997-04-01,98448.0
1997-05-01,98653.0
1997-06-01,99422.0
1997-07-01,101091.0
1997-08-01,99399.0
1997-09-01,97899.0
1997-10-01,98139.0
1997-11-01,98018.0
1997-12-01,98256.0
1998-01-01,98951.0
1998-02-01,99030.0
1998-03-01,99727.0
1998-04-01,98146.0
1998-05-01,98672.0
1998-06-01,99485.0
1998-07-01,100739.0
1998-08-01,99484.0
1998-09-01,98703.0
1998-10-01,99106.0
1998-11-01,99207.0
1998-12-01,99553.0
1999-01-01,100556.0
1999-02-01,100551.0
1999-03-01,100921.0
1999-04-01,99676.0
1999-05-01,100395.0
1999-06-01,101356.0
1999-07-01,102602.0
1999-08-01,101260.0
1999-09-01,100706.0
1999-10-01,101264.0
1999-11-01,101138.0
1999-12-01,101341.0
2000-01-01,108369.0
2000-02-01,108867.0
2000-03-01,109405.0
2000-04-01,108524.0
2000-05-01,108618.0
2000-06-01,110253.0
2000-07-01,111038.0
2000-08-01,110292.0
2000-09-01,109324.0
2000-10-01,110060.0
2000-11-01,110331.0
2000-12-01,110502.0
2001-01-01,111438.0
2001-02-01,111547.0
2001-03-01,112090.0
2001-04-01,111005.0
2001-05-01,111207.0
2001-06-01,112796.0
2001-07-01,113447.0
2001-08-01,111650.0
2001-09-01,111503.0
2001-10-01,112558.0
2001-11-01,112521.0
2001-12-01,112741.0
2002-01-01,113966.0
2002-02-01,114792.0
2002-03-01,115161.0
2002-04-01,114213.0
2002-05-01,114461.0
2002-06-01,115873.0
2002-07-01,117080.0
2002-08-01,115994.0
2002-09-01,114992.0
2002-10-01,115007.0
2002-11-01,114605.0
2002-12-01,114654.0
2003-01-01,116355.0
2003-02-01,115869.0
2003-03-01,116451.0
2003-04-01,116124.0
2003-05-01,116104.0
2003-06-01,118263.0
2003-07-01,119149.0
2003-08-01,117073.0
2003-09-01,115480.0
2003-10-01,116295.0
2003-11-01,116354.0
2003-12-01,116206.0
2004-01-01,117307.0
2004-02-01,117017.0
2004-03-01,117604.0
2004-04-01,116696.0
2004-05-01,117033.0
2004-06-01,118442.0
2004-07-01,120308.0
2004-08-01,118555.0
2004-09-01,117343.0
2004-10-01,118566.0
2004-11-01,118665.0
2004-12-01,118435.0
2005-01-01,119264.0
2005-02-01,119387.0
2005-03-01,120050.0
2005-04-01,119841.0
2005-05-01,120435.0
2005-06-01,122295.0
2005-07-01,123541.0
2005-08-01,122114.0
2005-09-01,120695.0
2005-10-01,121758.0
2005-11-01,121675.0
2005-12-01,121814.0
2006-01-01,122610.0
2006-02-01,122891.0
2006-03-01,123603.0
2006-04-01,123055.0
2006-05-01,123370.0
2006-06-01,125469.0
2006-07-01,126773.0
2006-08-01,125185.0
2006-09-01,124158.0
2006-10-01,124947.0
2006-11-01,125032.0
2006-12-01,124919.0
2007-01-01,125287.0
2007-02-01,124768.0
2007-03-01,125148.0
2007-04-01,124101.0
2007-05-01,124281.0
2007-06-01,126335.0
2007-07-01,127858.0
2007-08-01,125551.0
2007-09-01,125102.0
2007-10-01,125769.0
2007-11-01,125905.0
2007-12-01,125459.0
2008-01-01,124249.0
2008-02-01,123759.0
2008-03-01,124488.0
2008-04-01,124705.0
2008-05-01,125211.0
2008-06-01,126528.0
2008-07-01,128518.0
2008-08-01,126580.0
2008-09-01,125617.0
2008-10-01,126414.0
2008-11-01,125913.0
2008-12-01,125836.0
2009-01-01,125198.0
2009-02-01,125231.0
2009-03-01,125730.0
2009-04-01,125204.0
2009-05-01,125335.0
2009-06-01,126959.0
2009-07-01,128506.0
2009-08-01,126180.0
2009-09-01,124869.0
2009-10-01,125459.0
2009-11-01,125583.0
2009-12-01,125099.0
2010-01-01,127722.0
2010-02-01,127357.0
2010-03-01,127942.0
2010-04-01,127770.0
2010-05-01,127893.0
2010-06-01,129103.0
2010-07-01,131035.0
2010-08-01,129194.0
2010-09-01,128846.0
2010-10-01,128613.0
2010-11-01,128305.0
2010-12-01,128059.0
2011-01-01,128298.0
2011-02-01,127904.0
2011-03-01,128806.0
2011-04-01,127790.0
2011-05-01,128219.0
2011-06-01,129836.0
2011-07-01,130923.0
2011-08-01,129012.0
2011-09-01,128870.0
2011-10-01,128981.0
2011-11-01,128148.0
2011-12-01,128183.0
2012-01-01,127489.0
2012-02-01,127911.0
2012-03-01,128699.0
2012-04-01,127494.0
2012-05-01,128324.0
2012-06-01,130696.0
2012-07-01,132047.0
2012-08-01,129608.0
2012-09-01,129128.0
2012-10-01,129654.0
2012-11-01,128747.0
2012-12-01,128945.0
2013-01-01,129061.0
2013-02-01,128608.0
2013-03-01,128984.0
2013-04-01,128779.0
2013-05-01,129397.0
2013-06-01,131059.0
2013-07-01,131956.0
2013-08-01,129847.0
2013-09-01,129093.0
2013-10-01,128177.0
2013-11-01,127681.0
2013-12-01,127373.0
2014-01-01,128171.0
2014-02-01,128146.0
2014-03-01,128947.0
2014-04-01,127589.0
2014-05-01,128412.0
2014-06-01,130182.0
2014-07-01,131063.0
2014-08-01,129543.0
2014-09-01,128608.0
2014-10-01,129112.0
2014-11-01,128548.0
2014-12-01,128255.0
2015-01-01,129286.0
2015-02-01,129138.0
2015-03-01,129752.0
2015-04-01,129221.0
2015-05-01,129821.0
2015-06-01,131249.0
2015-07-01,131398.0
2015-08-01,129150.0
2015-09-01,128909.0
2015-10-01,129697.0
2015-11-01,128787.0
2015-12-01,128634.0
2016-01-01,137867.0
2016-02-01,138169.0
2016-03-01,138933.0
2016-04-01,138653.0
2016-05-01,138563.0
2016-06-01,140527.0
2016-07-01,141522.0
