date,value
2016-07-01,1183.0
2016-08-01,1176.0
2016-09-01,1147.0
2016-10-01,1116.0
2016-11-01,1084.0
2016-12-01,911.0
2017-01-01,831.0
2017-02-01,783.0
2017-03-01,838.0
2017-04-01,938.0
2017-05-01,1031.0
2017-06-01,1039.0
2017-07-01,1079.0
2017-08-01,1087.0
2017-09-01,1119.0
2017-10-01,1166.0
2017-11-01,1134.0
2017-12-01,942.0
2018-01-01,846.0
2018-02-01,804.0
2018-03-01,840.0
2018-04-01,905.0
2018-05-01,935.0
2018-06-01,977.0
2018-07-01,1028.0
2018-08-01,1065.0
2018-09-01,1118.0
2018-10-01,1123.0
2018-11-01,1107.0
2018-12-01,978.0
2019-01-01,836.0
2019-02-01,779.0
2019-03-01,828.0
2019-04-01,894.0
2019-05-01,993.0
2019-06-01,1061.0
2019-07-01,1075.0
2019-08-01,1069.0
2019-09-01,1046.0
2019-10-01,1029.0
2019-11-01,940.0
2019-12-01,795.0
2020-01-01,696.0
2020-02-01,625.0
2020-03-01,605.0
2020-04-01,611.0
2020-05-01,619.0
2020-06-01,574.0
2020-07-01,480.0
2020-08-01,448.0
2020-09-01,432.0
2020-10-01,391.0
2020-11-01,339.0
2020-12-01,298.0
2021-01-01,247.0
2021-02-01,186.0
2021-03-01,219.0
2021-04-01,236.0
2021-05-01,249.0
2021-06-01,300.0
2021-07-01,340.0
2021-08-01,363.0
2021-09-01,375.0
2021-10-01,354.0
2021-11-01,311.0
2021-12-01,228.0
2022-01-01,205.0
2022-02-01,178.0
2022-03-01,207.0
2022-04-01,221.0
2022-05-01,299.0
2022-06-01,335.0
2022-07-01,376.0
2022-08-01,364.0
2022-09-01,348.0
2022-10-01,417.0
2022-11-01,394.0
2022-12-01,336.0
2023-01-01,288.0
2023-02-01,257.0
2023-03-01,226.0
2023-04-01,215.0
2023-05-01,229.0
2023-06-01,237.0
2023-07-01,245.0
2023-08-01,242.0
2023-09-01,263.0
2023-10-01,304.0
2023-11-01,305.0
2023-12-01,275.0
2024-01-01,224.0
2024-02-01,239.0
2024-03-01,253.0
2024-04-01,272.0
2024-05-01,299.0
2024-06-01,339.0
2024-07-01,350.0
2024-08-01,358.0
2024-09-01,406.0
2024-10-01,468.0
2024-11-01,453.0
2024-12-01,355.0
2025-01-01,341.0
2025-02-01,330.0
2025-03-01,424.0
2025-04-01,493.0
2025-05-01,543.0
2025-06-01,594.0
2025-07-01,603.0
2025-08-01,677.0
2025-09-01,691.0
2025-10-01,690.0
