date,value
1990-01-01,13172.0
1990-02-01,13226.0
1990-03-01,13142.0
1990-04-01,13220.0
1990-05-01,13356.0
1990-06-01,13653.0
1990-07-01,13813.0
1990-08-01,14220.0
1990-09-01,13546.0
1990-10-01,13478.0
1990-11-01,13371.0
1990-12-01,13486.0
1991-01-01,13294.0
1991-02-01,13182.0
1991-03-01,13123.0
1991-04-01,13396.0
1991-05-01,13332.0
1991-06-01,13750.0
1991-07-01,13938.0
1991-08-01,13944.0
1991-09-01,13365.0
1991-10-01,13479.0
1991-11-01,13270.0
1991-12-01,13811.0
1992-01-01,13553.0
1992-02-01,13647.0
1992-03-01,13718.0
1992-04-01,13429.0
1992-05-01,14440.0
1992-06-01,13984.0
1992-07-01,14447.0
1992-08-01,13963.0
1992-09-01,13348.0
1992-10-01,13166.0
1992-11-01,12980.0
1992-12-01,12931.0
1993-01-01,13604.0
1993-02-01,13676.0
1993-03-01,13713.0
1993-04-01,14157.0
1993-05-01,13991.0
1993-06-01,14246.0
1993-07-01,14364.0
1993-08-01,14402.0
1993-09-01,13798.0
1993-10-01,13720.0
1993-11-01,13584.0
1993-12-01,13863.0
1994-01-01,13540.0
1994-02-01,13679.0
1994-03-01,13629.0
1994-04-01,13423.0
1994-05-01,13610.0
1994-06-01,13927.0
1994-07-01,14334.0
1994-08-01,14109.0
1994-09-01,13691.0
1994-10-01,13656.0
1994-11-01,13564.0
1994-12-01,13579.0
1995-01-01,14237.0
1995-02-01,14290.0
1995-03-01,14296.0
1995-04-01,13956.0
1995-05-01,13980.0
1995-06-01,14294.0
1995-07-01,14664.0
1995-08-01,14322.0
1995-09-01,13646.0
1995-10-01,13551.0
1995-11-01,13812.0
1995-12-01,13574.0
1996-01-01,14246.0
1996-02-01,13874.0
1996-03-01,14093.0
1996-04-01,13890.0
1996-05-01,14122.0
1996-06-01,14494.0
1996-07-01,15297.0
1996-08-01,15144.0
1996-09-01,14552.0
1996-10-01,14598.0
1996-11-01,14563.0
1996-12-01,14546.0
1997-01-01,14644.0
1997-02-01,14331.0
1997-03-01,14490.0
1997-04-01,14457.0
1997-05-01,14677.0
1997-06-01,14771.0
1997-07-01,15122.0
1997-08-01,14815.0
1997-09-01,14265.0
1997-10-01,14207.0
1997-11-01,13892.0
1997-12-01,13865.0
1998-01-01,14962.0
1998-02-01,14868.0
1998-03-01,14995.0
1998-04-01,14333.0
1998-05-01,14522.0
1998-06-01,14824.0
1998-07-01,15103.0
1998-08-01,14458.0
1998-09-01,13874.0
1998-10-01,13877.0
1998-11-01,13672.0
1998-12-01,13247.0
1999-01-01,13869.0
1999-02-01,13725.0
1999-03-01,13794.0
1999-04-01,13369.0
1999-05-01,13167.0
1999-06-01,13492.0
1999-07-01,14091.0
1999-08-01,13714.0
1999-09-01,13190.0
