date,value
1990-01-01,1415.0
1990-02-01,1501.0
1990-03-01,1280.0
1990-04-01,1138.0
1990-05-01,1010.0
1990-06-01,1273.0
1990-07-01,1283.0
1990-08-01,1186.0
1990-09-01,1097.0
1990-10-01,1063.0
1990-11-01,1234.0
1990-12-01,1490.0
1991-01-01,1947.0
1991-02-01,1841.0
1991-03-01,1754.0
1991-04-01,1512.0
1991-05-01,1393.0
1991-06-01,1624.0
1991-07-01,1505.0
1991-08-01,1303.0
1991-09-01,1305.0
1991-10-01,1344.0
1991-11-01,1425.0
1991-12-01,2350.0
1992-01-01,2045.0
1992-02-01,2074.0
1992-03-01,1991.0
1992-04-01,1685.0
1992-05-01,2494.0
1992-06-01,1794.0
1992-07-01,1770.0
1992-08-01,1529.0
1992-09-01,1448.0
1992-10-01,1386.0
1992-11-01,1496.0
1992-12-01,1691.0
1993-01-01,1967.0
1993-02-01,2010.0
1993-03-01,1977.0
1993-04-01,2222.0
1993-05-01,1664.0
1993-06-01,1752.0
1993-07-01,1710.0
1993-08-01,1641.0
1993-09-01,1405.0
1993-10-01,1410.0
1993-11-01,1439.0
1993-12-01,1707.0
1994-01-01,2038.0
1994-02-01,1930.0
1994-03-01,1811.0
1994-04-01,1480.0
1994-05-01,1258.0
1994-06-01,1396.0
1994-07-01,1300.0
1994-08-01,1375.0
1994-09-01,1324.0
1994-10-01,1371.0
1994-11-01,1407.0
1994-12-01,1597.0
1995-01-01,2048.0
1995-02-01,1937.0
1995-03-01,1795.0
1995-04-01,1516.0
1995-05-01,1375.0
1995-06-01,1428.0
1995-07-01,1286.0
1995-08-01,1115.0
1995-09-01,966.0
1995-10-01,943.0
1995-11-01,1420.0
1995-12-01,1469.0
1996-01-01,2076.0
1996-02-01,1927.0
1996-03-01,1851.0
1996-04-01,1453.0
1996-05-01,1249.0
1996-06-01,1306.0
1996-07-01,1340.0
1996-08-01,1219.0
1996-09-01,1196.0
1996-10-01,1287.0
1996-11-01,1610.0
1996-12-01,1888.0
1997-01-01,2224.0
1997-02-01,2264.0
1997-03-01,2120.0
1997-04-01,1852.0
1997-05-01,1841.0
1997-06-01,2030.0
1997-07-01,1883.0
1997-08-01,1781.0
1997-09-01,1562.0
1997-10-01,1542.0
1997-11-01,1686.0
1997-12-01,2047.0
1998-01-01,2327.0
1998-02-01,2316.0
1998-03-01,2235.0
1998-04-01,1312.0
1998-05-01,1282.0
1998-06-01,1338.0
1998-07-01,1255.0
1998-08-01,1080.0
1998-09-01,999.0
1998-10-01,1090.0
1998-11-01,1133.0
