date,value
2016-07-01,286900.0
2016-08-01,284575.0
2016-09-01,279950.0
2016-10-01,275000.0
2016-11-01,274225.0
2016-12-01,279900.0
2017-01-01,284995.0
2017-02-01,282995.0
2017-03-01,285000.0
2017-04-01,280000.0
2017-05-01,283725.0
2017-06-01,298750.0
2017-07-01,299000.0
2017-08-01,297000.0
2017-09-01,295000.0
2017-10-01,294495.0
2017-11-01,279900.0
2017-12-01,274900.0
2018-01-01,276975.0
2018-02-01,283450.0
2018-03-01,298000.0
2018-04-01,306945.0
2018-05-01,306848.0
2018-06-01,309000.0
2018-07-01,315498.0
2018-08-01,308995.0
2018-09-01,299900.0
2018-10-01,299945.0
2018-11-01,302470.0
2018-12-01,305900.0
2019-01-01,304945.0
2019-02-01,315000.0
2019-03-01,323571.0
2019-04-01,332819.0
2019-05-01,339900.0
2019-06-01,339900.0
2019-07-01,346198.0
2019-08-01,339857.0
2019-09-01,339642.0
2019-10-01,339499.0
2019-11-01,344900.0
2019-12-01,349947.0
2020-01-01,346220.0
2020-02-01,368990.0
2020-03-01,362400.0
2020-04-01,356225.0
2020-05-01,361990.0
2020-06-01,361223.0
2020-07-01,360998.0
2020-08-01,350000.0
2020-09-01,354950.0
2020-10-01,356445.0
2020-11-01,349950.0
2020-12-01,333725.0
2021-01-01,325000.0
2021-02-01,345950.0
2021-03-01,357450.0
2021-04-01,352500.0
2021-05-01,349950.0
2021-06-01,357450.0
2021-07-01,359900.0
2021-08-01,370000.0
2021-09-01,370000.0
2021-10-01,350000.0
2021-11-01,349990.0
2021-12-01,361225.0
2022-01-01,375000.0
2022-02-01,395995.0
2022-03-01,404998.0
2022-04-01,395000.0
2022-05-01,399000.0
2022-06-01,399950.0
2022-07-01,399900.0
2022-08-01,411083.0
2022-09-01,399925.0
2022-10-01,399945.0
2022-11-01,399900.0
2022-12-01,399990.0
2023-01-01,427000.0
2023-02-01,407495.0
2023-03-01,418750.0
2023-04-01,409999.0
2023-05-01,399950.0
2023-06-01,419248.0
2023-07-01,408000.0
2023-08-01,432447.0
2023-09-01,424995.0
2023-10-01,422500.0
2023-11-01,408740.0
2023-12-01,399900.0
2024-01-01,406243.0
2024-02-01,408890.0
2024-03-01,415000.0
2024-04-01,422473.0
2024-05-01,425000.0
2024-06-01,425000.0
2024-07-01,429923.0
2024-08-01,432250.0
2024-09-01,434995.0
2024-10-01,429073.0
2024-11-01,439900.0
2024-12-01,420000.0
2025-01-01,425000.0
2025-02-01,427000.0
2025-03-01,430000.0
2025-04-01,447473.0
2025-05-01,449900.0
2025-06-01,447498.0
2025-07-01,442483.0
2025-08-01,450000.0
2025-09-01,432500.0
2025-10-01,425000.0
