date,value
1990-01-01,5491.0
1990-02-01,4300.0
1990-03-01,3441.0
1990-04-01,3374.0
1990-05-01,3572.0
1990-06-01,3877.0
1990-07-01,4920.0
1990-08-01,4241.0
1990-09-01,3763.0
1990-10-01,4007.0
1990-11-01,4773.0
1990-12-01,4760.0
1991-01-01,5871.0
1991-02-01,7300.0
1991-03-01,6574.0
1991-04-01,6157.0
1991-05-01,5426.0
1991-06-01,5734.0
1991-07-01,5773.0
1991-08-01,5785.0
1991-09-01,4763.0
1991-10-01,5081.0
1991-11-01,5339.0
1991-12-01,6001.0
1992-01-01,8454.0
1992-02-01,8526.0
1992-03-01,7807.0
1992-04-01,6645.0
1992-05-01,6549.0
1992-06-01,7381.0
1992-07-01,7004.0
1992-08-01,6878.0
1992-09-01,6498.0
1992-10-01,7478.0
1992-11-01,6786.0
1992-12-01,6453.0
1993-01-01,8019.0
1993-02-01,7793.0
1993-03-01,7378.0
1993-04-01,6336.0
1993-05-01,6225.0
1993-06-01,6633.0
1993-07-01,6517.0
1993-08-01,6224.0
1993-09-01,5594.0
1993-10-01,5982.0
1993-11-01,5481.0
1993-12-01,5386.0
1994-01-01,7882.0
1994-02-01,8311.0
1994-03-01,7439.0
1994-04-01,5867.0
1994-05-01,5735.0
1994-06-01,6326.0
1994-07-01,7258.0
1994-08-01,5742.0
1994-09-01,5419.0
1994-10-01,5250.0
1994-11-01,5115.0
1994-12-01,5131.0
1995-01-01,6909.0
1995-02-01,7194.0
1995-03-01,6247.0
1995-04-01,5996.0
1995-05-01,5849.0
1995-06-01,6293.0
1995-07-01,6981.0
1995-08-01,5666.0
1995-09-01,5165.0
1995-10-01,5303.0
1995-11-01,5432.0
1995-12-01,5023.0
1996-01-01,7187.0
1996-02-01,7236.0
1996-03-01,6751.0
1996-04-01,5670.0
1996-05-01,5859.0
1996-06-01,5480.0
1996-07-01,7015.0
1996-08-01,5445.0
1996-09-01,5065.0
1996-10-01,5089.0
1996-11-01,4926.0
1996-12-01,4733.0
1997-01-01,6796.0
1997-02-01,6902.0
1997-03-01,6219.0
1997-04-01,5165.0
1997-05-01,5218.0
1997-06-01,5346.0
1997-07-01,6702.0
1997-08-01,5319.0
1997-09-01,4942.0
1997-10-01,4403.0
1997-11-01,4432.0
1997-12-01,4569.0
1998-01-01,6311.0
1998-02-01,5975.0
1998-03-01,5889.0
1998-04-01,4187.0
1998-05-01,4555.0
1998-06-01,5176.0
1998-07-01,6240.0
1998-08-01,5246.0
1998-09-01,3845.0
1998-10-01,3737.0
1998-11-01,3622.0
1998-12-01,3146.0
1999-01-01,4669.0
1999-02-01,4709.0
1999-03-01,4104.0
1999-04-01,3234.0
1999-05-01,3047.0
1999-06-01,3458.0
1999-07-01,4853.0
1999-08-01,3583.0
1999-09-01,2893.0
1999-10-01,2840.0
1999-11-01,2706.0
1999-12-01,2581.0
2000-01-01,3827.0
2000-02-01,4135.0
2000-03-01,3746.0
2000-04-01,3219.0
2000-05-01,3757.0
2000-06-01,4167.0
2000-07-01,4601.0
2000-08-01,4421.0
2000-09-01,3759.0
2000-10-01,3799.0
2000-11-01,3768.0
2000-12-01,3659.0
2001-01-01,4791.0
2001-02-01,4698.0
2001-03-01,4449.0
2001-04-01,3846.0
2001-05-01,3975.0
