date,value
1990-01-01,111393.0
1990-02-01,112402.0
1990-03-01,113091.0
1990-04-01,112432.0
1990-05-01,112999.0
1990-06-01,114155.0
1990-07-01,115365.0
1990-08-01,114273.0
1990-09-01,112850.0
1990-10-01,113312.0
1990-11-01,112906.0
1990-12-01,112453.0
1991-01-01,112335.0
1991-02-01,112807.0
1991-03-01,113809.0
1991-04-01,114029.0
1991-05-01,114536.0
1991-06-01,116138.0
1991-07-01,117804.0
1991-08-01,116001.0
1991-09-01,115242.0
1991-10-01,115656.0
1991-11-01,115519.0
1991-12-01,115143.0
1992-01-01,115598.0
1992-02-01,115566.0
1992-03-01,116615.0
1992-04-01,116824.0
1992-05-01,117641.0
1992-06-01,119326.0
1992-07-01,121670.0
1992-08-01,120246.0
1992-09-01,117763.0
1992-10-01,117966.0
1992-11-01,117983.0
1992-12-01,117658.0
1993-01-01,119556.0
1993-02-01,120087.0
1993-03-01,120863.0
1993-04-01,120368.0
1993-05-01,121794.0
1993-06-01,123563.0
1993-07-01,126068.0
1993-08-01,125071.0
1993-09-01,122551.0
1993-10-01,123211.0
1993-11-01,123291.0
1993-12-01,123417.0
1994-01-01,122906.0
1994-02-01,122836.0
1994-03-01,123692.0
1994-04-01,123863.0
1994-05-01,125537.0
1994-06-01,127048.0
1994-07-01,128945.0
1994-08-01,128331.0
1994-09-01,126893.0
1994-10-01,127508.0
1994-11-01,127373.0
1994-12-01,126710.0
1995-01-01,128023.0
1995-02-01,128004.0
1995-03-01,128996.0
1995-04-01,129360.0
1995-05-01,129559.0
1995-06-01,130982.0
1995-07-01,132193.0
1995-08-01,131201.0
1995-09-01,129538.0
1995-10-01,129825.0
1995-11-01,129800.0
1995-12-01,129119.0
1996-01-01,129236.0
1996-02-01,130338.0
1996-03-01,131835.0
1996-04-01,132211.0
1996-05-01,133751.0
1996-06-01,135155.0
1996-07-01,137110.0
1996-08-01,135638.0
1996-09-01,134870.0
1996-10-01,136069.0
1996-11-01,135357.0
1996-12-01,134309.0
1997-01-01,135308.0
1997-02-01,135500.0
1997-03-01,137011.0
1997-04-01,136842.0
1997-05-01,138047.0
1997-06-01,139104.0
1997-07-01,139931.0
1997-08-01,138897.0
1997-09-01,136458.0
1997-10-01,137728.0
1997-11-01,138025.0
1997-12-01,137602.0
1998-01-01,138010.0
1998-02-01,138125.0
1998-03-01,139302.0
1998-04-01,138541.0
1998-05-01,139123.0
1998-06-01,140248.0
1998-07-01,140703.0
1998-08-01,139670.0
1998-09-01,139021.0
1998-10-01,140091.0
1998-11-01,139996.0
1998-12-01,139694.0
1999-01-01,142077.0
1999-02-01,142001.0
1999-03-01,143007.0
1999-04-01,142791.0
1999-05-01,143833.0
1999-06-01,144872.0
1999-07-01,146447.0
1999-08-01,144795.0
1999-09-01,143158.0
1999-10-01,144548.0
1999-11-01,144412.0
1999-12-01,144155.0
2000-01-01,142488.0
2000-02-01,142444.0
2000-03-01,143679.0
2000-04-01,143642.0
2000-05-01,144138.0
2000-06-01,145546.0
2000-07-01,146426.0
2000-08-01,144964.0
2000-09-01,144174.0
2000-10-01,145771.0
2000-11-01,146028.0
2000-12-01,146472.0
2001-01-01,147132.0
2001-02-01,147308.0
2001-03-01,148416.0
2001-04-01,147440.0
2001-05-01,147827.0
2001-06-01,149408.0
2001-07-01,150730.0
2001-08-01,148174.0
2001-09-01,147943.0
2001-10-01,149083.0
2001-11-01,149052.0
2001-12-01,149046.0
2002-01-01,148514.0
2002-02-01,149802.0
2002-03-01,150469.0
2002-04-01,149703.0
2002-05-01,150534.0
2002-06-01,151820.0
2002-07-01,152915.0
2002-08-01,151026.0
2002-09-01,150000.0
2002-10-01,150517.0
2002-11-01,149710.0
2002-12-01,149446.0
2003-01-01,149451.0
2003-02-01,149602.0
2003-03-01,150371.0
2003-04-01,150344.0
2003-05-01,150743.0
2003-06-01,151756.0
2003-07-01,151961.0
2003-08-01,150715.0
2003-09-01,149879.0
2003-10-01,151155.0
2003-11-01,151266.0
2003-12-01,150892.0
2004-01-01,150555.0
2004-02-01,149951.0
2004-03-01,151000.0
2004-04-01,150300.0
2004-05-01,150669.0
2004-06-01,152423.0
2004-07-01,153709.0
2004-08-01,151556.0
2004-09-01,150414.0
2004-10-01,152023.0
2004-11-01,152378.0
2004-12-01,151845.0
2005-01-01,151528.0
2005-02-01,151886.0
2005-03-01,152906.0
2005-04-01,153413.0
2005-05-01,154550.0
2005-06-01,156457.0
2005-07-01,158166.0
2005-08-01,156384.0
2005-09-01,155487.0
2005-10-01,156823.0
2005-11-01,156677.0
2005-12-01,156877.0
2006-01-01,157270.0
