date,value
2016-07-01,499945.0
2016-08-01,492448.0
2016-09-01,497413.0
2016-10-01,485495.0
2016-11-01,474900.0
2016-12-01,469945.0
2017-01-01,489923.0
2017-02-01,499400.0
2017-03-01,524725.0
2017-04-01,537995.0
2017-05-01,525166.0
2017-06-01,525000.0
2017-07-01,519900.0
2017-08-01,521175.0
2017-09-01,499970.0
2017-10-01,500000.0
2017-11-01,530198.0
2017-12-01,529000.0
2018-01-01,550000.0
2018-02-01,575000.0
2018-03-01,589000.0
2018-04-01,569500.0
2018-05-01,582450.0
2018-06-01,575000.0
2018-07-01,554825.0
2018-08-01,539200.0
2018-09-01,529900.0
2018-10-01,523995.0
2018-11-01,506195.0
2018-12-01,499450.0
2019-01-01,499450.0
2019-02-01,519500.0
2019-03-01,535286.0
2019-04-01,549225.0
2019-05-01,554725.0
2019-06-01,575000.0
2019-07-01,590973.0
2019-08-01,573609.0
2019-09-01,571523.0
2019-10-01,569900.0
2019-11-01,574900.0
2019-12-01,581250.0
2020-01-01,599950.0
2020-02-01,609000.0
2020-03-01,599450.0
2020-04-01,598075.0
2020-05-01,599990.0
2020-06-01,599998.0
2020-07-01,602449.0
2020-08-01,589900.0
2020-09-01,583725.0
2020-10-01,589000.0
2020-11-01,589823.0
2020-12-01,599675.0
2021-01-01,600000.0
2021-02-01,605748.0
2021-03-01,574350.0
2021-04-01,583750.0
2021-05-01,569900.0
2021-06-01,541225.0
2021-07-01,539900.0
2021-08-01,539500.0
2021-09-01,529000.0
2021-10-01,549450.0
2021-11-01,536250.0
2021-12-01,557500.0
2022-01-01,580000.0
2022-02-01,577020.0
2022-03-01,575000.0
2022-04-01,575000.0
2022-05-01,609750.0
2022-06-01,627000.0
2022-07-01,625000.0
2022-08-01,599995.0
2022-09-01,600000.0
2022-10-01,600000.0
2022-11-01,599498.0
2022-12-01,599995.0
2023-01-01,637450.0
2023-02-01,652250.0
2023-03-01,646998.0
2023-04-01,645900.0
2023-05-01,674250.0
2023-06-01,686950.0
2023-07-01,677500.0
2023-08-01,650000.0
2023-09-01,639900.0
2023-10-01,649900.0
2023-11-01,610448.0
2023-12-01,612000.0
2024-01-01,672498.0
2024-02-01,704720.0
2024-03-01,720000.0
2024-04-01,734950.0
2024-05-01,718691.0
2024-06-01,699000.0
2024-07-01,681250.0
2024-08-01,650000.0
2024-09-01,614975.0
2024-10-01,619995.0
2024-11-01,604888.0
2024-12-01,604495.0
2025-01-01,561225.0
2025-02-01,555998.0
2025-03-01,620000.0
2025-04-01,647475.0
2025-05-01,695000.0
2025-06-01,692450.0
2025-07-01,680000.0
2025-08-01,669950.0
2025-09-01,649450.0
2025-10-01,612450.0
