date,value
1990-01-01,652.0
1990-02-01,647.0
1990-03-01,497.0
1990-04-01,435.0
1990-05-01,454.0
1990-06-01,492.0
1990-07-01,573.0
1990-08-01,539.0
1990-09-01,438.0
1990-10-01,416.0
1990-11-01,605.0
1990-12-01,504.0
1991-01-01,802.0
1991-02-01,827.0
1991-03-01,605.0
1991-04-01,584.0
1991-05-01,459.0
1991-06-01,560.0
1991-07-01,845.0
1991-08-01,696.0
1991-09-01,566.0
1991-10-01,528.0
1991-11-01,613.0
1991-12-01,691.0
1992-01-01,1011.0
1992-02-01,1045.0
1992-03-01,1018.0
1992-04-01,758.0
1992-05-01,647.0
1992-06-01,722.0
1992-07-01,678.0
1992-08-01,636.0
1992-09-01,675.0
1992-10-01,690.0
1992-11-01,599.0
1992-12-01,650.0
1993-01-01,915.0
1993-02-01,839.0
1993-03-01,819.0
1993-04-01,603.0
1993-05-01,570.0
1993-06-01,636.0
1993-07-01,957.0
1993-08-01,578.0
1993-09-01,619.0
1993-10-01,574.0
1993-11-01,515.0
1993-12-01,593.0
1994-01-01,870.0
1994-02-01,844.0
1994-03-01,700.0
1994-04-01,839.0
1994-05-01,439.0
1994-06-01,440.0
1994-07-01,447.0
1994-08-01,501.0
1994-09-01,458.0
1994-10-01,469.0
1994-11-01,406.0
1994-12-01,430.0
1995-01-01,732.0
1995-02-01,801.0
1995-03-01,618.0
1995-04-01,535.0
1995-05-01,494.0
1995-06-01,598.0
1995-07-01,574.0
1995-08-01,499.0
1995-09-01,799.0
1995-10-01,750.0
1995-11-01,829.0
1995-12-01,824.0
1996-01-01,1285.0
1996-02-01,1109.0
1996-03-01,1072.0
1996-04-01,785.0
1996-05-01,707.0
1996-06-01,635.0
1996-07-01,738.0
1996-08-01,720.0
1996-09-01,702.0
1996-10-01,700.0
1996-11-01,736.0
1996-12-01,751.0
1997-01-01,993.0
1997-02-01,962.0
1997-03-01,877.0
1997-04-01,765.0
1997-05-01,590.0
1997-06-01,627.0
1997-07-01,597.0
1997-08-01,565.0
1997-09-01,534.0
1997-10-01,564.0
1997-11-01,641.0
1997-12-01,693.0
1998-01-01,991.0
1998-02-01,958.0
1998-03-01,852.0
1998-04-01,565.0
1998-05-01,514.0
1998-06-01,566.0
1998-07-01,556.0
1998-08-01,502.0
1998-09-01,443.0
1998-10-01,431.0
1998-11-01,412.0
1998-12-01,366.0
1999-01-01,599.0
1999-02-01,535.0
1999-03-01,436.0
1999-04-01,295.0
1999-05-01,274.0
1999-06-01,375.0
1999-07-01,376.0
1999-08-01,355.0
1999-09-01,309.0
1999-10-01,276.0
1999-11-01,296.0
1999-12-01,317.0
2000-01-01,463.0
2000-02-01,479.0
2000-03-01,416.0
2000-04-01,340.0
2000-05-01,368.0
2000-06-01,388.0
2000-07-01,392.0
2000-08-01,388.0
2000-09-01,346.0
2000-10-01,356.0
2000-11-01,361.0
2000-12-01,381.0
2001-01-01,589.0
2001-02-01,515.0
2001-03-01,468.0
2001-04-01,379.0
2001-05-01,355.0
2001-06-01,403.0
2001-07-01,400.0
2001-08-01,426.0
2001-09-01,410.0
2001-10-01,427.0
2001-11-01,418.0
2001-12-01,459.0
2002-01-01,622.0
2002-02-01,560.0
2002-03-01,518.0
2002-04-01,474.0
2002-05-01,453.0
2002-06-01,540.0
2002-07-01,496.0
2002-08-01,474.0
2002-09-01,405.0
2002-10-01,391.0
2002-11-01,437.0
2002-12-01,437.0
2003-01-01,602.0
2003-02-01,595.0
2003-03-01,596.0
2003-04-01,495.0
2003-05-01,464.0
2003-06-01,530.0
2003-07-01,523.0
2003-08-01,470.0
2003-09-01,434.0
2003-10-01,467.0
2003-11-01,487.0
2003-12-01,463.0
2004-01-01,592.0
2004-02-01,539.0
2004-03-01,523.0
2004-04-01,430.0
2004-05-01,414.0
2004-06-01,446.0
2004-07-01,497.0
2004-08-01,450.0
2004-09-01,443.0
2004-10-01,421.0
2004-11-01,428.0
2004-12-01,427.0
2005-01-01,610.0
2005-02-01,564.0
2005-03-01,499.0
2005-04-01,421.0
2005-05-01,423.0
2005-06-01,482.0
2005-07-01,478.0
2005-08-01,431.0
2005-09-01,420.0
2005-10-01,416.0
2005-11-01,410.0
2005-12-01,405.0
2006-01-01,515.0
2006-02-01,482.0
