date,value
1990-01-01,434595.0
1990-02-01,435235.0
1990-03-01,436689.0
1990-04-01,434796.0
1990-05-01,438043.0
1990-06-01,446122.0
1990-07-01,450918.0
1990-08-01,444306.0
1990-09-01,440773.0
1990-10-01,441280.0
1990-11-01,437926.0
1990-12-01,437817.0
1991-01-01,434366.0
1991-02-01,435005.0
1991-03-01,439047.0
1991-04-01,438336.0
1991-05-01,439996.0
1991-06-01,447766.0
1991-07-01,452887.0
1991-08-01,447892.0
1991-09-01,446447.0
1991-10-01,447098.0
1991-11-01,445776.0
1991-12-01,445363.0
1992-01-01,444592.0
1992-02-01,443556.0
1992-03-01,448116.0
1992-04-01,448368.0
1992-05-01,451156.0
1992-06-01,459095.0
1992-07-01,463632.0
1992-08-01,454688.0
1992-09-01,452544.0
1992-10-01,452346.0
1992-11-01,452353.0
1992-12-01,452690.0
1993-01-01,445918.0
1993-02-01,445731.0
1993-03-01,447568.0
1993-04-01,444264.0
1993-05-01,448943.0
1993-06-01,454692.0
1993-07-01,457698.0
1993-08-01,453137.0
1993-09-01,449706.0
1993-10-01,453333.0
1993-11-01,451615.0
1993-12-01,450597.0
1994-01-01,456479.0
1994-02-01,456546.0
1994-03-01,457631.0
1994-04-01,455688.0
1994-05-01,459755.0
1994-06-01,463671.0
1994-07-01,467843.0
1994-08-01,462640.0
1994-09-01,460538.0
1994-10-01,467456.0
1994-11-01,465744.0
1994-12-01,464973.0
1995-01-01,459254.0
1995-02-01,459008.0
1995-03-01,462736.0
1995-04-01,461984.0
1995-05-01,462386.0
1995-06-01,466791.0
1995-07-01,472655.0
1995-08-01,464877.0
1995-09-01,462569.0
1995-10-01,465445.0
1995-11-01,463219.0
1995-12-01,462245.0
1996-01-01,459543.0
1996-02-01,461616.0
1996-03-01,465719.0
1996-04-01,462840.0
1996-05-01,466642.0
1996-06-01,472707.0
1996-07-01,479174.0
1996-08-01,471933.0
1996-09-01,468781.0
1996-10-01,471184.0
1996-11-01,471084.0
1996-12-01,470665.0
1997-01-01,461893.0
1997-02-01,461869.0
1997-03-01,467144.0
1997-04-01,463387.0
1997-05-01,464403.0
1997-06-01,468587.0
1997-07-01,476251.0
1997-08-01,467404.0
1997-09-01,462927.0
1997-10-01,464381.0
1997-11-01,464427.0
1997-12-01,464997.0
1998-01-01,464084.0
1998-02-01,464887.0
1998-03-01,468134.0
1998-04-01,465974.0
1998-05-01,468126.0
1998-06-01,472982.0
1998-07-01,478532.0
1998-08-01,472084.0
1998-09-01,468853.0
1998-10-01,471783.0
1998-11-01,471773.0
1998-12-01,473265.0
1999-01-01,470573.0
1999-02-01,470354.0
1999-03-01,473465.0
1999-04-01,470734.0
1999-05-01,473916.0
1999-06-01,479370.0
1999-07-01,484589.0
1999-08-01,478084.0
1999-09-01,475704.0
1999-10-01,478474.0
1999-11-01,477769.0
1999-12-01,478837.0
2000-01-01,481549.0
2000-02-01,482639.0
2000-03-01,486252.0
2000-04-01,482992.0
2000-05-01,483713.0
2000-06-01,490976.0
2000-07-01,494345.0
2000-08-01,490932.0
2000-09-01,486981.0
2000-10-01,490187.0
2000-11-01,491283.0
2000-12-01,492029.0
2001-01-01,488484.0
2001-02-01,489526.0
2001-03-01,492228.0
2001-04-01,487927.0
2001-05-01,489435.0
2001-06-01,495964.0
2001-07-01,498664.0
2001-08-01,491249.0
2001-09-01,491198.0
2001-10-01,496054.0
2001-11-01,495500.0
2001-12-01,496351.0
2002-01-01,491655.0
2002-02-01,495692.0
2002-03-01,497999.0
2002-04-01,494673.0
2002-05-01,495824.0
2002-06-01,501320.0
2002-07-01,506540.0
2002-08-01,501956.0
2002-09-01,497923.0
2002-10-01,498413.0
2002-11-01,496436.0
2002-12-01,496008.0
2003-01-01,495717.0
2003-02-01,493987.0
2003-03-01,496284.0
2003-04-01,495842.0
2003-05-01,496302.0
2003-06-01,505504.0
2003-07-01,509060.0
2003-08-01,500573.0
2003-09-01,494015.0
2003-10-01,497308.0
2003-11-01,497537.0
2003-12-01,496194.0
2004-01-01,494399.0
2004-02-01,492935.0
2004-03-01,495475.0
2004-04-01,492572.0
2004-05-01,494342.0
2004-06-01,500052.0
2004-07-01,507961.0
2004-08-01,500435.0
2004-09-01,495774.0
2004-10-01,501130.0
2004-11-01,501848.0
2004-12-01,500537.0
2005-01-01,499523.0
2005-02-01,499570.0
2005-03-01,502543.0
2005-04-01,502291.0
2005-05-01,505268.0
2005-06-01,512643.0
2005-07-01,517645.0
2005-08-01,511646.0
2005-09-01,506063.0
2005-10-01,510805.0
2005-11-01,510296.0
2005-12-01,510992.0
2006-01-01,509937.0
2006-02-01,510606.0
2006-03-01,514119.0
2006-04-01,512151.0
2006-05-01,513712.0
2006-06-01,522027.0
2006-07-01,527477.0
2006-08-01,520376.0
2006-09-01,516361.0
2006-10-01,519466.0
2006-11-01,519443.0
2006-12-01,519167.0
2007-01-01,515421.0
2007-02-01,512109.0
2007-03-01,514824.0
2007-04-01,511249.0
2007-05-01,512703.0
2007-06-01,521276.0
2007-07-01,527364.0
2007-08-01,518009.0
2007-09-01,516240.0
2007-10-01,519235.0
2007-11-01,519350.0
2007-12-01,517003.0
2008-01-01,519376.0
2008-02-01,516842.0
2008-03-01,520020.0
2008-04-01,521801.0
2008-05-01,524191.0
2008-06-01,529816.0
2008-07-01,538132.0
2008-08-01,529497.0
2008-09-01,525517.0
2008-10-01,528607.0
2008-11-01,526048.0
2008-12-01,524018.0
2009-01-01,525262.0
2009-02-01,525468.0
2009-03-01,527437.0
2009-04-01,526508.0
2009-05-01,527278.0
2009-06-01,534946.0
2009-07-01,540671.0
2009-08-01,532170.0
2009-09-01,526919.0
2009-10-01,528868.0
2009-11-01,529103.0
2009-12-01,526058.0
2010-01-01,530687.0
2010-02-01,528845.0
2010-03-01,532355.0
2010-04-01,534336.0
2010-05-01,533448.0
2010-06-01,537530.0
2010-07-01,544222.0
2010-08-01,536485.0
2010-09-01,535107.0
2010-10-01,535687.0
2010-11-01,535733.0
2010-12-01,533711.0
2011-01-01,535877.0
2011-02-01,532872.0
2011-03-01,536192.0
2011-04-01,534580.0
2011-05-01,535994.0
2011-06-01,540177.0
2011-07-01,544107.0
2011-08-01,537011.0
2011-09-01,536341.0
2011-10-01,540521.0
2011-11-01,538341.0
2011-12-01,538363.0
2012-01-01,537092.0
2012-02-01,536105.0
2012-03-01,538702.0
2012-04-01,535725.0
2012-05-01,539868.0
2012-06-01,546402.0
2012-07-01,550781.0
2012-08-01,544384.0
2012-09-01,541874.0
2012-10-01,547063.0
2012-11-01,544734.0
2012-12-01,546046.0
2013-01-01,546857.0
2013-02-01,542447.0
2013-03-01,542944.0
2013-04-01,543226.0
2013-05-01,547283.0
2013-06-01,552538.0
2013-07-01,555083.0
2013-08-01,548471.0
2013-09-01,545725.0
2013-10-01,543737.0
2013-11-01,543170.0
2013-12-01,542241.0
2014-01-01,545876.0
2014-02-01,543269.0
2014-03-01,546155.0
2014-04-01,541984.0
2014-05-01,546845.0
2014-06-01,553200.0
2014-07-01,555949.0
2014-08-01,550036.0
2014-09-01,545188.0
2014-10-01,549891.0
2014-11-01,548850.0
2014-12-01,547977.0
2015-01-01,552295.0
2015-02-01,548933.0
2015-03-01,551088.0
2015-04-01,550764.0
2015-05-01,553129.0
2015-06-01,556888.0
2015-07-01,558408.0
2015-08-01,550940.0
2015-09-01,548183.0
2015-10-01,552863.0
2015-11-01,551093.0
2015-12-01,548824.0
2016-01-01,565146.0
2016-02-01,566010.0
2016-03-01,568646.0
2016-04-01,565130.0
2016-05-01,565339.0
2016-06-01,573472.0
2016-07-01,577720.0
2016-08-01,573723.0
2016-09-01,571776.0
2016-10-01,575003.0
2016-11-01,573595.0
2016-12-01,572305.0
2017-01-01,576198.0
2017-02-01,578744.0
2017-03-01,582026.0
2017-04-01,577145.0
2017-05-01,578194.0
2017-06-01,588171.0
2017-07-01,590285.0
2017-08-01,585656.0
2017-09-01,586593.0
2017-10-01,585029.0
2017-11-01,584225.0
2017-12-01,579762.0
2018-01-01,577952.0
2018-02-01,583580.0
2018-03-01,586004.0
2018-04-01,581068.0
2018-05-01,582057.0
2018-06-01,590629.0
2018-07-01,594204.0
2018-08-01,586344.0
2018-09-01,584680.0
2018-10-01,589280.0
2018-11-01,588279.0
2018-12-01,588199.0
2019-01-01,588618.0
2019-02-01,590720.0
2019-03-01,592659.0
2019-04-01,589518.0
2019-05-01,591495.0
2019-06-01,601343.0
2019-07-01,607751.0
2019-08-01,600328.0
2019-09-01,599432.0
2019-10-01,601651.0
2019-11-01,600941.0
2019-12-01,598782.0
2020-01-01,597232.0
2020-02-01,600072.0
2020-03-01,596638.0
2020-04-01,561741.0
2020-05-01,563392.0
2020-06-01,568436.0
2020-07-01,574968.0
2020-08-01,574964.0
2020-09-01,568058.0
2020-10-01,574051.0
2020-11-01,567229.0
2020-12-01,562284.0
2021-01-01,554568.0
2021-02-01,556390.0
2021-03-01,561160.0
2021-04-01,559583.0
2021-05-01,561002.0
2021-06-01,566800.0
2021-07-01,571270.0
2021-08-01,565917.0
2021-09-01,556659.0
2021-10-01,559687.0
2021-11-01,559775.0
2021-12-01,556123.0
2022-01-01,553038.0
2022-02-01,556281.0
2022-03-01,559216.0
2022-04-01,557745.0
2022-05-01,559907.0
2022-06-01,564950.0
2022-07-01,567482.0
2022-08-01,562906.0
2022-09-01,557701.0
2022-10-01,561610.0
2022-11-01,557184.0
2022-12-01,555595.0
2023-01-01,557500.0
2023-02-01,558998.0
2023-03-01,561839.0
2023-04-01,563126.0
2023-05-01,561944.0
2023-06-01,566881.0
2023-07-01,572675.0
2023-08-01,566595.0
2023-09-01,561307.0
2023-10-01,564134.0
2023-11-01,563292.0
2023-12-01,560344.0
2024-01-01,564211.0
2024-02-01,566025.0
2024-03-01,570967.0
2024-04-01,569416.0
2024-05-01,565833.0
2024-06-01,574490.0
2024-07-01,581704.0
2024-08-01,575220.0
2024-09-01,570296.0
2024-10-01,571894.0
2024-11-01,567804.0
2024-12-01,564723.0
2025-01-01,564469.0
2025-02-01,560926.0
2025-03-01,563653.0
2025-04-01,566747.0
2025-05-01,562030.0
2025-06-01,568118.0
2025-07-01,574998.0
2025-08-01,566157.0
