date,value
2016-07-01,3005.0
2016-08-01,2825.0
2016-09-01,2903.0
2016-10-01,2836.0
2016-11-01,2592.0
2016-12-01,2046.0
2017-01-01,1802.0
2017-02-01,1778.0
2017-03-01,1932.0
2017-04-01,2261.0
2017-05-01,2591.0
2017-06-01,2682.0
2017-07-01,2714.0
2017-08-01,2597.0
2017-09-01,2758.0
2017-10-01,2720.0
2017-11-01,2444.0
2017-12-01,1774.0
2018-01-01,1514.0
2018-02-01,1563.0
2018-03-01,1876.0
2018-04-01,2200.0
2018-05-01,2396.0
2018-06-01,2473.0
2018-07-01,2505.0
2018-08-01,2409.0
2018-09-01,2526.0
2018-10-01,2582.0
2018-11-01,2401.0
2018-12-01,1887.0
2019-01-01,1596.0
2019-02-01,1543.0
2019-03-01,1791.0
2019-04-01,2078.0
2019-05-01,2388.0
2019-06-01,2468.0
2019-07-01,2366.0
2019-08-01,2337.0
2019-09-01,2372.0
2019-10-01,2388.0
2019-11-01,2086.0
2019-12-01,1571.0
2020-01-01,1335.0
2020-02-01,1268.0
2020-03-01,1441.0
2020-04-01,1441.0
2020-05-01,1519.0
2020-06-01,1545.0
2020-07-01,1405.0
2020-08-01,1295.0
2020-09-01,1342.0
2020-10-01,1383.0
2020-11-01,1256.0
2020-12-01,1037.0
2021-01-01,880.0
2021-02-01,805.0
2021-03-01,936.0
2021-04-01,1048.0
2021-05-01,1115.0
2021-06-01,1287.0
2021-07-01,1430.0
2021-08-01,1430.0
2021-09-01,1528.0
2021-10-01,1425.0
2021-11-01,1125.0
2021-12-01,819.0
2022-01-01,575.0
2022-02-01,562.0
2022-03-01,640.0
2022-04-01,717.0
2022-05-01,933.0
2022-06-01,1093.0
2022-07-01,1282.0
2022-08-01,1263.0
2022-09-01,1234.0
2022-10-01,1207.0
2022-11-01,1123.0
2022-12-01,877.0
2023-01-01,706.0
2023-02-01,606.0
2023-03-01,652.0
2023-04-01,659.0
2023-05-01,704.0
2023-06-01,718.0
2023-07-01,718.0
2023-08-01,724.0
2023-09-01,808.0
2023-10-01,865.0
2023-11-01,880.0
2023-12-01,720.0
2024-01-01,580.0
2024-02-01,588.0
2024-03-01,664.0
2024-04-01,773.0
2024-05-01,842.0
2024-06-01,925.0
2024-07-01,950.0
2024-08-01,981.0
2024-09-01,1155.0
2024-10-01,1272.0
2024-11-01,1197.0
2024-12-01,902.0
2025-01-01,836.0
2025-02-01,890.0
2025-03-01,1245.0
2025-04-01,1483.0
2025-05-01,1725.0
2025-06-01,1846.0
2025-07-01,1788.0
2025-08-01,1706.0
2025-09-01,1901.0
2025-10-01,1942.0
