date,value
1990-01-01,7711.0
1990-02-01,8622.0
1990-03-01,7924.0
1990-04-01,8108.0
1990-05-01,9079.0
1990-06-01,10927.0
1990-07-01,11259.0
1990-08-01,11756.0
1990-09-01,12127.0
1990-10-01,12450.0
1990-11-01,12744.0
1990-12-01,12234.0
1991-01-01,12410.0
1991-02-01,13264.0
1991-03-01,13194.0
1991-04-01,12135.0
1991-05-01,13587.0
1991-06-01,14902.0
1991-07-01,14495.0
1991-08-01,14399.0
1991-09-01,14371.0
1991-10-01,15061.0
1991-11-01,14427.0
1991-12-01,14217.0
1992-01-01,15432.0
1992-02-01,15950.0
1992-03-01,15827.0
1992-04-01,14821.0
1992-05-01,15980.0
1992-06-01,17965.0
1992-07-01,17272.0
1992-08-01,15747.0
1992-09-01,16451.0
1992-10-01,16421.0
1992-11-01,16091.0
1992-12-01,14922.0
1993-01-01,15888.0
1993-02-01,16361.0
1993-03-01,15082.0
1993-04-01,14163.0
1993-05-01,14649.0
1993-06-01,16375.0
1993-07-01,16435.0
1993-08-01,15995.0
1993-09-01,15231.0
1993-10-01,15612.0
1993-11-01,14555.0
1993-12-01,13738.0
1994-01-01,14876.0
1994-02-01,14386.0
1994-03-01,13600.0
1994-04-01,12161.0
1994-05-01,12704.0
1994-06-01,14243.0
1994-07-01,14182.0
1994-08-01,13788.0
1994-09-01,13840.0
1994-10-01,15061.0
1994-11-01,13641.0
1994-12-01,12529.0
1995-01-01,14070.0
1995-02-01,13051.0
1995-03-01,13100.0
1995-04-01,13097.0
1995-05-01,13573.0
1995-06-01,14384.0
1995-07-01,13295.0
1995-08-01,13488.0
1995-09-01,13394.0
1995-10-01,13163.0
1995-11-01,13024.0
1995-12-01,11839.0
1996-01-01,12272.0
1996-02-01,13109.0
1996-03-01,12776.0
1996-04-01,12037.0
1996-05-01,13406.0
1996-06-01,13878.0
1996-07-01,13710.0
1996-08-01,12068.0
1996-09-01,12185.0
1996-10-01,12011.0
1996-11-01,11709.0
1996-12-01,10931.0
1997-01-01,12256.0
1997-02-01,12507.0
1997-03-01,11894.0
1997-04-01,11230.0
1997-05-01,11133.0
1997-06-01,12334.0
1997-07-01,11306.0
1997-08-01,11113.0
1997-09-01,11029.0
1997-10-01,11765.0
1997-11-01,11032.0
1997-12-01,10733.0
1998-01-01,11235.0
1998-02-01,12144.0
1998-03-01,10544.0
1998-04-01,9676.0
1998-05-01,10231.0
1998-06-01,11542.0
1998-07-01,10408.0
1998-08-01,9979.0
1998-09-01,9937.0
1998-10-01,9833.0
1998-11-01,8977.0
1998-12-01,7467.0
1999-01-01,8926.0
1999-02-01,9684.0
1999-03-01,8549.0
1999-04-01,7936.0
1999-05-01,7761.0
1999-06-01,9671.0
1999-07-01,9322.0
1999-08-01,8510.0
1999-09-01,8203.0
1999-10-01,8403.0
1999-11-01,7693.0
1999-12-01,7007.0
2000-01-01,12644.0
2000-02-01,12572.0
2000-03-01,12395.0
2000-04-01,10960.0
2000-05-01,13473.0
2000-06-01,14518.0
2000-07-01,14514.0
2000-08-01,13782.0
2000-09-01,12253.0
2000-10-01,12515.0
2000-11-01,12832.0
2000-12-01,11612.0
2001-01-01,13407.0
2001-02-01,14333.0
2001-03-01,13799.0
2001-04-01,12735.0
2001-05-01,13579.0
2001-06-01,16196.0
2001-07-01,16249.0
2001-08-01,16592.0
2001-09-01,16647.0
2001-10-01,18278.0
2001-11-01,17787.0
2001-12-01,16897.0
2002-01-01,18927.0
2002-02-01,19669.0
2002-03-01,18910.0
2002-04-01,17455.0
2002-05-01,16959.0
2002-06-01,18735.0
2002-07-01,18074.0
2002-08-01,17327.0
2002-09-01,15446.0
2002-10-01,15855.0
2002-11-01,16126.0
2002-12-01,15168.0
2003-01-01,17118.0
2003-02-01,18169.0
2003-03-01,16997.0
2003-04-01,15775.0
2003-05-01,16815.0
2003-06-01,19092.0
2003-07-01,17922.0
2003-08-01,16058.0
2003-09-01,15183.0
2003-10-01,15551.0
2003-11-01,15652.0
2003-12-01,14259.0
2004-01-01,16939.0
2004-02-01,16486.0
2004-03-01,16484.0
2004-04-01,14675.0
2004-05-01,15549.0
2004-06-01,18042.0
2004-07-01,17990.0
2004-08-01,15840.0
2004-09-01,14535.0
2004-10-01,15502.0
2004-11-01,15974.0
2004-12-01,14720.0
2005-01-01,17255.0
2005-02-01,18035.0
2005-03-01,17291.0
2005-04-01,15423.0
2005-05-01,16005.0
2005-06-01,17713.0
2005-07-01,17413.0
2005-08-01,15682.0
2005-09-01,14248.0
2005-10-01,14469.0
2005-11-01,15005.0
2005-12-01,12871.0
2006-01-01,14616.0
2006-02-01,14622.0
2006-03-01,13873.0
2006-04-01,13465.0
2006-05-01,14729.0
2006-06-01,17368.0
2006-07-01,17817.0
2006-08-01,15460.0
2006-09-01,14155.0
2006-10-01,14027.0
2006-11-01,14164.0
2006-12-01,12895.0
2007-01-01,15561.0
2007-02-01,14663.0
2007-03-01,13207.0
2007-04-01,12028.0
2007-05-01,13048.0
2007-06-01,15702.0
2007-07-01,15007.0
2007-08-01,13249.0
2007-09-01,13125.0
2007-10-01,13296.0
2007-11-01,11884.0
2007-12-01,11441.0
2008-01-01,13368.0
2008-02-01,13278.0
2008-03-01,13265.0
2008-04-01,12375.0
2008-05-01,15372.0
2008-06-01,18098.0
2008-07-01,18940.0
2008-08-01,18450.0
2008-09-01,18511.0
2008-10-01,20254.0
2008-11-01,19968.0
2008-12-01,20533.0
2009-01-01,24354.0
2009-02-01,27106.0
2009-03-01,26522.0
2009-04-01,25469.0
2009-05-01,27952.0
2009-06-01,31483.0
2009-07-01,30620.0
2009-08-01,29519.0
2009-09-01,30486.0
2009-10-01,31597.0
2009-11-01,30105.0
2009-12-01,29703.0
2010-01-01,33116.0
2010-02-01,31697.0
2010-03-01,31640.0
2010-04-01,29567.0
2010-05-01,29946.0
2010-06-01,31665.0
2010-07-01,31528.0
2010-08-01,30258.0
2010-09-01,29834.0
2010-10-01,29286.0
2010-11-01,29488.0
2010-12-01,27730.0
2011-01-01,29430.0
2011-02-01,28596.0
2011-03-01,28242.0
2011-04-01,26799.0
2011-05-01,28429.0
2011-06-01,31360.0
2011-07-01,29943.0
2011-08-01,29324.0
2011-09-01,29313.0
2011-10-01,28478.0
2011-11-01,26106.0
2011-12-01,26080.0
2012-01-01,28370.0
2012-02-01,28712.0
2012-03-01,28077.0
2012-04-01,25984.0
2012-05-01,27506.0
2012-06-01,29929.0
2012-07-01,29573.0
2012-08-01,28574.0
2012-09-01,26680.0
2012-10-01,27101.0
2012-11-01,26068.0
2012-12-01,26359.0
2013-01-01,28870.0
2013-02-01,28146.0
2013-03-01,27517.0
2013-04-01,25742.0
2013-05-01,28151.0
2013-06-01,30964.0
2013-07-01,28654.0
2013-08-01,27073.0
2013-09-01,26309.0
2013-10-01,27143.0
2013-11-01,23839.0
2013-12-01,21942.0
2014-01-01,24120.0
2014-02-01,24702.0
2014-03-01,24876.0
2014-04-01,21471.0
2014-05-01,23890.0
2014-06-01,25977.0
2014-07-01,26238.0
2014-08-01,24949.0
2014-09-01,23098.0
2014-10-01,22798.0
2014-11-01,22180.0
2014-12-01,20412.0
2015-01-01,23289.0
2015-02-01,22078.0
2015-03-01,21718.0
2015-04-01,20104.0
2015-05-01,22590.0
2015-06-01,23605.0
2015-07-01,22379.0
2015-08-01,20801.0
2015-09-01,20864.0
2015-10-01,21208.0
2015-11-01,19668.0
2015-12-01,17254.0
2016-01-01,19097.0
2016-02-01,18815.0
2016-03-01,18512.0
2016-04-01,16443.0
2016-05-01,16864.0
2016-06-01,19926.0
2016-07-01,19550.0
2016-08-01,18071.0
2016-09-01,18169.0
2016-10-01,18824.0
2016-11-01,17118.0
