date,value
2016-07-01,1811.0
2016-08-01,1848.0
2016-09-01,1914.0
2016-10-01,1928.0
2016-11-01,1873.0
2016-12-01,1787.0
2017-01-01,1672.0
2017-02-01,1640.0
2017-03-01,1605.0
2017-04-01,1594.0
2017-05-01,1684.0
2017-06-01,1709.0
2017-07-01,1789.0
2017-08-01,1918.0
2017-09-01,1973.0
2017-10-01,2001.0
2017-11-01,2034.0
2017-12-01,1856.0
2018-01-01,1635.0
2018-02-01,1550.0
2018-03-01,1581.0
2018-04-01,1682.0
2018-05-01,1786.0
2018-06-01,1834.0
2018-07-01,1947.0
2018-08-01,2089.0
2018-09-01,2215.0
2018-10-01,2249.0
2018-11-01,2261.0
2018-12-01,2071.0
2019-01-01,1867.0
2019-02-01,1736.0
2019-03-01,1614.0
2019-04-01,1543.0
2019-05-01,1618.0
2019-06-01,1658.0
2019-07-01,1675.0
2019-08-01,1717.0
2019-09-01,1772.0
2019-10-01,1805.0
2019-11-01,1662.0
2019-12-01,1443.0
2020-01-01,1277.0
2020-02-01,1182.0
2020-03-01,1087.0
2020-04-01,1152.0
2020-05-01,1134.0
2020-06-01,964.0
2020-07-01,831.0
2020-08-01,733.0
2020-09-01,760.0
2020-10-01,774.0
2020-11-01,747.0
2020-12-01,640.0
2021-01-01,588.0
2021-02-01,521.0
2021-03-01,566.0
2021-04-01,549.0
2021-05-01,620.0
2021-06-01,725.0
2021-07-01,885.0
2021-08-01,998.0
2021-09-01,1048.0
2021-10-01,1036.0
2021-11-01,932.0
2021-12-01,806.0
2022-01-01,623.0
2022-02-01,594.0
2022-03-01,588.0
2022-04-01,629.0
2022-05-01,736.0
2022-06-01,928.0
2022-07-01,1080.0
2022-08-01,1235.0
2022-09-01,1241.0
2022-10-01,1369.0
2022-11-01,1385.0
2022-12-01,1178.0
2023-01-01,979.0
2023-02-01,843.0
2023-03-01,798.0
2023-04-01,758.0
2023-05-01,726.0
2023-06-01,722.0
2023-07-01,842.0
2023-08-01,908.0
2023-09-01,951.0
2023-10-01,1083.0
2023-11-01,1098.0
2023-12-01,968.0
2024-01-01,830.0
2024-02-01,781.0
2024-03-01,765.0
2024-04-01,769.0
2024-05-01,879.0
2024-06-01,956.0
2024-07-01,1030.0
2024-08-01,1076.0
2024-09-01,1087.0
2024-10-01,1201.0
2024-11-01,1280.0
2024-12-01,1090.0
2025-01-01,1051.0
2025-02-01,1138.0
2025-03-01,1289.0
2025-04-01,1426.0
2025-05-01,1569.0
2025-06-01,1667.0
2025-07-01,1724.0
2025-08-01,1811.0
2025-09-01,1849.0
2025-10-01,1901.0
