date,value
2016-07-01,299500.0
2016-08-01,299996.0
2016-09-01,299975.0
2016-10-01,301990.0
2016-11-01,315000.0
2016-12-01,309740.0
2017-01-01,300000.0
2017-02-01,300450.0
2017-03-01,314900.0
2017-04-01,325000.0
2017-05-01,320000.0
2017-06-01,324970.0
2017-07-01,324999.0
2017-08-01,325000.0
2017-09-01,324900.0
2017-10-01,319975.0
2017-11-01,319500.0
2017-12-01,319993.0
2018-01-01,319999.0
2018-02-01,320000.0
2018-03-01,325000.0
2018-04-01,325000.0
2018-05-01,335000.0
2018-06-01,337900.0
2018-07-01,332500.0
2018-08-01,328500.0
2018-09-01,326995.0
2018-10-01,325000.0
2018-11-01,325000.0
2018-12-01,324900.0
2019-01-01,324450.0
2019-02-01,325000.0
2019-03-01,331429.0
2019-04-01,339963.0
2019-05-01,344885.0
2019-06-01,349900.0
2019-07-01,347500.0
2019-08-01,347882.0
2019-09-01,346205.0
2019-10-01,344950.0
2019-11-01,345000.0
2019-12-01,340000.0
2020-01-01,339900.0
2020-02-01,347000.0
2020-03-01,347500.0
2020-04-01,342500.0
2020-05-01,349900.0
2020-06-01,356198.0
2020-07-01,365000.0
2020-08-01,364900.0
2020-09-01,364950.0
2020-10-01,355000.0
2020-11-01,355453.0
2020-12-01,354975.0
2021-01-01,359700.0
2021-02-01,359825.0
2021-03-01,369900.0
2021-04-01,375750.0
2021-05-01,388800.0
2021-06-01,389550.0
2021-07-01,390000.0
2021-08-01,394975.0
2021-09-01,387913.0
2021-10-01,390000.0
2021-11-01,395000.0
2021-12-01,397000.0
2022-01-01,399900.0
2022-02-01,399900.0
2022-03-01,400250.0
2022-04-01,402063.0
2022-05-01,429997.0
2022-06-01,425000.0
2022-07-01,425000.0
2022-08-01,425000.0
2022-09-01,425000.0
2022-10-01,429900.0
2022-11-01,427725.0
2022-12-01,429900.0
2023-01-01,427555.0
2023-02-01,444450.0
2023-03-01,450000.0
2023-04-01,450000.0
2023-05-01,459935.0
2023-06-01,462495.0
2023-07-01,469471.0
2023-08-01,462500.0
2023-09-01,469990.0
2023-10-01,459950.0
2023-11-01,450536.0
2023-12-01,450000.0
2024-01-01,449900.0
2024-02-01,449700.0
2024-03-01,450000.0
2024-04-01,450000.0
2024-05-01,459450.0
2024-06-01,460000.0
2024-07-01,467450.0
2024-08-01,459000.0
2024-09-01,453455.0
2024-10-01,459950.0
2024-11-01,457450.0
2024-12-01,452861.0
2025-01-01,453500.0
2025-02-01,460000.0
2025-03-01,469000.0
2025-04-01,472450.0
2025-05-01,475000.0
2025-06-01,474963.0
2025-07-01,475000.0
2025-08-01,475000.0
2025-09-01,472450.0
2025-10-01,470000.0
