date,value
2016-07-01,299500.0
2016-08-01,294475.0
2016-09-01,293450.0
2016-10-01,284969.0
2016-11-01,279375.0
2016-12-01,275000.0
2017-01-01,275000.0
2017-02-01,279950.0
2017-03-01,289900.0
2017-04-01,298575.0
2017-05-01,298900.0
2017-06-01,299900.0
2017-07-01,304900.0
2017-08-01,302400.0
2017-09-01,299650.0
2017-10-01,299000.0
2017-11-01,293625.0
2017-12-01,289000.0
2018-01-01,289099.0
2018-02-01,285000.0
2018-03-01,309000.0
2018-04-01,314900.0
2018-05-01,321723.0
2018-06-01,321669.0
2018-07-01,319450.0
2018-08-01,305748.0
2018-09-01,299999.0
2018-10-01,299394.0
2018-11-01,302423.0
2018-12-01,292158.0
2019-01-01,291551.0
2019-02-01,296276.0
2019-03-01,312757.0
2019-04-01,329923.0
2019-05-01,335294.0
2019-06-01,334950.0
2019-07-01,329993.0
2019-08-01,332655.0
2019-09-01,336786.0
2019-10-01,340000.0
2019-11-01,335000.0
2019-12-01,338000.0
2020-01-01,339950.0
2020-02-01,345000.0
2020-03-01,354500.0
2020-04-01,366225.0
2020-05-01,369900.0
2020-06-01,356123.0
2020-07-01,362450.0
2020-08-01,365000.0
2020-09-01,360725.0
2020-10-01,340000.0
2020-11-01,332000.0
2020-12-01,320143.0
2021-01-01,319900.0
2021-02-01,312046.0
2021-03-01,315975.0
2021-04-01,320335.0
2021-05-01,349999.0
2021-06-01,357450.0
2021-07-01,359900.0
2021-08-01,371000.0
2021-09-01,374950.0
2021-10-01,377000.0
2021-11-01,383490.0
2021-12-01,384946.0
2022-01-01,388500.0
2022-02-01,386625.0
2022-03-01,399700.0
2022-04-01,409900.0
2022-05-01,428700.0
2022-06-01,429950.0
2022-07-01,419900.0
2022-08-01,420000.0
2022-09-01,417450.0
2022-10-01,419900.0
2022-11-01,404900.0
2022-12-01,399900.0
2023-01-01,402400.0
2023-02-01,450975.0
2023-03-01,485498.0
2023-04-01,492445.0
2023-05-01,497245.0
2023-06-01,512945.0
2023-07-01,499650.0
2023-08-01,472475.0
2023-09-01,472450.0
2023-10-01,477400.0
2023-11-01,482450.0
2023-12-01,509950.0
2024-01-01,475400.0
2024-02-01,484475.0
2024-03-01,520000.0
2024-04-01,511250.0
2024-05-01,497375.0
2024-06-01,525000.0
2024-07-01,529750.0
2024-08-01,507250.0
2024-09-01,489450.0
2024-10-01,474950.0
2024-11-01,459450.0
2024-12-01,446950.0
2025-01-01,439725.0
2025-02-01,447000.0
2025-03-01,464950.0
2025-04-01,477473.0
2025-05-01,479999.0
2025-06-01,485495.0
2025-07-01,493525.0
2025-08-01,475000.0
2025-09-01,489372.0
2025-10-01,477000.0
