date,value
1990-01-01,15933.0
1990-02-01,15999.0
1990-03-01,16048.0
1990-04-01,16135.0
1990-05-01,16439.0
1990-06-01,16692.0
1990-07-01,17169.0
1990-08-01,16862.0
1990-09-01,16572.0
1990-10-01,16504.0
1990-11-01,16178.0
1990-12-01,16158.0
1991-01-01,16097.0
1991-02-01,15937.0
1991-03-01,16111.0
1991-04-01,16423.0
1991-05-01,16468.0
1991-06-01,17104.0
1991-07-01,17191.0
1991-08-01,17184.0
1991-09-01,16714.0
1991-10-01,16545.0
1991-11-01,16497.0
1991-12-01,16277.0
1992-01-01,16566.0
1992-02-01,16461.0
1992-03-01,17075.0
1992-04-01,16771.0
1992-05-01,16889.0
1992-06-01,17293.0
1992-07-01,17963.0
1992-08-01,17949.0
1992-09-01,17225.0
1992-10-01,17008.0
1992-11-01,16886.0
1992-12-01,16529.0
1993-01-01,16504.0
1993-02-01,16523.0
1993-03-01,16805.0
1993-04-01,16889.0
1993-05-01,17091.0
1993-06-01,18114.0
1993-07-01,17977.0
1993-08-01,17727.0
1993-09-01,17315.0
1993-10-01,17278.0
1993-11-01,17221.0
1993-12-01,17383.0
1994-01-01,16688.0
1994-02-01,16858.0
1994-03-01,17403.0
1994-04-01,16889.0
1994-05-01,17163.0
1994-06-01,17549.0
1994-07-01,18164.0
1994-08-01,18132.0
1994-09-01,17848.0
1994-10-01,17511.0
1994-11-01,17587.0
1994-12-01,17484.0
1995-01-01,17391.0
1995-02-01,17419.0
1995-03-01,17955.0
1995-04-01,17502.0
1995-05-01,17453.0
1995-06-01,17895.0
1995-07-01,18750.0
1995-08-01,18962.0
1995-09-01,18102.0
1995-10-01,18019.0
1995-11-01,18059.0
1995-12-01,17742.0
1996-01-01,17686.0
1996-02-01,17319.0
1996-03-01,17566.0
1996-04-01,17328.0
1996-05-01,17869.0
1996-06-01,18369.0
1996-07-01,19149.0
1996-08-01,19010.0
1996-09-01,18785.0
1996-10-01,18754.0
1996-11-01,18536.0
1996-12-01,18279.0
1997-01-01,18377.0
1997-02-01,18013.0
1997-03-01,18367.0
1997-04-01,18441.0
1997-05-01,18789.0
1997-06-01,18911.0
1997-07-01,19417.0
1997-08-01,19146.0
1997-09-01,18695.0
1997-10-01,18879.0
1997-11-01,18612.0
1997-12-01,18452.0
1998-01-01,18829.0
1998-02-01,18945.0
1998-03-01,19037.0
1998-04-01,18863.0
1998-05-01,19128.0
1998-06-01,19131.0
1998-07-01,19704.0
1998-08-01,19140.0
1998-09-01,18947.0
1998-10-01,18852.0
1998-11-01,18914.0
1998-12-01,18710.0
1999-01-01,18896.0
1999-02-01,18912.0
1999-03-01,18873.0
1999-04-01,18908.0
1999-05-01,18755.0
1999-06-01,19274.0
1999-07-01,19312.0
1999-08-01,19045.0
1999-09-01,18526.0
1999-10-01,18476.0
1999-11-01,18613.0
1999-12-01,18473.0
2000-01-01,17229.0
2000-02-01,17109.0
2000-03-01,17192.0
2000-04-01,17379.0
2000-05-01,17392.0
2000-06-01,17881.0
2000-07-01,18150.0
2000-08-01,17720.0
2000-09-01,17385.0
2000-10-01,17613.0
2000-11-01,17551.0
2000-12-01,17623.0
2001-01-01,17844.0
2001-02-01,17726.0
2001-03-01,17762.0
2001-04-01,17985.0
2001-05-01,18065.0
2001-06-01,18459.0
2001-07-01,18708.0
2001-08-01,18315.0
2001-09-01,18239.0
2001-10-01,18313.0
2001-11-01,18117.0
2001-12-01,18052.0
2002-01-01,18016.0
2002-02-01,18086.0
2002-03-01,18304.0
2002-04-01,18326.0
2002-05-01,18374.0
2002-06-01,18973.0
2002-07-01,19353.0
2002-08-01,18954.0
2002-09-01,18835.0
2002-10-01,18958.0
2002-11-01,18942.0
2002-12-01,18822.0
2003-01-01,18585.0
2003-02-01,18122.0
2003-03-01,18137.0
2003-04-01,18281.0
2003-05-01,18380.0
2003-06-01,18998.0
2003-07-01,19375.0
2003-08-01,18928.0
2003-09-01,18330.0
2003-10-01,18511.0
2003-11-01,18711.0
2003-12-01,18617.0
2004-01-01,18233.0
2004-02-01,18077.0
2004-03-01,18315.0
2004-04-01,18311.0
2004-05-01,18671.0
2004-06-01,19195.0
2004-07-01,19498.0
2004-08-01,19502.0
2004-09-01,18714.0
2004-10-01,18849.0
2004-11-01,18673.0
2004-12-01,18391.0
2005-01-01,18487.0
2005-02-01,18355.0
2005-03-01,18745.0
2005-04-01,18947.0
