date,value
1990-01-01,59741.0
1990-02-01,59751.0
1990-03-01,59806.0
1990-04-01,60135.0
1990-05-01,60172.0
1990-06-01,60969.0
1990-07-01,62533.0
1990-08-01,61203.0
1990-09-01,60357.0
1990-10-01,61787.0
1990-11-01,61256.0
1990-12-01,61292.0
1991-01-01,62970.0
1991-02-01,62569.0
1991-03-01,62654.0
1991-04-01,62639.0
1991-05-01,62785.0
1991-06-01,63156.0
1991-07-01,63743.0
1991-08-01,63045.0
1991-09-01,62033.0
1991-10-01,63274.0
1991-11-01,63063.0
1991-12-01,63250.0
1992-01-01,63569.0
1992-02-01,63123.0
1992-03-01,63353.0
1992-04-01,63441.0
1992-05-01,63636.0
1992-06-01,64564.0
1992-07-01,65926.0
1992-08-01,65517.0
1992-09-01,64438.0
1992-10-01,64616.0
1992-11-01,64287.0
1992-12-01,63757.0
1993-01-01,64661.0
1993-02-01,64415.0
1993-03-01,64974.0
1993-04-01,65165.0
1993-05-01,65631.0
1993-06-01,66743.0
1993-07-01,68035.0
1993-08-01,66480.0
1993-09-01,64755.0
1993-10-01,65316.0
1993-11-01,64969.0
1993-12-01,65218.0
1994-01-01,63812.0
1994-02-01,64165.0
1994-03-01,64344.0
1994-04-01,64436.0
1994-05-01,64698.0
1994-06-01,64653.0
1994-07-01,66170.0
1994-08-01,66239.0
1994-09-01,65213.0
1994-10-01,66062.0
1994-11-01,65847.0
1994-12-01,65398.0
1995-01-01,65651.0
1995-02-01,65242.0
1995-03-01,65988.0
1995-04-01,65609.0
1995-05-01,65748.0
1995-06-01,66652.0
1995-07-01,68091.0
1995-08-01,68303.0
1995-09-01,66836.0
1995-10-01,67244.0
1995-11-01,67310.0
1995-12-01,66467.0
1996-01-01,68485.0
1996-02-01,67415.0
1996-03-01,67711.0
1996-04-01,67314.0
1996-05-01,67981.0
1996-06-01,68731.0
1996-07-01,69720.0
1996-08-01,70032.0
1996-09-01,69690.0
1996-10-01,70639.0
1996-11-01,70411.0
1996-12-01,70263.0
1997-01-01,70037.0
1997-02-01,69433.0
1997-03-01,70408.0
1997-04-01,69952.0
1997-05-01,70215.0
1997-06-01,70607.0
1997-07-01,69837.0
1997-08-01,69342.0
1997-09-01,69373.0
1997-10-01,69790.0
1997-11-01,69539.0
1997-12-01,69331.0
1998-01-01,69119.0
1998-02-01,69133.0
1998-03-01,69934.0
1998-04-01,68777.0
1998-05-01,69145.0
1998-06-01,70035.0
1998-07-01,69100.0
1998-08-01,68436.0
1998-09-01,67866.0
1998-10-01,68476.0
1998-11-01,67983.0
1998-12-01,67974.0
1999-01-01,67674.0
1999-02-01,67936.0
1999-03-01,68410.0
1999-04-01,67318.0
1999-05-01,67415.0
1999-06-01,68586.0
1999-07-01,68813.0
1999-08-01,67749.0
1999-09-01,67567.0
1999-10-01,67944.0
1999-11-01,67967.0
1999-12-01,68130.0
2000-01-01,66035.0
2000-02-01,65486.0
2000-03-01,65939.0
2000-04-01,65380.0
2000-05-01,65647.0
2000-06-01,67031.0
2000-07-01,66637.0
2000-08-01,65437.0
2000-09-01,66156.0
2000-10-01,67102.0
2000-11-01,66533.0
2000-12-01,66610.0
2001-01-01,67549.0
2001-02-01,66682.0
2001-03-01,67110.0
2001-04-01,66844.0
2001-05-01,66814.0
2001-06-01,67611.0
2001-07-01,67192.0
2001-08-01,66141.0
2001-09-01,67102.0
2001-10-01,67593.0
2001-11-01,67199.0
2001-12-01,67586.0
2002-01-01,67903.0
2002-02-01,67789.0
2002-03-01,67952.0
2002-04-01,67586.0
2002-05-01,67870.0
2002-06-01,68561.0
2002-07-01,68196.0
2002-08-01,67349.0
2002-09-01,67904.0
2002-10-01,68306.0
2002-11-01,67841.0
2002-12-01,67754.0
2003-01-01,67459.0
2003-02-01,66940.0
2003-03-01,67115.0
2003-04-01,67030.0
2003-05-01,66902.0
2003-06-01,68660.0
2003-07-01,67978.0
2003-08-01,66996.0
2003-09-01,66490.0
2003-10-01,66914.0
2003-11-01,67046.0
2003-12-01,67473.0
2004-01-01,66813.0
2004-02-01,65925.0
2004-03-01,66024.0
2004-04-01,66018.0
2004-05-01,66614.0
2004-06-01,67538.0
2004-07-01,67724.0
2004-08-01,67405.0
2004-09-01,66525.0
2004-10-01,66996.0
2004-11-01,66737.0
2004-12-01,67199.0
2005-01-01,66862.0
2005-02-01,67021.0
2005-03-01,67349.0
2005-04-01,67477.0
2005-05-01,67994.0
2005-06-01,69038.0
2005-07-01,68955.0
2005-08-01,69006.0
2005-09-01,68162.0
2005-10-01,68963.0
2005-11-01,68752.0
2005-12-01,68968.0
2006-01-01,68598.0
2006-02-01,68389.0
2006-03-01,68779.0
2006-04-01,68620.0
2006-05-01,69094.0
2006-06-01,70082.0
2006-07-01,70346.0
2006-08-01,69926.0
2006-09-01,68786.0
2006-10-01,69026.0
2006-11-01,69172.0
2006-12-01,69185.0
2007-01-01,68906.0
2007-02-01,68449.0
2007-03-01,69029.0
2007-04-01,68311.0
2007-05-01,68649.0
2007-06-01,69416.0
2007-07-01,69751.0
2007-08-01,69015.0
2007-09-01,68858.0
2007-10-01,68883.0
2007-11-01,69353.0
2007-12-01,69585.0
2008-01-01,68319.0
2008-02-01,68764.0
2008-03-01,68931.0
2008-04-01,68112.0
2008-05-01,68645.0
2008-06-01,69290.0
2008-07-01,69345.0
2008-08-01,69267.0
2008-09-01,68736.0
2008-10-01,69298.0
2008-11-01,69207.0
2008-12-01,69151.0
2009-01-01,68871.0
2009-02-01,68462.0
2009-03-01,69276.0
2009-04-01,69064.0
2009-05-01,69439.0
2009-06-01,70112.0
2009-07-01,69879.0
2009-08-01,69765.0
2009-09-01,68970.0
2009-10-01,68966.0
2009-11-01,68982.0
2009-12-01,68981.0
2010-01-01,75773.0
2010-02-01,75740.0
2010-03-01,76115.0
2010-04-01,75679.0
2010-05-01,75830.0
2010-06-01,76709.0
2010-07-01,77039.0
2010-08-01,76631.0
2010-09-01,75966.0
2010-10-01,75706.0
2010-11-01,76129.0
2010-12-01,76308.0
2011-01-01,76070.0
2011-02-01,75878.0
2011-03-01,76421.0
2011-04-01,75502.0
2011-05-01,75992.0
2011-06-01,77128.0
2011-07-01,77551.0
2011-08-01,76920.0
2011-09-01,76656.0
2011-10-01,76702.0
2011-11-01,76925.0
2011-12-01,77085.0
2012-01-01,76255.0
2012-02-01,76689.0
2012-03-01,77325.0
2012-04-01,76815.0
2012-05-01,77219.0
2012-06-01,78416.0
2012-07-01,79119.0
2012-08-01,77588.0
2012-09-01,77237.0
2012-10-01,77247.0
2012-11-01,77483.0
2012-12-01,77574.0
2013-01-01,77336.0
2013-02-01,77181.0
2013-03-01,77559.0
2013-04-01,77167.0
2013-05-01,77581.0
2013-06-01,78481.0
2013-07-01,78920.0
2013-08-01,77928.0
2013-09-01,77060.0
2013-10-01,77139.0
2013-11-01,77860.0
2013-12-01,77624.0
2014-01-01,76576.0
2014-02-01,76379.0
2014-03-01,76995.0
2014-04-01,75962.0
2014-05-01,76139.0
2014-06-01,76996.0
2014-07-01,77531.0
2014-08-01,76867.0
2014-09-01,76060.0
2014-10-01,77603.0
2014-11-01,77869.0
2014-12-01,77554.0
2015-01-01,77033.0
2015-02-01,76877.0
2015-03-01,77099.0
2015-04-01,76760.0
2015-05-01,77221.0
2015-06-01,78356.0
2015-07-01,77903.0
2015-08-01,76805.0
2015-09-01,76501.0
2015-10-01,77486.0
2015-11-01,77814.0
2015-12-01,77825.0
2016-01-01,72514.0
2016-02-01,72309.0
2016-03-01,73125.0
2016-04-01,72636.0
2016-05-01,72797.0
2016-06-01,73667.0
2016-07-01,73711.0
2016-08-01,72986.0
2016-09-01,72681.0
2016-10-01,73564.0
2016-11-01,74148.0
2016-12-01,74414.0
2017-01-01,73404.0
2017-02-01,73179.0
2017-03-01,73668.0
2017-04-01,73329.0
2017-05-01,73184.0
2017-06-01,74216.0
2017-07-01,74263.0
2017-08-01,73334.0
2017-09-01,73387.0
2017-10-01,74033.0
2017-11-01,74260.0
2017-12-01,73830.0
2018-01-01,73559.0
2018-02-01,73089.0
2018-03-01,73361.0
2018-04-01,72850.0
2018-05-01,72725.0
2018-06-01,73596.0
2018-07-01,73993.0
2018-08-01,72390.0
2018-09-01,72368.0
2018-10-01,73957.0
2018-11-01,74718.0
2018-12-01,74999.0
2019-01-01,73586.0
2019-02-01,73009.0
2019-03-01,73568.0
2019-04-01,73185.0
2019-05-01,73171.0
2019-06-01,74187.0
2019-07-01,74477.0
2019-08-01,73467.0
2019-09-01,73410.0
2019-10-01,74546.0
2019-11-01,74508.0
2019-12-01,74703.0
2020-01-01,73947.0
2020-02-01,73379.0
2020-03-01,73750.0
2020-04-01,70138.0
2020-05-01,70038.0
2020-06-01,70923.0
2020-07-01,69333.0
2020-08-01,68822.0
2020-09-01,69963.0
2020-10-01,70756.0
2020-11-01,70307.0
2020-12-01,70570.0
2021-01-01,69824.0
2021-02-01,69526.0
2021-03-01,69755.0
2021-04-01,68973.0
2021-05-01,69077.0
2021-06-01,69789.0
2021-07-01,69815.0
2021-08-01,68817.0
2021-09-01,68937.0
2021-10-01,69139.0
2021-11-01,69266.0
2021-12-01,69387.0
2022-01-01,68823.0
2022-02-01,68808.0
2022-03-01,69489.0
2022-04-01,68116.0
2022-05-01,68682.0
2022-06-01,68955.0
2022-07-01,69181.0
2022-08-01,68781.0
2022-09-01,68745.0
2022-10-01,69413.0
2022-11-01,68996.0
2022-12-01,69394.0
2023-01-01,68177.0
2023-02-01,68523.0
2023-03-01,69175.0
2023-04-01,68014.0
2023-05-01,68161.0
2023-06-01,68048.0
2023-07-01,68676.0
2023-08-01,68231.0
2023-09-01,68834.0
2023-10-01,68724.0
2023-11-01,68535.0
2023-12-01,69259.0
2024-01-01,69266.0
2024-02-01,69633.0
2024-03-01,70524.0
2024-04-01,69308.0
2024-05-01,69649.0
2024-06-01,70667.0
2024-07-01,69986.0
2024-08-01,69572.0
2024-09-01,69749.0
2024-10-01,70019.0
2024-11-01,69769.0
2024-12-01,69739.0
2025-01-01,69299.0
2025-02-01,69153.0
2025-03-01,69980.0
2025-04-01,69108.0
2025-05-01,69382.0
2025-06-01,70318.0
2025-07-01,69807.0
2025-08-01,69312.0
