date,value
2016-07-01,200000.0
2016-08-01,199900.0
2016-09-01,195225.0
2016-10-01,194995.0
2016-11-01,197175.0
2016-12-01,199900.0
2017-01-01,199400.0
2017-02-01,198975.0
2017-03-01,207900.0
2017-04-01,209995.0
2017-05-01,221195.0
2017-06-01,224900.0
2017-07-01,225000.0
2017-08-01,228332.0
2017-09-01,225000.0
2017-10-01,225000.0
2017-11-01,222450.0
2017-12-01,210450.0
2018-01-01,224950.0
2018-02-01,229450.0
2018-03-01,238750.0
2018-04-01,239350.0
2018-05-01,242743.0
2018-06-01,242900.0
2018-07-01,239900.0
2018-08-01,239900.0
2018-09-01,234900.0
2018-10-01,239900.0
2018-11-01,239900.0
2018-12-01,239900.0
2019-01-01,239325.0
2019-02-01,239900.0
2019-03-01,239900.0
2019-04-01,239950.0
2019-05-01,244675.0
2019-06-01,247500.0
2019-07-01,245343.0
2019-08-01,244269.0
2019-09-01,244680.0
2019-10-01,244998.0
2019-11-01,249000.0
2019-12-01,249113.0
2020-01-01,243100.0
2020-02-01,259900.0
2020-03-01,262475.0
2020-04-01,269425.0
2020-05-01,274995.0
2020-06-01,264123.0
2020-07-01,249675.0
2020-08-01,269000.0
2020-09-01,256200.0
2020-10-01,252450.0
2020-11-01,254950.0
2020-12-01,259900.0
2021-01-01,254900.0
2021-02-01,249900.0
2021-03-01,253575.0
2021-04-01,273663.0
2021-05-01,289450.0
2021-06-01,264950.0
2021-07-01,267400.0
2021-08-01,282500.0
2021-09-01,277225.0
2021-10-01,279900.0
2021-11-01,270450.0
2021-12-01,267470.0
2022-01-01,289000.0
2022-02-01,281975.0
2022-03-01,297450.0
2022-04-01,300000.0
2022-05-01,322950.0
2022-06-01,327475.0
2022-07-01,319900.0
2022-08-01,323175.0
2022-09-01,323473.0
2022-10-01,325000.0
2022-11-01,336223.0
2022-12-01,351990.0
2023-01-01,376945.0
2023-02-01,396468.0
2023-03-01,398175.0
2023-04-01,389990.0
2023-05-01,393495.0
2023-06-01,399450.0
2023-07-01,383705.0
2023-08-01,384925.0
2023-09-01,389950.0
2023-10-01,378395.0
2023-11-01,379900.0
2023-12-01,382445.0
2024-01-01,373725.0
2024-02-01,367475.0
2024-03-01,353900.0
2024-04-01,367438.0
2024-05-01,375339.0
2024-06-01,385000.0
2024-07-01,380000.0
2024-08-01,368450.0
2024-09-01,362470.0
2024-10-01,347625.0
2024-11-01,349900.0
2024-12-01,349900.0
2025-01-01,343423.0
2025-02-01,349675.0
2025-03-01,350000.0
2025-04-01,351495.0
2025-05-01,365000.0
2025-06-01,380000.0
2025-07-01,374750.0
2025-08-01,370000.0
2025-09-01,365000.0
2025-10-01,365998.0
