date,value
1990-01-01,3983.0
1990-02-01,3917.0
1990-03-01,3560.0
1990-04-01,3253.0
1990-05-01,2882.0
1990-06-01,3957.0
1990-07-01,4137.0
1990-08-01,4143.0
1990-09-01,4204.0
1990-10-01,4420.0
1990-11-01,4771.0
1990-12-01,4984.0
1991-01-01,6468.0
1991-02-01,6335.0
1991-03-01,6032.0
1991-04-01,5030.0
1991-05-01,5144.0
1991-06-01,5236.0
1991-07-01,5145.0
1991-08-01,4563.0
1991-09-01,4435.0
1991-10-01,4644.0
1991-11-01,4943.0
1991-12-01,5441.0
1992-01-01,6730.0
1992-02-01,6538.0
1992-03-01,5913.0
1992-04-01,5265.0
1992-05-01,5415.0
1992-06-01,6073.0
1992-07-01,6318.0
1992-08-01,5620.0
1992-09-01,5371.0
1992-10-01,5356.0
1992-11-01,5365.0
1992-12-01,5539.0
1993-01-01,6640.0
1993-02-01,6373.0
1993-03-01,6129.0
1993-04-01,5567.0
1993-05-01,5328.0
1993-06-01,5980.0
1993-07-01,6372.0
1993-08-01,5360.0
1993-09-01,4675.0
1993-10-01,4699.0
1993-11-01,4409.0
1993-12-01,4442.0
1994-01-01,5851.0
1994-02-01,6334.0
1994-03-01,5827.0
1994-04-01,4547.0
1994-05-01,4124.0
1994-06-01,4368.0
1994-07-01,4248.0
1994-08-01,4133.0
1994-09-01,3635.0
1994-10-01,3622.0
1994-11-01,3515.0
1994-12-01,3505.0
1995-01-01,4817.0
1995-02-01,4735.0
1995-03-01,4336.0
1995-04-01,3546.0
1995-05-01,3626.0
1995-06-01,4570.0
1995-07-01,4246.0
1995-08-01,4288.0
1995-09-01,3524.0
1995-10-01,3283.0
1995-11-01,3725.0
1995-12-01,3449.0
1996-01-01,5926.0
1996-02-01,5059.0
1996-03-01,4211.0
1996-04-01,3387.0
1996-05-01,3168.0
1996-06-01,3095.0
1996-07-01,3063.0
1996-08-01,3280.0
1996-09-01,2838.0
1996-10-01,2845.0
1996-11-01,2909.0
1996-12-01,3184.0
1997-01-01,4311.0
1997-02-01,4228.0
1997-03-01,4034.0
1997-04-01,2987.0
1997-05-01,2831.0
1997-06-01,3302.0
1997-07-01,3029.0
1997-08-01,3113.0
1997-09-01,2784.0
1997-10-01,2899.0
1997-11-01,2928.0
1997-12-01,3061.0
1998-01-01,3883.0
1998-02-01,3842.0
1998-03-01,3758.0
1998-04-01,2454.0
1998-05-01,2516.0
1998-06-01,2727.0
1998-07-01,2417.0
1998-08-01,2781.0
1998-09-01,2240.0
1998-10-01,2301.0
1998-11-01,2145.0
1998-12-01,2045.0
1999-01-01,3233.0
1999-02-01,3414.0
1999-03-01,3025.0
1999-04-01,2200.0
1999-05-01,1890.0
1999-06-01,2092.0
1999-07-01,2140.0
1999-08-01,2062.0
1999-09-01,1718.0
1999-10-01,1845.0
1999-11-01,1728.0
1999-12-01,1630.0
2000-01-01,2624.0
2000-02-01,2664.0
2000-03-01,2699.0
2000-04-01,2164.0
2000-05-01,1985.0
2000-06-01,2395.0
2000-07-01,2301.0
2000-08-01,2370.0
2000-09-01,2306.0
2000-10-01,2897.0
2000-11-01,2308.0
2000-12-01,2388.0
2001-01-01,3576.0
2001-02-01,3147.0
2001-03-01,3215.0
2001-04-01,2827.0
2001-05-01,2431.0
2001-06-01,2881.0
2001-07-01,2775.0
2001-08-01,2975.0
2001-09-01,2894.0
2001-10-01,3192.0
2001-11-01,3294.0
2001-12-01,3393.0
2002-01-01,4522.0
2002-02-01,4028.0
2002-03-01,3885.0
2002-04-01,3338.0
2002-05-01,2983.0
2002-06-01,3479.0
2002-07-01,3086.0
2002-08-01,2948.0
2002-09-01,2749.0
2002-10-01,2881.0
2002-11-01,3130.0
2002-12-01,3155.0
2003-01-01,3968.0
2003-02-01,3908.0
2003-03-01,3867.0
2003-04-01,3463.0
2003-05-01,3175.0
2003-06-01,3817.0
2003-07-01,3135.0
2003-08-01,2979.0
2003-09-01,2930.0
2003-10-01,2841.0
2003-11-01,2992.0
2003-12-01,2943.0
2004-01-01,3611.0
2004-02-01,3656.0
2004-03-01,3453.0
2004-04-01,2963.0
2004-05-01,2895.0
2004-06-01,3330.0
2004-07-01,2883.0
2004-08-01,2984.0
2004-09-01,2650.0
2004-10-01,2716.0
2004-11-01,2655.0
2004-12-01,2763.0
2005-01-01,3249.0
2005-02-01,3799.0
2005-03-01,3526.0
2005-04-01,3013.0
2005-05-01,2795.0
2005-06-01,3151.0
2005-07-01,2841.0
2005-08-01,2799.0
2005-09-01,2911.0
2005-10-01,2848.0
2005-11-01,2724.0
2005-12-01,2608.0
2006-01-01,3152.0
2006-02-01,3632.0
2006-03-01,3330.0
2006-04-01,2832.0
2006-05-01,2930.0
2006-06-01,3322.0
2006-07-01,3207.0
2006-08-01,3366.0
2006-09-01,3066.0
2006-10-01,2806.0
2006-11-01,2662.0
2006-12-01,2604.0
2007-01-01,3178.0
2007-02-01,3713.0
2007-03-01,3445.0
2007-04-01,2801.0
2007-05-01,2775.0
2007-06-01,3045.0
2007-07-01,3096.0
2007-08-01,3106.0
2007-09-01,2859.0
2007-10-01,2748.0
2007-11-01,2459.0
2007-12-01,2647.0
2008-01-01,2955.0
2008-02-01,3448.0
2008-03-01,3567.0
2008-04-01,3017.0
2008-05-01,3410.0
2008-06-01,3851.0
2008-07-01,3683.0
2008-08-01,4281.0
2008-09-01,4136.0
2008-10-01,4527.0
2008-11-01,4646.0
2008-12-01,5087.0
2009-01-01,6161.0
2009-02-01,6589.0
2009-03-01,7212.0
2009-04-01,6573.0
2009-05-01,6936.0
2009-06-01,7238.0
2009-07-01,6711.0
2009-08-01,7093.0
2009-09-01,6715.0
2009-10-01,6915.0
2009-11-01,6758.0
2009-12-01,6954.0
2010-01-01,7974.0
2010-02-01,8356.0
2010-03-01,8108.0
2010-04-01,7121.0
2010-05-01,7177.0
