date,value
2016-07-01,507.0
2016-08-01,502.0
2016-09-01,501.0
2016-10-01,466.0
2016-11-01,454.0
2016-12-01,449.0
2017-01-01,411.0
2017-02-01,406.0
2017-03-01,391.0
2017-04-01,373.0
2017-05-01,373.0
2017-06-01,375.0
2017-07-01,383.0
2017-08-01,366.0
2017-09-01,381.0
2017-10-01,388.0
2017-11-01,401.0
2017-12-01,410.0
2018-01-01,369.0
2018-02-01,340.0
2018-03-01,325.0
2018-04-01,329.0
2018-05-01,353.0
2018-06-01,370.0
2018-07-01,372.0
2018-08-01,386.0
2018-09-01,396.0
2018-10-01,383.0
2018-11-01,361.0
2018-12-01,360.0
2019-01-01,363.0
2019-02-01,353.0
2019-03-01,346.0
2019-04-01,352.0
2019-05-01,354.0
2019-06-01,365.0
2019-07-01,372.0
2019-08-01,356.0
2019-09-01,352.0
2019-10-01,346.0
2019-11-01,345.0
2019-12-01,319.0
2020-01-01,299.0
2020-02-01,304.0
2020-03-01,301.0
2020-04-01,307.0
2020-05-01,271.0
2020-06-01,241.0
2020-07-01,227.0
2020-08-01,207.0
2020-09-01,199.0
2020-10-01,197.0
2020-11-01,211.0
2020-12-01,175.0
2021-01-01,166.0
2021-02-01,145.0
2021-03-01,142.0
2021-04-01,131.0
2021-05-01,127.0
2021-06-01,142.0
2021-07-01,173.0
2021-08-01,170.0
2021-09-01,157.0
2021-10-01,168.0
2021-11-01,164.0
2021-12-01,144.0
2022-01-01,125.0
2022-02-01,116.0
2022-03-01,121.0
2022-04-01,106.0
2022-05-01,100.0
2022-06-01,112.0
2022-07-01,131.0
2022-08-01,146.0
2022-09-01,158.0
2022-10-01,147.0
2022-11-01,142.0
2022-12-01,145.0
2023-01-01,135.0
2023-02-01,133.0
2023-03-01,113.0
2023-04-01,103.0
2023-05-01,100.0
2023-06-01,97.0
2023-07-01,101.0
2023-08-01,104.0
2023-09-01,123.0
2023-10-01,135.0
2023-11-01,164.0
2023-12-01,159.0
2024-01-01,151.0
2024-02-01,171.0
2024-03-01,154.0
2024-04-01,136.0
2024-05-01,156.0
2024-06-01,156.0
2024-07-01,167.0
2024-08-01,178.0
2024-09-01,185.0
2024-10-01,223.0
2024-11-01,238.0
2024-12-01,220.0
2025-01-01,203.0
2025-02-01,207.0
2025-03-01,219.0
2025-04-01,234.0
2025-05-01,260.0
2025-06-01,283.0
2025-07-01,290.0
2025-08-01,318.0
2025-09-01,312.0
2025-10-01,312.0
