date,value
2016-07-01,169000.0
2016-08-01,167750.0
2016-09-01,169225.0
2016-10-01,159900.0
2016-11-01,159900.0
2016-12-01,155000.0
2017-01-01,150000.0
2017-02-01,157450.0
2017-03-01,166397.0
2017-04-01,159900.0
2017-05-01,162450.0
2017-06-01,164900.0
2017-07-01,164450.0
2017-08-01,161700.0
2017-09-01,160000.0
2017-10-01,164900.0
2017-11-01,164675.0
2017-12-01,160000.0
2018-01-01,159925.0
2018-02-01,165575.0
2018-03-01,165000.0
2018-04-01,169925.0
2018-05-01,177400.0
2018-06-01,174900.0
2018-07-01,179900.0
2018-08-01,179805.0
2018-09-01,185000.0
2018-10-01,182425.0
2018-11-01,189900.0
2018-12-01,185000.0
2019-01-01,182450.0
2019-02-01,192200.0
2019-03-01,202640.0
2019-04-01,208861.0
2019-05-01,214995.0
2019-06-01,214995.0
2019-07-01,214968.0
2019-08-01,219364.0
2019-09-01,219159.0
2019-10-01,217000.0
2019-11-01,215000.0
2019-12-01,221900.0
2020-01-01,222175.0
2020-02-01,216500.0
2020-03-01,224950.0
2020-04-01,223650.0
2020-05-01,228700.0
2020-06-01,238900.0
2020-07-01,223900.0
2020-08-01,210000.0
2020-09-01,217425.0
2020-10-01,219900.0
2020-11-01,213650.0
2020-12-01,209144.0
2021-01-01,201450.0
2021-02-01,192500.0
2021-03-01,213675.0
2021-04-01,227225.0
2021-05-01,258000.0
2021-06-01,252450.0
2021-07-01,232400.0
2021-08-01,242448.0
2021-09-01,258650.0
2021-10-01,259999.0
2021-11-01,256950.0
2021-12-01,249675.0
2022-01-01,249900.0
2022-02-01,257325.0
2022-03-01,249675.0
2022-04-01,269900.0
2022-05-01,312450.0
2022-06-01,325923.0
2022-07-01,325000.0
2022-08-01,320680.0
2022-09-01,301163.0
2022-10-01,321490.0
2022-11-01,329900.0
2022-12-01,299900.0
2023-01-01,291250.0
2023-02-01,289695.0
2023-03-01,282468.0
2023-04-01,304450.0
2023-05-01,289950.0
2023-06-01,316000.0
2023-07-01,299000.0
2023-08-01,298500.0
2023-09-01,290000.0
2023-10-01,290000.0
2023-11-01,286225.0
2023-12-01,289000.0
2024-01-01,284725.0
2024-02-01,262450.0
2024-03-01,264990.0
2024-04-01,286275.0
2024-05-01,293725.0
2024-06-01,299900.0
2024-07-01,304673.0
2024-08-01,310000.0
2024-09-01,299950.0
2024-10-01,299725.0
2024-11-01,305000.0
2024-12-01,305200.0
2025-01-01,305175.0
2025-02-01,308698.0
2025-03-01,299900.0
2025-04-01,299950.0
2025-05-01,309000.0
2025-06-01,311998.0
2025-07-01,312445.0
2025-08-01,299995.0
2025-09-01,308720.0
2025-10-01,309050.0
