date,value
1990-01-01,17809.0
1990-02-01,18181.0
1990-03-01,18583.0
1990-04-01,19723.0
1990-05-01,22449.0
1990-06-01,27489.0
1990-07-01,29541.0
1990-08-01,28803.0
1990-09-01,24453.0
1990-10-01,20805.0
1990-11-01,20116.0
1990-12-01,19537.0
1991-01-01,18299.0
1991-02-01,18240.0
1991-03-01,18619.0
1991-04-01,20020.0
1991-05-01,22307.0
1991-06-01,27433.0
1991-07-01,29258.0
1991-08-01,28748.0
1991-09-01,24480.0
1991-10-01,20828.0
1991-11-01,20024.0
1991-12-01,19406.0
1992-01-01,19819.0
1992-02-01,19710.0
1992-03-01,19273.0
1992-04-01,21311.0
1992-05-01,23834.0
1992-06-01,28585.0
1992-07-01,30228.0
1992-08-01,29357.0
1992-09-01,25048.0
1992-10-01,21436.0
1992-11-01,20307.0
1992-12-01,19728.0
1993-01-01,19489.0
1993-02-01,19767.0
1993-03-01,19988.0
1993-04-01,21175.0
1993-05-01,23638.0
1993-06-01,24205.0
1993-07-01,30909.0
1993-08-01,29797.0
1993-09-01,25758.0
1993-10-01,22012.0
1993-11-01,20747.0
1993-12-01,20319.0
1994-01-01,19771.0
1994-02-01,19864.0
1994-03-01,19676.0
1994-04-01,21593.0
1994-05-01,24370.0
1994-06-01,29305.0
1994-07-01,30895.0
1994-08-01,30167.0
1994-09-01,25837.0
1994-10-01,22024.0
1994-11-01,21228.0
1994-12-01,20801.0
1995-01-01,20767.0
1995-02-01,20406.0
1995-03-01,20166.0
1995-04-01,22444.0
1995-05-01,24752.0
1995-06-01,29831.0
1995-07-01,31606.0
1995-08-01,30919.0
1995-09-01,26226.0
1995-10-01,22487.0
1995-11-01,21837.0
1995-12-01,21065.0
1996-01-01,20620.0
1996-02-01,20368.0
1996-03-01,20954.0
1996-04-01,22047.0
1996-05-01,24386.0
1996-06-01,29243.0
1996-07-01,31412.0
1996-08-01,30590.0
1996-09-01,26105.0
1996-10-01,23056.0
1996-11-01,22433.0
1996-12-01,21881.0
1997-01-01,21919.0
1997-02-01,21167.0
