date,value
1990-01-01,2185.8
1990-02-01,2198.7
1990-03-01,2205.8
1990-04-01,2204.0
1990-05-01,2196.7
1990-06-01,2202.0
1990-07-01,2190.4
1990-08-01,2190.8
1990-09-01,2196.4
1990-10-01,2179.6
1990-11-01,2177.0
1990-12-01,2173.4
1991-01-01,2146.7
1991-02-01,2142.3
1991-03-01,2138.3
1991-04-01,2127.3
1991-05-01,2123.9
1991-06-01,2124.8
1991-07-01,2112.6
1991-08-01,2114.1
1991-09-01,2118.0
1991-10-01,2110.9
1991-11-01,2114.1
1991-12-01,2107.2
1992-01-01,2104.7
1992-02-01,2101.8
1992-03-01,2098.4
1992-04-01,2102.6
1992-05-01,2104.3
1992-06-01,2101.9
1992-07-01,2107.0
1992-08-01,2103.5
1992-09-01,2101.2
1992-10-01,2105.2
1992-11-01,2103.1
1992-12-01,2105.4
1993-01-01,2111.1
1993-02-01,2116.5
1993-03-01,2103.3
1993-04-01,2115.6
1993-05-01,2122.4
1993-06-01,2122.4
1993-07-01,2132.0
1993-08-01,2127.0
1993-09-01,2129.7
1993-10-01,2137.1
1993-11-01,2138.9
1993-12-01,2144.2
1994-01-01,2141.1
1994-02-01,2137.3
1994-03-01,2150.5
1994-04-01,2162.2
1994-05-01,2167.2
1994-06-01,2170.1
1994-07-01,2176.8
1994-08-01,2168.9
1994-09-01,2181.0
1994-10-01,2184.5
1994-11-01,2189.6
1994-12-01,2192.3
1995-01-01,2196.9
1995-02-01,2195.2
1995-03-01,2200.4
1995-04-01,2211.8
1995-05-01,2204.1
1995-06-01,2209.7
1995-07-01,2201.4
1995-08-01,2205.2
1995-09-01,2214.1
1995-10-01,2211.1
1995-11-01,2215.1
1995-12-01,2219.5
1996-01-01,2186.2
1996-02-01,2211.4
1996-03-01,2221.7
1996-04-01,2225.7
1996-05-01,2232.9
1996-06-01,2240.9
1996-07-01,2240.4
1996-08-01,2248.3
1996-09-01,2254.3
1996-10-01,2259.2
1996-11-01,2261.7
1996-12-01,2259.4
1997-01-01,2264.7
1997-02-01,2267.9
1997-03-01,2277.9
1997-04-01,2280.4
1997-05-01,2287.0
1997-06-01,2288.2
1997-07-01,2297.4
1997-08-01,2295.0
1997-09-01,2301.3
1997-10-01,2307.9
1997-11-01,2312.6
1997-12-01,2320.3
1998-01-01,2325.0
1998-02-01,2329.3
1998-03-01,2333.2
1998-04-01,2330.8
1998-05-01,2336.8
1998-06-01,2341.8
1998-07-01,2344.0
1998-08-01,2352.0
1998-09-01,2358.5
1998-10-01,2365.0
1998-11-01,2369.0
1998-12-01,2374.2
1999-01-01,2376.1
1999-02-01,2385.7
1999-03-01,2386.5
1999-04-01,2397.8
1999-05-01,2400.6
1999-06-01,2402.3
1999-07-01,2413.4
1999-08-01,2411.4
1999-09-01,2417.4
1999-10-01,2435.8
1999-11-01,2439.0
1999-12-01,2441.2
2000-01-01,2444.6
2000-02-01,2442.8
2000-03-01,2459.1
2000-04-01,2463.1
2000-05-01,2463.6
2000-06-01,2470.6
2000-07-01,2475.6
2000-08-01,2477.7
2000-09-01,2488.5
2000-10-01,2488.4
2000-11-01,2492.3
2000-12-01,2500.4
2001-01-01,2486.2
2001-02-01,2489.0
2001-03-01,2488.5
2001-04-01,2485.0
2001-05-01,2488.5
2001-06-01,2490.6
2001-07-01,2484.7
2001-08-01,2488.8
2001-09-01,2482.6
2001-10-01,2487.3
2001-11-01,2489.3
2001-12-01,2492.2
2002-01-01,2492.6
2002-02-01,2496.3
2002-03-01,2499.7
2002-04-01,2495.1
2002-05-01,2497.0
2002-06-01,2496.5
2002-07-01,2497.6
2002-08-01,2499.6
2002-09-01,2497.8
2002-10-01,2493.7
2002-11-01,2495.6
2002-12-01,2494.1
2003-01-01,2500.8
2003-02-01,2490.7
2003-03-01,2490.4
2003-04-01,2503.6
2003-05-01,2505.8
2003-06-01,2506.2
2003-07-01,2504.0
2003-08-01,2503.2
2003-09-01,2507.3
2003-10-01,2508.0
2003-11-01,2509.4
2003-12-01,2510.8
2004-01-01,2513.7
2004-02-01,2513.3
2004-03-01,2520.9
2004-04-01,2521.5
2004-05-01,2526.9
2004-06-01,2528.5
2004-07-01,2532.5
2004-08-01,2536.6
2004-09-01,2537.3
2004-10-01,2548.0
2004-11-01,2548.8
2004-12-01,2551.6
2005-01-01,2551.9
2005-02-01,2557.4
2005-03-01,2550.3
2005-04-01,2563.5
2005-05-01,2566.9
2005-06-01,2565.9
2005-07-01,2574.8
2005-08-01,2578.6
2005-09-01,2587.0
2005-10-01,2581.6
2005-11-01,2586.4
2005-12-01,2587.2
2006-01-01,2594.2
2006-02-01,2597.9
2006-03-01,2605.1
2006-04-01,2604.4
2006-05-01,2603.6
2006-06-01,2605.2
2006-07-01,2602.7
2006-08-01,2604.7
2006-09-01,2607.8
2006-10-01,2609.6
2006-11-01,2612.8
2006-12-01,2618.4
2007-01-01,2624.7
2007-02-01,2617.2
2007-03-01,2626.8
2007-04-01,2622.1
2007-05-01,2626.2
2007-06-01,2626.1
2007-07-01,2628.3
2007-08-01,2629.7
2007-09-01,2627.6
2007-10-01,2626.3
2007-11-01,2628.9
2007-12-01,2631.5
2008-01-01,2635.9
2008-02-01,2635.3
2008-03-01,2630.3
2008-04-01,2632.0
2008-05-01,2626.4
2008-06-01,2619.6
2008-07-01,2620.5
2008-08-01,2617.5
2008-09-01,2609.9
2008-10-01,2604.3
2008-11-01,2593.7
2008-12-01,2586.1
2009-01-01,2572.0
2009-02-01,2564.7
2009-03-01,2552.9
2009-04-01,2546.5
2009-05-01,2546.7
2009-06-01,2544.0
2009-07-01,2533.0
2009-08-01,2531.6
2009-09-01,2526.5
2009-10-01,2527.1
2009-11-01,2524.2
2009-12-01,2520.5
2010-01-01,2520.6
2010-02-01,2488.3
2010-03-01,2522.1
2010-04-01,2538.1
2010-05-01,2545.3
2010-06-01,2545.4
2010-07-01,2542.6
2010-08-01,2542.5
2010-09-01,2541.1
2010-10-01,2549.1
2010-11-01,2547.4
2010-12-01,2550.1
2011-01-01,2550.0
2011-02-01,2555.7
2011-03-01,2558.8
2011-04-01,2561.0
2011-05-01,2557.7
2011-06-01,2558.5
2011-07-01,2569.7
2011-08-01,2561.4
2011-09-01,2566.2
2011-10-01,2571.4
2011-11-01,2568.6
2011-12-01,2573.7
2012-01-01,2582.5
2012-02-01,2585.6
2012-03-01,2592.4
2012-04-01,2587.6
2012-05-01,2586.3
2012-06-01,2589.3
2012-07-01,2591.0
2012-08-01,2592.4
2012-09-01,2600.1
2012-10-01,2601.4
2012-11-01,2598.9
2012-12-01,2606.0
2013-01-01,2612.6
2013-02-01,2615.1
2013-03-01,2617.5
2013-04-01,2615.0
2013-05-01,2614.8
2013-06-01,2619.8
2013-07-01,2619.8
2013-08-01,2618.3
2013-09-01,2621.0
2013-10-01,2618.6
2013-11-01,2623.5
2013-12-01,2619.3
2014-01-01,2622.4
2014-02-01,2622.8
2014-03-01,2624.2
2014-04-01,2632.2
2014-05-01,2638.5
2014-06-01,2641.7
2014-07-01,2637.8
2014-08-01,2646.8
2014-09-01,2650.9
2014-10-01,2653.0
2014-11-01,2655.4
2014-12-01,2657.9
2015-01-01,2656.1
2015-02-01,2661.5
2015-03-01,2657.2
2015-04-01,2669.2
2015-05-01,2680.8
2015-06-01,2681.3
2015-07-01,2684.0
2015-08-01,2687.7
2015-09-01,2688.2
2015-10-01,2699.8
2015-11-01,2699.0
2015-12-01,2704.6
2016-01-01,2699.8
2016-02-01,2697.9
2016-03-01,2704.4
2016-04-01,2712.8
2016-05-01,2708.9
2016-06-01,2708.2
2016-07-01,2714.7
2016-08-01,2720.5
2016-09-01,2729.5
2016-10-01,2726.7
2016-11-01,2733.0
2016-12-01,2735.3
2017-01-01,2735.8
2017-02-01,2740.9
