date,value
1975-01-01,61.5
1975-04-01,62.4
1975-07-01,64.9
1975-10-01,67.02
1976-01-01,66.97
1976-04-01,69.8
1976-07-01,70.41
1976-10-01,71.6
1977-01-01,72.18
1977-04-01,73.44
1977-07-01,76.54
1977-10-01,76.91
1978-01-01,81.88
1978-04-01,83.04
1978-07-01,85.74
1978-10-01,88.03
1979-01-01,91.11
1979-04-01,94.61
1979-07-01,96.71
1979-10-01,98.26
1980-01-01,100.0
1980-04-01,103.0
1980-07-01,104.78
1980-10-01,107.38
1981-01-01,110.36
1981-04-01,112.69
1981-07-01,111.26
1981-10-01,114.27
1982-01-01,106.5
1982-04-01,107.99
1982-07-01,106.1
1982-10-01,110.84
1983-01-01,113.2
1983-04-01,115.44
1983-07-01,116.5
1983-10-01,117.92
1984-01-01,118.5
1984-04-01,122.57
1984-07-01,124.02
1984-10-01,124.55
1985-01-01,126.49
1985-04-01,128.37
1985-07-01,130.69
1985-10-01,131.09
1986-01-01,133.6
1986-04-01,137.41
1986-07-01,140.92
1986-10-01,144.6
1987-01-01,148.7
1987-04-01,152.87
1987-07-01,159.51
1987-10-01,162.26
1988-01-01,167.67
1988-04-01,173.71
1988-07-01,179.28
1988-10-01,183.49
1989-01-01,187.95
1989-04-01,192.83
1989-07-01,196.37
1989-10-01,199.63
1990-01-01,201.91
1990-04-01,202.59
1990-07-01,203.61
1990-10-01,202.4
1991-01-01,203.77
1991-04-01,205.94
1991-07-01,205.34
1991-10-01,209.38
1992-01-01,210.14
1992-04-01,208.8
1992-07-01,210.76
1992-10-01,211.44
1993-01-01,210.87
1993-04-01,211.53
1993-07-01,212.23
1993-10-01,213.08
1994-01-01,213.48
1994-04-01,211.4
1994-07-01,209.47
1994-10-01,207.6
1995-01-01,207.7
1995-04-01,210.37
1995-07-01,212.88
1995-10-01,214.46
1996-01-01,217.01
1996-04-01,214.63
1996-07-01,212.87
1996-10-01,215.41
1997-01-01,216.22
1997-04-01,215.21
1997-07-01,217.03
1997-10-01,219.49
1998-01-01,222.23
1998-04-01,222.03
1998-07-01,223.37
1998-10-01,225.56
1999-01-01,227.99
1999-04-01,228.88
1999-07-01,230.87
1999-10-01,233.43
2000-01-01,237.9
2000-04-01,240.51
2000-07-01,244.91
2000-10-01,248.81
2001-01-01,254.49
2001-04-01,259.47
2001-07-01,266.32
2001-10-01,270.64
2002-01-01,277.37
2002-04-01,286.49
2002-07-01,295.4
2002-10-01,301.47
2003-01-01,307.22
2003-04-01,313.87
2003-07-01,323.45
2003-10-01,340.88
2004-01-01,350.35
2004-04-01,366.8
2004-07-01,393.73
2004-10-01,407.33
2005-01-01,425.41
2005-04-01,451.29
2005-07-01,474.75
2005-10-01,493.77
2006-01-01,507.41
2006-04-01,517.91
2006-07-01,524.84
2006-10-01,531.69
2007-01-01,533.58
2007-04-01,534.44
2007-07-01,526.77
2007-10-01,523.9
2008-01-01,515.9
2008-04-01,498.12
2008-07-01,477.84
2008-10-01,470.68
2009-01-01,465.92
2009-04-01,447.9
2009-07-01,436.86
2009-10-01,429.24
2010-01-01,425.9
2010-04-01,420.69
2010-07-01,426.02
2010-10-01,422.01
2011-01-01,409.21
2011-04-01,401.06
2011-07-01,407.04
2011-10-01,409.08
2012-01-01,403.19
2012-04-01,399.23
2012-07-01,404.59
2012-10-01,406.12
2013-01-01,406.14
2013-04-01,409.8
2013-07-01,411.4
2013-10-01,412.1
2014-01-01,413.3
2014-04-01,419.9
2014-07-01,422.69
2014-10-01,426.36
2015-01-01,428.98
2015-04-01,431.93
2015-07-01,431.68
2015-10-01,432.83
2016-01-01,436.62
2016-04-01,441.25
2016-07-01,447.03
2016-10-01,448.58
2017-01-01,446.17
2017-04-01,454.46
2017-07-01,457.98
2017-10-01,460.83
2018-01-01,463.41
2018-04-01,467.66
2018-07-01,468.29
2018-10-01,466.36
2019-01-01,471.13
2019-04-01,479.17
2019-07-01,484.09
2019-10-01,485.84
2020-01-01,491.1
2020-04-01,495.67
2020-07-01,502.07
2020-10-01,511.31
2021-01-01,522.89
2021-04-01,547.33
2021-07-01,569.23
2021-10-01,581.75
2022-01-01,597.6
2022-04-01,625.23
2022-07-01,626.19
2022-10-01,622.48
2023-01-01,628.02
2023-04-01,651.12
2023-07-01,659.12
2023-10-01,655.29
2024-01-01,670.82
2024-04-01,686.44
2024-07-01,691.3
2024-10-01,697.5
2025-01-01,700.95
2025-04-01,712.9
2025-07-01,714.39
