date,value
2016-07-01,299900.0
2016-08-01,299900.0
2016-09-01,299900.0
2016-10-01,299900.0
2016-11-01,299450.0
2016-12-01,289900.0
2017-01-01,288950.0
2017-02-01,292450.0
2017-03-01,299950.0
2017-04-01,315000.0
2017-05-01,320973.0
2017-06-01,325000.0
2017-07-01,324900.0
2017-08-01,323245.0
2017-09-01,320990.0
2017-10-01,319900.0
2017-11-01,313575.0
2017-12-01,299999.0
2018-01-01,299958.0
2018-02-01,302500.0
2018-03-01,319900.0
2018-04-01,326950.0
2018-05-01,337000.0
2018-06-01,339900.0
2018-07-01,339400.0
2018-08-01,331500.0
2018-09-01,329900.0
2018-10-01,329000.0
2018-11-01,325000.0
2018-12-01,319750.0
2019-01-01,314950.0
2019-02-01,317700.0
2019-03-01,328514.0
2019-04-01,340000.0
2019-05-01,349900.0
2019-06-01,349990.0
2019-07-01,349895.0
2019-08-01,347882.0
2019-09-01,346205.0
2019-10-01,344900.0
2019-11-01,338500.0
2019-12-01,328250.0
2020-01-01,325450.0
2020-02-01,334900.0
2020-03-01,346079.0
2020-04-01,346145.0
2020-05-01,355000.0
2020-06-01,359995.0
2020-07-01,365000.0
2020-08-01,359990.0
2020-09-01,355000.0
2020-10-01,354999.0
2020-11-01,349450.0
2020-12-01,340000.0
2021-01-01,339900.0
2021-02-01,346950.0
2021-03-01,351000.0
2021-04-01,364924.0
2021-05-01,375000.0
2021-06-01,375000.0
2021-07-01,379000.0
2021-08-01,374950.0
2021-09-01,374900.0
2021-10-01,369900.0
2021-11-01,360000.0
2021-12-01,356950.0
2022-01-01,349900.0
2022-02-01,352500.0
2022-03-01,373750.0
2022-04-01,380000.0
2022-05-01,400000.0
2022-06-01,415000.0
2022-07-01,409450.0
2022-08-01,400000.0
2022-09-01,399950.0
2022-10-01,399900.0
2022-11-01,399900.0
2022-12-01,395000.0
2023-01-01,390000.0
2023-02-01,399900.0
2023-03-01,413625.0
2023-04-01,420000.0
2023-05-01,425963.0
2023-06-01,439496.0
2023-07-01,439000.0
2023-08-01,436995.0
2023-09-01,425000.0
2023-10-01,425000.0
2023-11-01,414950.0
2023-12-01,399999.0
2024-01-01,390000.0
2024-02-01,391500.0
2024-03-01,399900.0
2024-04-01,422500.0
2024-05-01,427450.0
2024-06-01,435000.0
2024-07-01,434950.0
2024-08-01,429900.0
2024-09-01,427495.0
2024-10-01,425000.0
2024-11-01,415000.0
2024-12-01,399995.0
2025-01-01,399900.0
2025-02-01,408323.0
2025-03-01,429000.0
2025-04-01,447450.0
2025-05-01,452800.0
2025-06-01,454950.0
2025-07-01,450000.0
2025-08-01,449000.0
2025-09-01,443950.0
2025-10-01,438975.0
