date,value
2005-01-01,319615.5
2005-04-01,323322.6
2005-07-01,329217.8
2005-10-01,330422.1
2006-01-01,328507.5
2006-04-01,328771.5
2006-07-01,330238.5
2006-10-01,331978.5
2007-01-01,328863.4
2007-04-01,332357.5
2007-07-01,331458.7
2007-10-01,334374.5
2008-01-01,337666.4
2008-04-01,340914.2
2008-07-01,339643.9
2008-10-01,334437.0
2009-01-01,331906.6
2009-04-01,334275.5
2009-07-01,336949.3
2009-10-01,342011.6
2010-01-01,347199.4
2010-04-01,351031.3
2010-07-01,353704.8
2010-10-01,358556.1
2011-01-01,356574.2
2011-04-01,360262.4
2011-07-01,360945.8
2011-10-01,362841.0
2012-01-01,363302.5
2012-04-01,360178.5
2012-07-01,363193.0
2012-10-01,359573.2
2013-01-01,364294.7
2013-04-01,362927.9
2013-07-01,365003.6
2013-10-01,366306.8
2014-01-01,365053.7
2014-04-01,370519.7
2014-07-01,373964.6
2014-10-01,371837.8
2015-01-01,376581.3
2015-04-01,377179.1
2015-07-01,379438.8
2015-10-01,381784.4
2016-01-01,386352.7
2016-04-01,390599.1
2016-07-01,393758.7
2016-10-01,397093.3
2017-01-01,396293.5
2017-04-01,398024.3
2017-07-01,400397.6
2017-10-01,404142.7
2018-01-01,401387.7
2018-04-01,402903.9
2018-07-01,402950.9
2018-10-01,402681.0
2019-01-01,397378.6
2019-04-01,401766.7
2019-07-01,404411.1
2019-10-01,406468.6
2020-01-01,395815.6
2020-04-01,370573.7
2020-07-01,394480.4
2020-10-01,395844.8
2021-01-01,407569.4
2021-04-01,404274.7
2021-07-01,405909.0
2021-10-01,410887.3
2022-01-01,410997.3
2022-04-01,412214.9
2022-07-01,413488.9
2022-10-01,413981.5
2023-01-01,416584.5
2023-04-01,417401.6
2023-07-01,423457.9
2023-10-01,424787.8
2024-01-01,430281.1
2024-04-01,430637.0
2024-07-01,435229.4
2024-10-01,436276.0
2025-01-01,433932.2
2025-04-01,435433.9
