date,value
1976-01-01,123224.0
1976-02-01,122910.0
1976-03-01,122759.0
1976-04-01,123679.0
1976-05-01,125270.0
1976-06-01,127008.0
1976-07-01,128549.0
1976-08-01,129573.0
1976-09-01,130113.0
1976-10-01,130367.0
1976-11-01,130242.0
1976-12-01,129381.0
1977-01-01,127962.0
1977-02-01,126171.0
1977-03-01,124039.0
1977-04-01,121719.0
1977-05-01,119596.0
1977-06-01,118178.0
1977-07-01,117456.0
1977-08-01,117230.0
1977-09-01,117116.0
1977-10-01,116922.0
1977-11-01,116753.0
1977-12-01,116556.0
1978-01-01,115838.0
1978-02-01,114561.0
1978-03-01,113186.0
1978-04-01,112090.0
1978-05-01,111439.0
1978-06-01,111091.0
1978-07-01,111256.0
1978-08-01,112157.0
1978-09-01,113686.0
1978-10-01,115608.0
1978-11-01,117727.0
1978-12-01,119907.0
1979-01-01,121819.0
1979-02-01,122923.0
1979-03-01,123102.0
1979-04-01,122858.0
1979-05-01,122722.0
1979-06-01,122938.0
1979-07-01,123179.0
1979-08-01,123251.0
1979-09-01,123090.0
1979-10-01,122425.0
1979-11-01,121434.0
1979-12-01,121046.0
1980-01-01,122260.0
1980-02-01,125503.0
1980-03-01,130330.0
1980-04-01,135414.0
1980-05-01,139692.0
1980-06-01,142709.0
1980-07-01,144349.0
1980-08-01,144670.0
1980-09-01,144317.0
1980-10-01,144261.0
1980-11-01,144810.0
1980-12-01,145767.0
1981-01-01,147139.0
1981-02-01,148873.0
1981-03-01,150608.0
1981-04-01,152220.0
1981-05-01,153684.0
1981-06-01,155116.0
1981-07-01,157013.0
1981-08-01,159643.0
1981-09-01,162949.0
1981-10-01,166800.0
1981-11-01,171052.0
1981-12-01,175350.0
1982-01-01,178850.0
1982-02-01,181012.0
1982-03-01,181854.0
1982-04-01,181609.0
1982-05-01,180484.0
1982-06-01,178907.0
1982-07-01,177472.0
1982-08-01,176709.0
1982-09-01,176738.0
1982-10-01,177226.0
1982-11-01,177478.0
1982-12-01,176605.0
1983-01-01,174484.0
1983-02-01,171395.0
1983-03-01,167711.0
1983-04-01,163935.0
1983-05-01,160494.0
1983-06-01,157386.0
1983-07-01,154265.0
1983-08-01,150827.0
1983-09-01,146727.0
1983-10-01,141769.0
1983-11-01,136408.0
1983-12-01,131567.0
1984-01-01,127671.0
1984-02-01,124896.0
1984-03-01,123531.0
1984-04-01,123377.0
1984-05-01,123935.0
1984-06-01,124468.0
1984-07-01,124339.0
1984-08-01,123452.0
1984-09-01,122150.0
1984-10-01,120641.0
1984-11-01,119009.0
1984-12-01,117313.0
1985-01-01,115721.0
1985-02-01,114314.0
1985-03-01,112818.0
1985-04-01,111142.0
1985-05-01,109382.0
1985-06-01,107598.0
1985-07-01,105908.0
1985-08-01,104028.0
1985-09-01,101930.0
1985-10-01,100181.0
1985-11-01,99193.0
1985-12-01,99056.0
1986-01-01,99777.0
1986-02-01,101164.0
1986-03-01,102826.0
1986-04-01,104452.0
1986-05-01,105872.0
1986-06-01,107256.0
1986-07-01,108730.0
1986-08-01,110416.0
1986-09-01,112173.0
1986-10-01,113528.0
1986-11-01,114149.0
1986-12-01,113913.0
1987-01-01,112830.0
1987-02-01,111119.0
1987-03-01,109169.0
1987-04-01,107157.0
1987-05-01,105215.0
1987-06-01,103553.0
1987-07-01,102356.0
1987-08-01,101882.0
1987-09-01,102213.0
1987-10-01,103279.0
1987-11-01,104705.0
1987-12-01,106161.0
1988-01-01,107218.0
1988-02-01,107587.0
1988-03-01,107407.0
1988-04-01,107112.0
1988-05-01,106959.0
1988-06-01,106967.0
1988-07-01,106988.0
1988-08-01,106612.0
1988-09-01,105479.0
1988-10-01,103480.0
1988-11-01,101064.0
1988-12-01,98851.0
1989-01-01,97419.0
1989-02-01,97130.0
1989-03-01,97585.0
1989-04-01,98133.0
1989-05-01,98358.0
1989-06-01,98072.0
1989-07-01,97264.0
1989-08-01,96275.0
1989-09-01,95536.0
1989-10-01,95098.0
1989-11-01,94899.0
1989-12-01,94930.0
1990-01-01,95203.0
1990-02-01,95834.0
1990-03-01,97338.0
1990-04-01,100158.0
1990-05-01,104197.0
1990-06-01,109185.0
1990-07-01,114883.0
1990-08-01,120687.0
1990-09-01,126051.0
1990-10-01,131031.0
1990-11-01,135503.0
1990-12-01,139364.0
1991-01-01,142799.0
1991-02-01,145670.0
1991-03-01,147653.0
1991-04-01,148655.0
1991-05-01,149040.0
1991-06-01,149232.0
1991-07-01,149673.0
1991-08-01,151073.0
1991-09-01,153900.0
1991-10-01,158011.0
1991-11-01,162831.0
1991-12-01,167459.0
1992-01-01,171142.0
1992-02-01,173679.0
1992-03-01,175042.0
1992-04-01,175533.0
1992-05-01,175492.0
1992-06-01,175199.0
1992-07-01,174895.0
1992-08-01,174424.0
1992-09-01,173586.0
1992-10-01,172303.0
1992-11-01,170785.0
1992-12-01,169213.0
1993-01-01,167663.0
1993-02-01,166344.0
1993-03-01,165568.0
